Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1;FC(F)(F)c1cc(ccc1)-n(nn2)cc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C21H14F3N5O3/c1-12-8-18(30)26-19(25-12)13-4-2-7-16(9-13)32-20(31)17-11-29(28-27-17)15-6-3-5-14(10-15)21(22,23)24/h2-11H,1H3,(H,25,26,30);TMPRSS2;-12.039;kcal/mol;other
2;c1ccccc1C[C@H](C([O-])=O)NC(=O)c(c2)[nH]c(c23)cc(cc3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H23N5O5/c27-26(28)29-18-9-6-16(7-10-18)25(35)36-19-11-8-17-13-21(30-20(17)14-19)23(32)31-22(24(33)34)12-15-4-2-1-3-5-15/h1-11,13-14,22,30H,12H2,(H,31,32)(H,33,34)(H4,27,28,29)/t22-/m1/s1;TMPRSS2;-12.021;kcal/mol;serine_proteases
3;Cc(c1)ccc(c12)ccc(c2)OC(=O)c3ccn(n3)-c(ccc4)cc4-c5nn[nH]n5;InChI=1S/C22H16N6O2/c1-14-5-6-15-7-8-19(13-17(15)11-14)30-22(29)20-9-10-28(25-20)18-4-2-3-16(12-18)21-23-26-27-24-21/h2-13H,1H3,(H,23,24,26,27);TMPRSS2;-11.853;kcal/mol;other
4;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc3cc(on3)-c4ccccc4;InChI=1S/C23H22N6O4/c1-2-32-22(30)21-26-20(27-28-21)17-10-6-7-15(11-17)13-24-23(31)25-14-18-12-19(33-29-18)16-8-4-3-5-9-16/h3-12H,2,13-14H2,1H3,(H2,24,25,31)(H,26,27,28);TMPRSS2;-11.883;kcal/mol;other
5;NC(=O)CNC(=O)c1cc(ccc1)OC(=O)c2cc(ccc2)-c(c3)cnc(c34)[nH]c(=O)n4C;InChI=1S/C23H19N5O5/c1-28-18-10-16(11-25-20(18)27-23(28)32)13-4-2-6-15(8-13)22(31)33-17-7-3-5-14(9-17)21(30)26-12-19(24)29/h2-11H,12H2,1H3,(H2,24,29)(H,26,30)(H,25,27,32);TMPRSS2;-11.811;kcal/mol;other
6;c1cc(F)ccc1C(=O)Nc(ccc2)cc2C(=O)Oc(cc3)ccc3C[C@H](C4=O)NC(=O)N4;InChI=1S/C24H18FN3O5/c25-17-8-6-15(7-9-17)21(29)26-18-3-1-2-16(13-18)23(31)33-19-10-4-14(5-11-19)12-20-22(30)28-24(32)27-20/h1-11,13,20H,12H2,(H,26,29)(H2,27,28,30,32)/t20-/m1/s1;TMPRSS2;-11.7;kcal/mol;other
7;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(cnc3)-c(cc4C)ccc4;InChI=1S/C25H23N5O3/c1-3-33-25(32)23-28-22(29-30-23)19-9-5-7-17(11-19)13-27-24(31)21-12-20(14-26-15-21)18-8-4-6-16(2)10-18/h4-12,14-15H,3,13H2,1-2H3,(H,27,31)(H,28,29,30);TMPRSS2;-11.733;kcal/mol;other
8;CCOC(=O)Nc(cc1)ccc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C21H20N8O3/c1-2-31-21(30)24-15-10-8-13(9-11-15)18-25-17(29-32-18)12-16-26-19(22)28-20(27-16)23-14-6-4-3-5-7-14/h3-11H,2,12H2,1H3,(H,24,30)(H3,22,23,26,27,28);TMPRSS2;-11.655;kcal/mol;other
9;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1cc(ccc1)-c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O8/c24-20(25)12-4-6-15(7-5-12)33-23(32)18-9-8-17(34-18)13-2-1-3-14(10-13)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.44;kcal/mol;serine_proteases
10;[NH3+][C@H]1CC[C@@H](CC1)OC(=O)c2cc(Oc(cc3)ccc3C(N)=[NH2+])cc(c2)Oc(cc4)ccc4C(N)=[NH2+];InChI=1S/C27H29N5O4/c28-19-5-11-22(12-6-19)36-27(33)18-13-23(34-20-7-1-16(2-8-20)25(29)30)15-24(14-18)35-21-9-3-17(4-10-21)26(31)32/h1-4,7-10,13-15,19,22H,5-6,11-12,28H2,(H3,29,30)(H3,31,32)/p+3/t19-,22-;TMPRSS2;-11.415;kcal/mol;serine_proteases
11;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc3ncc(o3)-c4ccccc4;InChI=1S/C23H22N6O4/c1-2-32-22(30)21-27-20(28-29-21)17-10-6-7-15(11-17)12-25-23(31)26-14-19-24-13-18(33-19)16-8-4-3-5-9-16/h3-11,13H,2,12,14H2,1H3,(H2,25,26,31)(H,27,28,29);TMPRSS2;-11.947;kcal/mol;other
12;Cc1cc(=O)[nH]c(n1)-c2cc(ccc2)OC(=O)c3c(C)n(nn3)-c(c4)ccc(c45)nccc5;InChI=1S/C24H18N6O3/c1-14-11-21(31)27-23(26-14)17-5-3-7-19(13-17)33-24(32)22-15(2)30(29-28-22)18-8-9-20-16(12-18)6-4-10-25-20/h3-13H,1-2H3,(H,26,27,31);TMPRSS2;-12.019;kcal/mol;other
13;c1ccccc1[C@@H](CC([O-])=O)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C27H23N5O5/c28-27(29)30-19-9-6-17(7-10-19)26(36)37-20-11-13-21-18(14-20)8-12-22(31-21)25(35)32-23(15-24(33)34)16-4-2-1-3-5-16/h1-14,23H,15H2,(H,32,35)(H,33,34)(H4,28,29,30)/t23-/m1/s1;TMPRSS2;-11.54;kcal/mol;serine_proteases
14;c1ccc(OC)cc1-c(no2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H21N5O5/c1-3-32-23(30)21-25-20(26-27-21)16-8-4-6-14(10-16)13-24-22(29)19-12-18(28-33-19)15-7-5-9-17(11-15)31-2/h4-12H,3,13H2,1-2H3,(H,24,29)(H,25,26,27);TMPRSS2;-11.758;kcal/mol;other
15;c1cc(O)ccc1-c(n2)scc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H19N5O4S/c1-2-31-22(30)19-25-18(26-27-19)15-5-3-4-13(10-15)11-23-20(29)17-12-32-21(24-17)14-6-8-16(28)9-7-14/h3-10,12,28H,2,11H2,1H3,(H,23,29)(H,25,26,27);TMPRSS2;-11.779;kcal/mol;other
16;[O-]C(=O)Cc1ccc(cc1)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H21N5O5/c27-26(28)30-19-8-3-16(4-9-19)25(35)36-20-10-12-21-17(14-20)5-11-22(31-21)24(34)29-18-6-1-15(2-7-18)13-23(32)33/h1-12,14H,13H2,(H,29,34)(H,32,33)(H4,27,28,30);TMPRSS2;-11.672;kcal/mol;serine_proteases
17;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(c3)ccc(c34)[nH]c(C)c4;InChI=1S/C23H24N6O3/c1-3-32-22(30)21-27-20(28-29-21)17-6-4-5-15(10-17)12-24-23(31)25-13-16-7-8-19-18(11-16)9-14(2)26-19/h4-11,26H,3,12-13H2,1-2H3,(H2,24,25,31)(H,27,28,29);TMPRSS2;-11.841;kcal/mol;other
18;c1ccccc1Cc([nH]n2)cc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H22N6O3/c1-2-32-23(31)21-25-20(28-29-21)17-10-6-9-16(11-17)14-24-22(30)19-13-18(26-27-19)12-15-7-4-3-5-8-15/h3-11,13H,2,12,14H2,1H3,(H,24,30)(H,26,27)(H,25,28,29);TMPRSS2;-11.806;kcal/mol;other
19;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1cc(ccc1)-c(s2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O7S/c24-20(25)12-4-6-15(7-5-12)33-23(32)18-9-8-17(34-18)13-2-1-3-14(10-13)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.405;kcal/mol;serine_proteases
20;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)Nc4ccccc4;InChI=1S/C25H23N5O3/c1-2-33-25(32)23-28-22(29-30-23)18-9-6-8-17(14-18)16-26-24(31)19-10-7-13-21(15-19)27-20-11-4-3-5-12-20/h3-15,27H,2,16H2,1H3,(H,26,31)(H,28,29,30);TMPRSS2;-11.584;kcal/mol;other
21;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)NCc(cc3)cc(c34)nccc4;InChI=1S/C23H22N6O3/c1-2-32-22(30)21-27-20(28-29-21)18-6-3-5-15(11-18)13-25-23(31)26-14-16-8-9-17-7-4-10-24-19(17)12-16/h3-12H,2,13-14H2,1H3,(H2,25,26,31)(H,27,28,29);TMPRSS2;-11.778;kcal/mol;other
22;c1ccccc1[C@@H](C([O-])=O)NC(=O)c(cc2)nc(c23)ccc(c3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H21N5O5/c27-26(28)29-18-9-6-16(7-10-18)25(35)36-19-11-13-20-17(14-19)8-12-21(30-20)23(32)31-22(24(33)34)15-4-2-1-3-5-15/h1-14,22H,(H,31,32)(H,33,34)(H4,27,28,29)/t22-/m0/s1;TMPRSS2;-11.355;kcal/mol;serine_proteases
23;FC(F)(F)c1nc(no1)-c(ccc2)cc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C21H13F3N4O4/c1-11-8-16(29)26-17(25-11)13-5-3-7-15(10-13)31-19(30)14-6-2-4-12(9-14)18-27-20(32-28-18)21(22,23)24/h2-10H,1H3,(H,25,26,29);TMPRSS2;-11.684;kcal/mol;other
24;C1COc(c12)ccc(c2)-c(cnc3)cc3C(=O)Oc(ccc4)cc4-c(n5)[nH]c(=O)cc5C;InChI=1S/C25H19N3O4/c1-15-9-23(29)28-24(27-15)18-3-2-4-21(12-18)32-25(30)20-11-19(13-26-14-20)16-5-6-22-17(10-16)7-8-31-22/h2-6,9-14H,7-8H2,1H3,(H,27,28,29);TMPRSS2;-11.628;kcal/mol;other
25;NC(=[NH2+])c1ccc(cc1)OC(=O)c2ccc(o2)-c(cc3)ccc3C(=O)NCP([O-])(=O)O;InChI=1S/C20H18N3O7P/c21-18(22)13-5-7-15(8-6-13)29-20(25)17-10-9-16(30-17)12-1-3-14(4-2-12)19(24)23-11-31(26,27)28/h1-10H,11H2,(H3,21,22)(H,23,24)(H2,26,27,28);TMPRSS2;-11.217;kcal/mol;serine_proteases
26;c1ccccc1-c([nH]2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H21N5O3/c1-2-31-23(30)21-26-20(27-28-21)17-10-6-7-15(13-17)14-24-22(29)19-12-11-18(25-19)16-8-4-3-5-9-16/h3-13,25H,2,14H2,1H3,(H,24,29)(H,26,27,28);TMPRSS2;-11.8;kcal/mol;other
27;c1cccc(c12)[C@H](OC2=O)Cc3nc(no3)-c4cc(ccc4)-c(on5)nc5-c6cccnc6;InChI=1S/C24H15N5O4/c30-24-18-9-2-1-8-17(18)19(31-24)12-20-26-21(28-32-20)14-5-3-6-15(11-14)23-27-22(29-33-23)16-7-4-10-25-13-16/h1-11,13,19H,12H2/t19-/m1/s1;TMPRSS2;-11.794;kcal/mol;other
28;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(o2)ccc2C(=O)Oc(cc3)ccc3C(N)=[NH2+];InChI=1S/C23H19N3O8/c24-20(25)13-5-7-15(8-6-13)33-23(32)18-10-9-17(34-18)12-1-3-14(4-2-12)21(29)26-16(22(30)31)11-19(27)28/h1-10,16H,11H2,(H3,24,25)(H,26,29)(H,27,28)(H,30,31)/p-1/t16-/m0/s1;TMPRSS2;-11.079;kcal/mol;serine_proteases
29;c1cc(F)ccc1-c(o2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C23H19FN4O4/c1-2-31-23(30)21-26-20(27-28-21)16-5-3-4-14(12-16)13-25-22(29)19-11-10-18(32-19)15-6-8-17(24)9-7-15/h3-12H,2,13H2,1H3,(H,25,29)(H,26,27,28);TMPRSS2;-11.661;kcal/mol;other
30;COC(=O)Nc(ccc1)cc1-c(on2)nc2Cc3nc(nc(n3)N)Nc4ccccc4;InChI=1S/C20H18N8O3/c1-30-20(29)23-14-9-5-6-12(10-14)17-24-16(28-31-17)11-15-25-18(21)27-19(26-15)22-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H,23,29)(H3,21,22,25,26,27);TMPRSS2;-11.595;kcal/mol;other
31;[O-]C(=O)C[C@@H](C([O-])=O)NC(=O)c1ccc(cc1)-c(s2)ccc2C(=O)Oc(cc3)c(F)cc3C(N)=[NH2+];InChI=1S/C23H18FN3O7S/c24-14-9-13(20(25)26)5-6-16(14)34-23(33)18-8-7-17(35-18)11-1-3-12(4-2-11)21(30)27-15(22(31)32)10-19(28)29/h1-9,15H,10H2,(H3,25,26)(H,27,30)(H,28,29)(H,31,32)/p-1/t15-/m0/s1;TMPRSS2;-10.963;kcal/mol;serine_proteases
32;c1ccc(F)cc1-n(n2)ccc2C(=O)NCc3cc(ccc3)-c([nH]4)nnc4C(=O)OCC;InChI=1S/C22H19FN6O3/c1-2-32-22(31)20-25-19(26-27-20)15-6-3-5-14(11-15)13-24-21(30)18-9-10-29(28-18)17-8-4-7-16(23)12-17/h3-12H,2,13H2,1H3,(H,24,30)(H,25,26,27);TMPRSS2;-11.647;kcal/mol;other
33;CCOC(=O)c1nnc([nH]1)-c(ccc2)cc2CNC(=O)c3cc(ccc3)Nc4cnccn4;InChI=1S/C23H21N7O3/c1-2-33-23(32)21-28-20(29-30-21)16-6-3-5-15(11-16)13-26-22(31)17-7-4-8-18(12-17)27-19-14-24-9-10-25-19/h3-12,14H,2,13H2,1H3,(H,25,27)(H,26,31)(H,28,29,30);TMPRSS2;-11.572;kcal/mol;other
