Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1;FC(F)(F)c1c[nH]c(n1)-c2cc(ccn2)Oc(c3)ccc(c34)[n+](C)c([nH]4)Nc(cc5)ccc5C(F)(F)F;InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H2,31,32,33,34,35)/p+1;TMPRSS2;-12.056;kcal/mol;not-approved
2;Cc1cn(cn1)-c(c2)cc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)Nc(n4)nccc4-c5cnccn5;InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37);TMPRSS2;-12.065;kcal/mol;not-approved
3;CC(C)CC(=O)Nc(cnc1)cc1-c(c2)ccc(c23)[nH]nc3-c([nH]4)nc(c45)cncc5-c6cc(F)ccc6;InChI=1S/C29H24FN7O/c1-16(2)8-26(38)33-21-10-19(12-31-13-21)17-6-7-24-22(11-17)28(37-36-24)29-34-25-15-32-14-23(27(25)35-29)18-4-3-5-20(30)9-18/h3-7,9-16H,8H2,1-2H3,(H,33,38)(H,34,35)(H,36,37);TMPRSS2;-12.118;kcal/mol;not-approved
4;O=c1[nH]c(C)nc(c12)cc(C)c(c2)CN(CC#C)c(cc3)cc(F)c3C(=O)N[C@H](C([O-])=O)CCc4nn[nH]n4;InChI=1S/C26H25FN8O4/c1-4-9-35(13-16-11-19-22(10-14(16)2)28-15(3)29-25(19)37)17-5-6-18(20(27)12-17)24(36)30-21(26(38)39)7-8-23-31-33-34-32-23/h1,5-6,10-12,21H,7-9,13H2,2-3H3,(H,30,36)(H,38,39)(H,28,29,37)(H,31,32,33,34)/p-1/t21-/m0/s1;TMPRSS2;-11.68;kcal/mol;not-approved
5;Cc1cn(cn1)-c(c2)cc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)Nc(n4)nccc4-c5cccnc5;InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37);TMPRSS2;-11.913;kcal/mol;approved
6;n1[nH]nnc1CC[C@@H](C([O-])=O)NC(=O)c2ccc(cc2)CCc3c[nH]c(c34)nc(N)[nH]c4=O;InChI=1S/C20H21N9O4/c21-20-24-16-15(18(31)25-20)12(9-22-16)6-3-10-1-4-11(5-2-10)17(30)23-13(19(32)33)7-8-14-26-28-29-27-14/h1-2,4-5,9,13H,3,6-8H2,(H,23,30)(H,32,33)(H,26,27,28,29)(H4,21,22,24,25,31)/p-1/t13-/m0/s1;TMPRSS2;-11.635;kcal/mol;not-approved
7;FC(F)(F)c1cc(ccn1)Nc(n2)nc(NCC(C)(C)O)nc2-c(n3)cccc3C(F)(F)F;InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32);TMPRSS2;-11.289;kcal/mol;approved
8;Nc1nc(N)nc(c12)ncc(n2)C[C@H](CC#C)c(cc3)ccc3C(=O)N[C@H](C([O-])=O)CCC([O-])=O;InChI=1S/C23H23N7O5/c1-2-3-14(10-15-11-26-20-18(27-15)19(24)29-23(25)30-20)12-4-6-13(7-5-12)21(33)28-16(22(34)35)8-9-17(31)32/h1,4-7,11,14,16H,3,8-10H2,(H,28,33)(H,31,32)(H,34,35)(H4,24,25,26,29,30)/p-2/t14-,16-/m0/s1;TMPRSS2;-11.105;kcal/mol;approved
9;[O-]C(=O)c1cc(ccc1)-c2c(O)c(ccc2)\N=N\c(c3C)c(=O)n([nH]3)-c(c4)ccc(C)c4C;InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,28,30H,1-3H3,(H,32,33)/p-1/b27-26+;TMPRSS2;-11.353;kcal/mol;approved
10;CC1(C)COC(=N1)Nc(c2)ccc(c23)ncnc3Nc(c4)ccc(c4C)Oc(c5)ccn(c56)ncn6;InChI=1S/C26H24N8O2/c1-16-10-17(5-7-22(16)36-19-8-9-34-23(12-19)28-15-30-34)31-24-20-11-18(4-6-21(20)27-14-29-24)32-25-33-26(2,3)13-35-25/h4-12,14-15H,13H2,1-3H3,(H,32,33)(H,27,29,31);TMPRSS2;-11.271;kcal/mol;approved
