Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4cc(ccc4)OCc(n5)cn(c56)cccc6;InChI=1S/C25H19N7O2/c1-2-7-17(8-3-1)24-27-21(29-30-24)14-22-28-25(34-31-22)18-9-6-10-20(13-18)33-16-19-15-32-12-5-4-11-23(32)26-19/h1-13,15H,14,16H2,(H,27,29,30);TMPRSS2;-12.594;kcal/mol;other
2;c1cc(O)c(O)cc1C[C@@H](O)c2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H17N5O5/c29-17-7-6-13(9-18(17)30)10-19(31)23-26-20(27-33-23)14-3-1-4-15(11-14)22-25-21(28-32-22)16-5-2-8-24-12-16/h1-9,11-12,19,29-31H,10H2/t19-/m1/s1;TMPRSS2;-12.553;kcal/mol;other
3;c1ccccc1Nc(nc(n2)N)nc2Cc3nc(on3)-c4cc(ccc4)Nc5ncccn5;InChI=1S/C22H18N10O/c23-20-29-17(30-22(31-20)26-15-7-2-1-3-8-15)13-18-28-19(33-32-18)14-6-4-9-16(12-14)27-21-24-10-5-11-25-21/h1-12H,13H2,(H,24,25,27)(H3,23,26,29,30,31);TMPRSS2;-12.358;kcal/mol;other
4;[nH]1c(=O)[nH]c(c12)[nH]c(=O)nc2NC(=O)c3cc(ccc3)Cc4nnc(O)c(c45)cccc5;InChI=1S/C21H15N7O4/c29-18(23-16-15-17(25-20(31)22-15)26-21(32)24-16)11-5-3-4-10(8-11)9-14-12-6-1-2-7-13(12)19(30)28-27-14/h1-8H,9H2,(H,28,30)(H4,22,23,24,25,26,29,31,32);TMPRSS2;-12.29;kcal/mol;other
5;OCCn(c1)c(=O)[nH]c(=O)c1-c(no2)nc2-c(o3)ccc3COc(c4)ccc(c45)cccc5;InChI=1S/C23H18N4O6/c28-10-9-27-12-18(21(29)25-23(27)30)20-24-22(33-26-20)19-8-7-17(32-19)13-31-16-6-5-14-3-1-2-4-15(14)11-16/h1-8,11-12,28H,9-10,13H2,(H,25,29,30);TMPRSS2;-12.342;kcal/mol;other
6;n1[nH]nnc1-c(c2)ccc(O)c2C(=O)/C=C/c3ccc(cc3)OCc(n4)[nH]c(c45)cccc5;InChI=1S/C24H18N6O3/c31-21(18-13-16(8-12-22(18)32)24-27-29-30-28-24)11-7-15-5-9-17(10-6-15)33-14-23-25-19-3-1-2-4-20(19)26-23/h1-13,32H,14H2,(H,25,26)(H,27,28,29,30)/b11-7+;TMPRSS2;-12.322;kcal/mol;other
7;c1cccc(c12)[nH]c(n2)-c3c(non3)NC(=O)c(c4)ccc(c45)[nH]c(n5)Cc6ccccn6;InChI=1S/C23H16N8O2/c32-23(29-22-20(30-33-31-22)21-27-15-6-1-2-7-16(15)28-21)13-8-9-17-18(11-13)26-19(25-17)12-14-5-3-4-10-24-14/h1-11H,12H2,(H,25,26)(H,27,28)(H,29,31,32);TMPRSS2;-12.356;kcal/mol;other
8;NC(=[NH2+])c1ccc(cc1)Oc(c2)cc(Oc(cc3)ccc3C(N)=[NH2+])cc2C(=O)Nc4ccc(F)cc4;InChI=1S/C27H22FN5O3/c28-19-5-7-20(8-6-19)33-27(34)18-13-23(35-21-9-1-16(2-10-21)25(29)30)15-24(14-18)36-22-11-3-17(4-12-22)26(31)32/h1-15H,(H3,29,30)(H3,31,32)(H,33,34)/p+2;TMPRSS2;-11.872;kcal/mol;serine_proteases
9;NC(=[NH2+])c1cc(ccc1)COc(c2)cc(OCc(ccc3)cc3C(N)=[NH2+])cc2C(=O)N[C@H]4CC[C@H]([NH3+])CC4;InChI=1S/C29H34N6O3/c30-23-7-9-24(10-8-23)35-29(36)22-13-25(37-16-18-3-1-5-20(11-18)27(31)32)15-26(14-22)38-17-19-4-2-6-21(12-19)28(33)34/h1-6,11-15,23-24H,7-10,16-17,30H2,(H3,31,32)(H3,33,34)(H,35,36)/p+3/t23-,24-;TMPRSS2;-11.644;kcal/mol;serine_proteases
10;NC(=[NH2+])c(c1)ccc(c12)ccc(c2)Cn(c(c3c45)cccc3)c4cc(cc5)Oc(ccc6)cc6C(N)=[NH2+];InChI=1S/C31H25N5O/c32-30(33)21-4-3-5-24(16-21)37-25-12-13-27-26-6-1-2-7-28(26)36(29(27)17-25)18-19-8-9-20-10-11-22(31(34)35)15-23(20)14-19/h1-17H,18H2,(H3,32,33)(H3,34,35)/p+2;TMPRSS2;-11.616;kcal/mol;serine_proteases
