Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;Label
1;FC(F)(F)c1c[nH]c(n1)-c2cc(ccn2)Oc(c3)ccc(c34)[n+](C)c([nH]4)Nc(cc5)ccc5C(F)(F)F;InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H2,31,32,33,34,35)/p+1;TMPRSS2;-12.056;kcal/mol;not-approved
2;FC(F)(F)c1cc(ccc1)-n(nn2)cc2C(=O)Oc(ccc3)cc3-c(n4)[nH]c(=O)cc4C;InChI=1S/C21H14F3N5O3/c1-12-8-18(30)26-19(25-12)13-4-2-7-16(9-13)32-20(31)17-11-29(28-27-17)15-6-3-5-14(10-15)21(22,23)24/h2-11H,1H3,(H,25,26,30);TMPRSS2;-12.039;kcal/mol;other
3;c1ccccc1-c([nH]n2)nc2Cc3nc(on3)-c4cc(ccc4)OCc(n5)cn(c56)cccc6;InChI=1S/C25H19N7O2/c1-2-7-17(8-3-1)24-27-21(29-30-24)14-22-28-25(34-31-22)18-9-6-10-20(13-18)33-16-19-15-32-12-5-4-11-23(32)26-19/h1-13,15H,14,16H2,(H,27,29,30);TMPRSS2;-12.594;kcal/mol;other
4;Cc1cn(cn1)-c(c2)cc(cc2C(F)(F)F)NC(=O)c3cc(c(C)cc3)Nc(n4)nccc4-c5cnccn5;InChI=1S/C27H21F3N8O/c1-16-3-4-18(9-23(16)37-26-33-6-5-22(36-26)24-13-31-7-8-32-24)25(39)35-20-10-19(27(28,29)30)11-21(12-20)38-14-17(2)34-15-38/h3-15H,1-2H3,(H,35,39)(H,33,36,37);TMPRSS2;-12.065;kcal/mol;not-approved
5;c1ccccc1C[C@H](C([O-])=O)NC(=O)c(c2)[nH]c(c23)cc(cc3)OC(=O)c4ccc(cc4)NC(N)=[NH2+];InChI=1S/C26H23N5O5/c27-26(28)29-18-9-6-16(7-10-18)25(35)36-19-11-8-17-13-21(30-20(17)14-19)23(32)31-22(24(33)34)12-15-4-2-1-3-5-15/h1-11,13-14,22,30H,12H2,(H,31,32)(H,33,34)(H4,27,28,29)/t22-/m1/s1;TMPRSS2;-12.021;kcal/mol;serine_proteases
6;c1cc(O)c(O)cc1C[C@@H](O)c2nc(no2)-c3cc(ccc3)-c(on4)nc4-c5cccnc5;InChI=1S/C23H17N5O5/c29-17-7-6-13(9-18(17)30)10-19(31)23-26-20(27-33-23)14-3-1-4-15(11-14)22-25-21(28-32-22)16-5-2-8-24-12-16/h1-9,11-12,19,29-31H,10H2/t19-/m1/s1;TMPRSS2;-12.553;kcal/mol;other
7;CC(C)CC(=O)Nc(cnc1)cc1-c(c2)ccc(c23)[nH]nc3-c([nH]4)nc(c45)cncc5-c6cc(F)ccc6;InChI=1S/C29H24FN7O/c1-16(2)8-26(38)33-21-10-19(12-31-13-21)17-6-7-24-22(11-17)28(37-36-24)29-34-25-15-32-14-23(27(25)35-29)18-4-3-5-20(30)9-18/h3-7,9-16H,8H2,1-2H3,(H,33,38)(H,34,35)(H,36,37);TMPRSS2;-12.118;kcal/mol;not-approved
8;Cc(c1)ccc(c12)ccc(c2)OC(=O)c3ccn(n3)-c(ccc4)cc4-c5nn[nH]n5;InChI=1S/C22H16N6O2/c1-14-5-6-15-7-8-19(13-17(15)11-14)30-22(29)20-9-10-28(25-20)18-4-2-3-16(12-18)21-23-26-27-24-21/h2-13H,1H3,(H,23,24,26,27);TMPRSS2;-11.853;kcal/mol;other
9;c1ccccc1Nc(nc(n2)N)nc2Cc3nc(on3)-c4cc(ccc4)Nc5ncccn5;InChI=1S/C22H18N10O/c23-20-29-17(30-22(31-20)26-15-7-2-1-3-8-15)13-18-28-19(33-32-18)14-6-4-9-16(12-14)27-21-24-10-5-11-25-21/h1-12H,13H2,(H,24,25,27)(H3,23,26,29,30,31);TMPRSS2;-12.358;kcal/mol;other
10;O=c1[nH]c(C)nc(c12)cc(C)c(c2)CN(CC#C)c(cc3)cc(F)c3C(=O)N[C@H](C([O-])=O)CCc4nn[nH]n4;InChI=1S/C26H25FN8O4/c1-4-9-35(13-16-11-19-22(10-14(16)2)28-15(3)29-25(19)37)17-5-6-18(20(27)12-17)24(36)30-21(26(38)39)7-8-23-31-33-34-32-23/h1,5-6,10-12,21H,7-9,13H2,2-3H3,(H,30,36)(H,38,39)(H,28,29,37)(H,31,32,33,34)/p-1/t21-/m0/s1;TMPRSS2;-11.68;kcal/mol;not-approved
