Rank;Canonical Smiles;InChI;Target;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1;CCCCNC(=O)C(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C30H36N4O5/c1-2-3-17-31-30(39)27(36)24(20-23-16-18-32-28(23)37)34-29(38)25(19-22-12-8-5-9-13-22)33-26(35)15-14-21-10-6-4-7-11-21/h4-15,23-25H,2-3,16-20H2,1H3,(H,31,39)(H,32,37)(H,33,35)(H,34,38)/b15-14+/t23-,24-,25-/m0/s1;Mpro;;ZINC000653720690;;;;;
2;CC(C)NC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C30H36N4O5/c1-20(2)32-30(39)27(36)24(19-23-14-9-17-31-28(23)37)34-29(38)25(18-22-12-7-4-8-13-22)33-26(35)16-15-21-10-5-3-6-11-21/h3-8,10-13,15-16,20,23-25H,9,14,17-19H2,1-2H3,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b16-15+/t23-,24-,25-/m0/s1;Mpro;;ZINC000653724751;;;;;
3;CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H31N5O4S/c1-16(2)13-22(33-28(38)23-14-17-7-3-4-8-19(17)31-23)27(37)32-21(15-18-11-12-30-26(18)36)25(35)29-34-20-9-5-6-10-24(20)39-29/h3-10,14,16,18,21-22,31H,11-13,15H2,1-2H3,(H,30,36)(H,32,37)(H,33,38)/t18-,21-,22-/m0/s1;Mpro;72708326.0;ZINC000096935246;;;;;
4;CC(C)C[C@H](NC(=O)c1cc2cc(O)ccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H31N5O5S/c1-15(2)11-22(33-28(39)23-14-17-12-18(35)7-8-19(17)31-23)27(38)32-21(13-16-9-10-30-26(16)37)25(36)29-34-20-5-3-4-6-24(20)40-29/h3-8,12,14-16,21-22,31,35H,9-11,13H2,1-2H3,(H,30,37)(H,32,38)(H,33,39)/t16-,21-,22-/m0/s1;Mpro;72708328.0;ZINC000096935234;;;;;
5;CC(C)C[C@H](NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H30ClN5O4S/c1-15(2)11-22(34-28(39)23-14-17-12-18(30)7-8-19(17)32-23)27(38)33-21(13-16-9-10-31-26(16)37)25(36)29-35-20-5-3-4-6-24(20)40-29/h3-8,12,14-16,21-22,32H,9-11,13H2,1-2H3,(H,31,37)(H,33,38)(H,34,39)/t16-,21-,22-/m0/s1;Mpro;72708329.0;;;;;;
6;CC(C)C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2ccccc2s1;InChI=1S/C29H32N4O4S/c1-18(2)16-23(31-25(34)13-12-19-8-4-3-5-9-19)28(37)32-22(17-20-14-15-30-27(20)36)26(35)29-33-21-10-6-7-11-24(21)38-29/h3-13,18,20,22-23H,14-17H2,1-2H3,(H,30,36)(H,31,34)(H,32,37)/b13-12+/t20-,22-,23-/m0/s1;Mpro;71739852.0;ZINC000096928564;;;;;
7;COc1ccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2c1;InChI=1S/C30H33N5O5S/c1-16(2)12-23(34-29(39)24-15-18-13-19(40-3)8-9-20(18)32-24)28(38)33-22(14-17-10-11-31-27(17)37)26(36)30-35-21-6-4-5-7-25(21)41-30/h4-9,13,15-17,22-23,32H,10-12,14H2,1-3H3,(H,31,37)(H,33,38)(H,34,39)/t17-,22-,23-/m0/s1;Mpro;72708327.0;;;;;;
8;CC(C)NC(=O)C(=O)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)/C=C/c1ccccc1;InChI=1S/C30H35FN4O5/c1-19(2)33-30(40)27(37)24(18-22-9-6-16-32-28(22)38)35-29(39)25(17-21-10-13-23(31)14-11-21)34-26(36)15-12-20-7-4-3-5-8-20/h3-5,7-8,10-15,19,22,24-25H,6,9,16-18H2,1-2H3,(H,32,38)(H,33,40)(H,34,36)(H,35,39)/b15-12+/t22-,24-,25-/m0/s1;Mpro;;ZINC000653738898;;;;;
9;CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1c[nH]cn1)C(C)C;InChI=1S/C25H40N6O6/c1-15(2)22(31-24(36)21(13-33)28-16(3)34)25(37)30-20(9-17-7-5-4-6-8-17)23(35)29-19(12-32)10-18-11-26-14-27-18/h11-12,14-15,17,19-22,33H,4-10,13H2,1-3H3,(H,26,27)(H,28,34)(H,29,35)(H,30,37)(H,31,36)/t19-,20-,21-,22-/m0/s1;Mpro;;ZINC000082151647;;;;;
10;COc1ccc2cc(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)c3nc4ccccc4s3)[nH]c2c1;InChI=1S/C30H33N5O5S/c1-16(2)12-23(34-29(39)24-13-17-8-9-19(40-3)15-21(17)32-24)28(38)33-22(14-18-10-11-31-27(18)37)26(36)30-35-20-6-4-5-7-25(20)41-30/h4-9,13,15-16,18,22-23,32H,10-12,14H2,1-3H3,(H,31,37)(H,33,38)(H,34,39)/t18-,22-,23-/m0/s1;Mpro;72708376.0;ZINC000096935236;;;;;
