Rank;Canonical Smiles;InChI;Target;pKd;PubChem_ID;ZINC_ID;Enamine_REAL;Mcule;WuXi;AMS_NotInZinc2d_OnDemand;ChemSpace
1;NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C31H36N6O3S/c32-13-9-21-11-15-37(16-12-21)31(38)29(18-22-3-1-5-26(17-22)30(33)34)36-41(39,40)27-6-2-4-23(20-27)24-7-8-28-25(19-24)10-14-35-28/h1-8,10,14,17,19-21,29,35-36H,9,11-13,15-16,18,32H2,(H3,33,34)/p+2;TMPRSS2;6.411568073163055;44569891.0;ZINC000049889515;;;;;
2;NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccncc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C28H34N6O3S/c29-12-7-20-10-15-34(16-11-20)28(35)26(18-21-3-1-5-24(17-21)27(30)31)33-38(36,37)25-6-2-4-23(19-25)22-8-13-32-14-9-22/h1-6,8-9,13-14,17,19-20,26,33H,7,10-12,15-16,18,29H2,(H3,30,31)/p+2;TMPRSS2;6.5624404566788455;44569889.0;ZINC000044406677;;;;;
3;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34FN5O3S/c30-25-8-2-5-22(18-25)23-6-3-9-26(19-23)39(37,38)34-27(17-21-4-1-7-24(16-21)28(32)33)29(36)35-14-11-20(10-13-31)12-15-35/h1-9,16,18-20,27,34H,10-15,17,31H2,(H3,32,33)/p+2/t27-/m0/s1;TMPRSS2;6.639896382541182;71495560.0;ZINC000169323393;;;;;
4;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34FN5O3S/c30-25-9-7-22(8-10-25)23-4-2-6-26(19-23)39(37,38)34-27(18-21-3-1-5-24(17-21)28(32)33)29(36)35-15-12-20(11-14-31)13-16-35/h1-10,17,19-20,27,34H,11-16,18,31H2,(H3,32,33)/p+2/t27-/m0/s1;TMPRSS2;6.656622523023768;71495561.0;ZINC000169323400;;;;;
5;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34FN5O3S/c30-26-10-2-1-9-25(26)22-6-4-8-24(19-22)39(37,38)34-27(18-21-5-3-7-23(17-21)28(32)33)29(36)35-15-12-20(11-14-31)13-16-35/h1-10,17,19-20,27,34H,11-16,18,31H2,(H3,32,33)/p+2/t27-/m0/s1;TMPRSS2;6.563385193083772;50939650.0;ZINC000169323388;;;;;
6;COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(N)=[NH2+])c3)C(=O)N3CCC(CC[NH3+])CC3)c2)cc1;InChI=1S/C30H37N5O4S/c1-39-26-10-8-23(9-11-26)24-5-3-7-27(20-24)40(37,38)34-28(19-22-4-2-6-25(18-22)29(32)33)30(36)35-16-13-21(12-15-31)14-17-35/h2-11,18,20-21,28,34H,12-17,19,31H2,1H3,(H3,32,33)/p+2;TMPRSS2;6.792358789619963;25181493.0;ZINC000044386305;;;;;
7;NC(=[NH2+])c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H34ClN5O3S/c30-25-9-7-22(8-10-25)23-4-2-6-26(19-23)39(37,38)34-27(18-21-3-1-5-24(17-21)28(32)33)29(36)35-15-12-20(11-14-31)13-16-35/h1-10,17,19-20,27,34H,11-16,18,31H2,(H3,32,33)/p+2/t27-/m0/s1;TMPRSS2;6.719682176627361;71495973.0;ZINC000042876561;;;;;
8;CCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C32H38N6O4S/c1-2-3-12-28(31(39)36-19-22-14-16-24(17-15-22)30(33)34)37-32(40)29(18-25-20-35-27-13-8-7-11-26(25)27)38-43(41,42)21-23-9-5-4-6-10-23/h4-11,13-17,20,28-29,35,38H,2-3,12,18-19,21H2,1H3,(H3,33,34)(H,36,39)(H,37,40)/p+1;TMPRSS2;7.164311784376575;9830197.0;;;;;;
9;CCCCC(NC(=O)C(Cc1ccc(N)cc1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(N)=[NH2+])cc1;InChI=1S/C30H38N6O4S/c1-2-3-9-26(29(37)34-19-22-10-14-24(15-11-22)28(32)33)35-30(38)27(18-21-12-16-25(31)17-13-21)36-41(39,40)20-23-7-5-4-6-8-23/h4-8,10-17,26-27,36H,2-3,9,18-20,31H2,1H3,(H3,32,33)(H,34,37)(H,35,38)/p+1;TMPRSS2;8.311871812837758;9829712.0;;;;;;
10;N/C(=[NH+]/O)c1cccc(C[C@@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1;InChI=1S/C29H33Cl2N5O4S/c30-23-7-8-25(26(31)18-23)21-4-2-6-24(17-21)41(39,40)35-27(16-20-3-1-5-22(15-20)28(33)34-38)29(37)36-13-10-19(9-12-32)11-14-36/h1-8,15,17-19,27,35,38H,9-14,16,32H2,(H2,33,34)/p+2/t27-/m1/s1;TMPRSS2;6.600830248878268;144516490.0;;;;;;
