Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1,O=C1COCCN1c1nc(-c2ccc3c(c2)c(C(F)(F)F)nn3-c2nccc3cc(Nc4n[nH]c5cccnc45)ccc23)cc2cc(Nc3n[nH]c4c(-c5cnc6[nH]nc(Nc7ccc8c(C(F)(F)F)nccc8c7)c6n5)ccnc34)ccc12,"InChI=1S/C57H35F6N19O2/c58-56(59,60)48-34-7-4-31(20-27(34)11-15-66-48)71-53-47-50(76-79-53)68-25-41(72-47)37-13-17-65-46-44(37)75-78-52(46)70-33-6-9-36-30(22-33)24-40(73-55(36)81-18-19-84-26-43(81)83)29-3-10-42-38(23-29)49(57(61,62)63)80-82(42)54-35-8-5-32(21-28(35)12-16-67-54)69-51-45-39(74-77-51)2-1-14-64-45/h1-17,20-25H,18-19,26H2,(H2,69,74,77)(H2,70,75,78)(H2,68,71,76,79)",Spike protein (S1),1.3097374968784297,nM,,PubChem-137551823,,
2,Fc1c(F)c(F)c(OC2=Cc3nc2nc2nc(nc4cc(Oc5c(F)c(F)c(F)c(F)c5F)c(nc5cc(Oc6c(F)c(F)c(F)c(F)c6F)c(n3)[nH]5)[nH]4)C(Oc3c(F)c(F)c(F)c(F)c3F)=C2)c(F)c1F,"InChI=1S/C40H6F20N8O4/c41-13-17(45)25(53)33(26(54)18(13)46)69-5-1-9-61-37(5)66-10-3-7(71-35-29(57)21(49)15(43)22(50)30(35)58)39(63-10)68-12-4-8(72-36-31(59)23(51)16(44)24(52)32(36)60)40(64-12)67-11-2-6(38(62-11)65-9)70-34-27(55)19(47)14(42)20(48)28(34)56/h1-4H,(H2,61,62,63,64,65,66,67,68)",Spike protein (S1),64.43905514932705,nM,,PubChem-11051446,,
3,O=C1C=C(Nc2cc3[nH]c2c(-c2ccccc2)c2nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c3-c3ccccc3)C=C4)C=C2)C(=O)c2ccccc21,"InChI=1S/C54H35N5O2/c60-48-32-47(54(61)38-24-14-13-23-37(38)48)58-46-31-45-51(35-19-9-3-10-20-35)43-28-27-41(56-43)49(33-15-5-1-6-16-33)39-25-26-40(55-39)50(34-17-7-2-8-18-34)42-29-30-44(57-42)52(53(46)59-45)36-21-11-4-12-22-36/h1-32,55,58-59H/b49-39-,49-41-,50-40-,50-42-,51-43-,51-45-,52-44-,53-52-",Spike protein (S1),89.1551097749858,nM,,PubChem-136819319,,
4,Fc1c(F)c(F)c(OC2=Cc3nc2nc2nc(nc4cc(Oc5c(F)c(F)c(F)c(F)c5F)c(nc5[nH]c(cc5Oc5c(F)c(F)c(F)c(F)c5F)n3)[nH]4)C=C2Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,"InChI=1S/C40H6F20N8O4/c41-13-17(45)25(53)33(26(54)18(13)46)69-5-1-9-61-10-2-6(70-34-27(55)19(47)14(42)20(48)28(34)56)39(64-10)68-40-8(72-36-31(59)23(51)16(44)24(52)32(36)60)4-12(66-40)62-11-3-7(38(65-11)67-37(5)63-9)71-35-29(57)21(49)15(43)22(50)30(35)58/h1-4H,(H2,61,62,63,64,65,66,67,68)",Spike protein (S1),89.1551097749858,nM,,PubChem-10996796,,
5,N=C1C=C(c2ccc(-c3ccccc3)c3ccccc23)C=C(c2ccc(-c3ccccc3)c3ccccc23)/C1=N/Nc1cccc(-c2cccnc2)c1,"InChI=1S/C49H34N4/c50-48-31-37(41-25-24-39(33-13-3-1-4-14-33)42-20-7-8-22-44(41)42)30-47(49(48)53-52-38-19-11-17-35(29-38)36-18-12-28-51-32-36)46-27-26-40(34-15-5-2-6-16-34)43-21-9-10-23-45(43)46/h1-32,50,52H/b50-48?,53-49-",Spike protein (S1),104.86843254060571,nM,,PubChem-136629204,,
6,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(Nc4ccc(-c5nn(C(C)(C)Cc6ccc7cccc(Cc8nn(C(C)C)c9ncnc(N)c89)c7c6)c6ncnc(N)c56)c5ccccc45)c23)c1,"InChI=1S/C55H55N15/c1-31(2)68-51-44(48(56)58-28-61-51)43(65-68)26-36-16-12-15-35-20-19-34(24-40(35)36)27-55(7,8)70-53-46(49(57)59-29-62-53)47(67-70)39-21-22-41(38-18-10-9-17-37(38)39)64-50-45-42(25-33-14-11-13-32(3)23-33)66-69(54(4,5)6)52(45)63-30-60-50/h9-24,28-31H,25-27H2,1-8H3,(H2,56,58,61)(H2,57,59,62)(H,60,63,64)",Spike protein (S1),104.86843254060571,nM,,PubChem-123187810,,
7,COc1ccc(C)cc1/N=N/c1c(C)cc2c(C)c(Nc3nc(Cl)nc(Nc4cc(C)cc5cc(C)c(/N=N/c6ccc(C)cc6C)c(O)c45)n3)ccc2c1O,"InChI=1S/C43H40ClN9O3/c1-21-9-12-31(24(4)15-21)50-53-38-25(5)19-28-16-23(3)18-34(36(28)40(38)55)46-43-48-41(44)47-42(49-43)45-32-13-11-29-30(27(32)7)20-26(6)37(39(29)54)52-51-33-17-22(2)10-14-35(33)56-8/h9-20,54-55H,1-8H3,(H2,45,46,47,48,49)/b52-51+,53-50+",Spike protein (S1),170.66339843188072,nM,,PubChem-136648618,,
8,Cc1cc2c(O)c(c1)C(=O)Nc1cc(c(C)cc1C)NC(=O)c1cc(C)cc3c1OCCCCCCCCOc1c(cc(C)cc1C(=O)Nc1cc(c(C)cc1C)NC(=O)c1cc(C)cc(c1O)C(=O)Nc1cc(c(C)cc1C)NC3=O)C(=O)Nc1cc(c(C)cc1C)NC2=O,"InChI=1S/C76H78N8O12/c1-37-21-49-65(85)50(22-37)70(88)78-58-34-62(46(10)30-42(58)6)82-74(92)54-26-40(4)28-56-68(54)96-20-18-16-14-13-15-17-19-95-67-53(73(91)81-61-33-57(77-69(49)87)41(5)29-45(61)9)25-39(3)27-55(67)75(93)83-63-35-59(43(7)31-47(63)11)79-71(89)51-23-38(2)24-52(66(51)86)72(90)80-60-36-64(84-76(56)94)48(12)32-44(60)8/h21-36,85-86H,13-20H2,1-12H3,(H,77,87)(H,78,88)(H,79,89)(H,80,90)(H,81,91)(H,82,92)(H,83,93)(H,84,94)",Spike protein (S1),170.66339843188072,nM,,PubChem-89269379,,
9,Cc1cc(C(=O)NC2CCCCC2C)ccc1NC(=O)C1CCCN1C(=O)C1CCN(C(C)C(=O)Nc2cccc(C(=O)Nc3ccc(F)c(F)c3)c2C)CC1,"InChI=1S/C43H52F2N6O5/c1-25-9-5-6-11-35(25)47-40(53)30-14-17-36(26(2)23-30)48-42(55)38-13-8-20-51(38)43(56)29-18-21-50(22-19-29)28(4)39(52)49-37-12-7-10-32(27(37)3)41(54)46-31-15-16-33(44)34(45)24-31/h7,10,12,14-17,23-25,28-29,35,38H,5-6,8-9,11,13,18-22H2,1-4H3,(H,46,54)(H,47,53)(H,48,55)(H,49,52)/t25-,28+,35-,38+/m0/s1",Spike protein (S1),170.66339843188072,nM,,PubChem-50461180,,
10,Cc1ccc(NC(=O)c2cccc(NC(=O)C3CCCN3C(=O)C3CCN(C(C)C(=O)Nc4cc(C(=O)Nc5ccccc5F)ccc4C)CC3)c2C)c(F)c1,"InChI=1S/C43H46F2N6O5/c1-25-14-17-36(33(45)23-25)48-41(54)31-9-7-12-34(27(31)3)46-42(55)38-13-8-20-51(38)43(56)29-18-21-50(22-19-29)28(4)39(52)49-37-24-30(16-15-26(37)2)40(53)47-35-11-6-5-10-32(35)44/h5-7,9-12,14-17,23-24,28-29,38H,8,13,18-22H2,1-4H3,(H,46,55)(H,47,53)(H,48,54)(H,49,52)/t28-,38-/m0/s1",Spike protein (S1),170.66339843188072,nM,,PubChem-50109637,,
11,Cc1cc2cc(c1)C(=O)NC1CC(NC(=O)c3cc(C)cc4c3OCCCCCCCCOc3c(cc(C)cc3C(=O)NC3CC(NC(=O)c5cc(C)cc(c5O)C(=O)NC5CC(NC4=O)C(C)CC5C)C(C)CC3C)C(=O)NC3CC(NC2=O)C(C)CC3C)C(C)CC1C,"InChI=1S/C76H102N8O11/c1-38-21-50-33-51(22-38)70(87)78-59-35-63(47(10)30-43(59)6)82-74(91)55-26-41(4)28-57-68(55)95-20-18-16-14-13-15-17-19-94-67-54(73(90)81-62-34-58(77-69(50)86)42(5)29-46(62)9)25-40(3)27-56(67)75(92)83-64-36-60(44(7)31-48(64)11)79-71(88)52-23-39(2)24-53(66(52)85)72(89)80-61-37-65(84-76(57)93)49(12)32-45(61)8/h21-28,33,42-49,58-65,85H,13-20,29-32,34-37H2,1-12H3,(H,77,86)(H,78,87)(H,79,88)(H,80,89)(H,81,90)(H,82,91)(H,83,92)(H,84,93)/t42-,43+,44-,45-,46+,47-,48+,49+,58-,59+,60-,61+,62+,63+,64+,65-/m0/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-59847533,,
12,Cc1ccc(F)cc1NC(=O)c1ccc(C)c(NC(=O)C(C)N2CCC(C(=O)NC(C)C(=O)Nc3c(C)cccc3C(=O)Nc3ccc(F)cc3C)CC2)c1,"InChI=1S/C42H46F2N6O5/c1-23-10-12-30(41(54)48-36-22-32(44)13-11-24(36)2)21-35(23)47-39(52)28(6)50-18-16-29(17-19-50)40(53)45-27(5)38(51)49-37-25(3)8-7-9-33(37)42(55)46-34-15-14-31(43)20-26(34)4/h7-15,20-22,27-29H,16-19H2,1-6H3,(H,45,53)(H,46,55)(H,47,52)(H,48,54)(H,49,51)/t27-,28+/m1/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-50055704,,
13,Cc1c(NC(=O)C(C)N2CCC(C(=O)Nc3ccccc3C(=O)Nc3ccc(F)c(F)c3)CC2)cccc1C(=O)Nc1c(F)cccc1F,"InChI=1S/C36H33F4N5O4/c1-20-24(35(48)44-32-27(38)9-6-10-28(32)39)8-5-12-30(20)42-33(46)21(2)45-17-15-22(16-18-45)34(47)43-31-11-4-3-7-25(31)36(49)41-23-13-14-26(37)29(40)19-23/h3-14,19,21-22H,15-18H2,1-2H3,(H,41,49)(H,42,46)(H,43,47)(H,44,48)/t21-/m1/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-50444520,,
14,O=S(=O)(O)c1ccc([O-])c(-n2nc3ccc(/N=c4/nc(Cl)[nH]/c(=N\c5ccc(N/C(O)=N/c6ccc(/N=c7/[nH]c(Cl)n/c(=N\c8ccc9nn(-c%10cc(S(=O)(=O)O)ccc%10[O-])nc9c8)[nH]7)c(S(=O)(=O)O)c6)cc5S(=O)(=O)O)[nH]4)cc3n2)c1,"InChI=1S/C43H30Cl2N18O15S4/c44-37-52-39(46-19-1-7-25-29(13-19)60-62(58-25)31-17-23(79(67,68)69)5-11-33(31)64)56-41(54-37)50-27-9-3-21(15-35(27)81(73,74)75)48-43(66)49-22-4-10-28(36(16-22)82(76,77)78)51-42-55-38(45)53-40(57-42)47-20-2-8-26-30(14-20)61-63(59-26)32-18-24(80(70,71)72)6-12-34(32)65/h1-18,64-65H,(H2,48,49,66)(H,67,68,69)(H,70,71,72)(H,73,74,75)(H,76,77,78)(H2,46,50,52,54,56)(H2,47,51,53,55,57)/p-2",Spike protein (S1),200.74231449856404,nM,,PubChem-136882868,,
15,c1ccc2/c3[nH]/c(c2c1)=N\c1ccc(cc1)-c1nc2cc(ccc2o1)/N=c1\[nH]/c(c2ccccc12)=N\c1ccc2nc(oc2c1)-c1ccc(cc1)/N=3,"InChI=1S/C42H24N8O2/c1-2-6-30-29(5-1)37-43-25-13-9-23(10-14-25)41-47-33-19-17-28(22-36(33)52-41)46-40-32-8-4-3-7-31(32)39(50-40)45-27-18-20-35-34(21-27)48-42(51-35)24-11-15-26(16-12-24)44-38(30)49-37/h1-22H,(H,43,44,49)(H,45,46,50)",Spike protein (S1),200.74231449856404,nM,,PubChem-135489900,,
16,Cc1ccc(NC(=O)c2ccc(NC(=O)C(C)N3CCC(C(=O)NC(C)C(=O)Nc4ccc(C(=O)Nc5cc(F)ccc5C)cc4C)CC3)c(C)c2)c(F)c1,"InChI=1S/C42H46F2N6O5/c1-23-7-12-36(33(44)19-23)48-41(54)30-10-14-35(26(4)21-30)47-39(52)28(6)50-17-15-29(16-18-50)40(53)45-27(5)38(51)46-34-13-9-31(20-25(34)3)42(55)49-37-22-32(43)11-8-24(37)2/h7-14,19-22,27-29H,15-18H2,1-6H3,(H,45,53)(H,46,51)(H,47,52)(H,48,54)(H,49,55)/t27-,28-/m0/s1",Spike protein (S1),200.74231449856404,nM,,PubChem-50293753,,
