Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1,c1ccc2cc3c(cc2c1)c1c2c(cc4c5ccccc5n3c41)c1ccccc1n2-c1nc(-n2c3ccccc3c3c4ccccc4ccc32)c2sc3ccccc3c2n1,InChI=1S/C54H29N5S/c1-2-15-32-28-45-40(27-31(32)14-1)48-50-38(34-17-5-9-21-41(34)57(45)50)29-39-35-18-6-10-22-42(35)59(51(39)48)54-55-49-37-20-8-12-24-46(37)60-52(49)53(56-54)58-43-23-11-7-19-36(43)47-33-16-4-3-13-30(33)25-26-44(47)58/h1-29H,3CLpro (binded active site),0.15874617594625248,nM,,PubChem-130258575,,
2,c1ccc(-c2ccc3c(c2)c2cc4c5ccccc5n(-c5nc(-c6ccccc6)nc6c5oc5ccccc56)c4c4c5ccccc5n3c24)cc1,InChI=1S/C46H26N4O/c1-3-13-27(14-4-1)29-23-24-38-33(25-29)35-26-34-30-17-7-10-20-36(30)50(43(34)40-31-18-8-11-21-37(31)49(38)42(35)40)46-44-41(32-19-9-12-22-39(32)51-44)47-45(48-46)28-15-5-2-6-16-28/h1-26H,3CLpro (binded active site),0.25834430074619896,nM,,PubChem-130259125,,
3,c1ccc2cc3c(cc2c1)c1cc2c(c4ccccc4n2-c2nc(-n4c5ccccc5c5c6ccccc6ccc54)nc4c2oc2ccccc24)c2c4ccccc4n3c12,InChI=1S/C54H29N5O/c1-2-15-32-28-44-38(27-31(32)14-1)39-29-45-48(49-36-19-7-9-21-40(36)57(44)51(39)49)35-18-6-10-22-41(35)58(45)53-52-50(37-20-8-12-24-46(37)60-52)55-54(56-53)59-42-23-11-5-17-34(42)47-33-16-4-3-13-30(33)25-26-43(47)59/h1-29H,3CLpro (binded active site),0.25834430074619896,nM,,PubChem-130258293,,
4,c1ccc(-c2nc(-n3c4ccccc4c4cc5c6ccc7ccccc7c6n6c7ccccc7c(c43)c56)c3oc4ccccc4c3n2)cc1,InChI=1S/C44H24N4O/c1-2-13-26(14-3-1)43-45-38-31-18-8-11-21-36(31)49-42(38)44(46-43)48-34-19-9-6-16-28(34)32-24-33-29-23-22-25-12-4-5-15-27(25)39(29)47-35-20-10-7-17-30(35)37(40(33)47)41(32)48/h1-24H,3CLpro (binded active site),0.30387671490091034,nM,,PubChem-130258662,,
5,c1ccc2cc3c(cc2c1)c1cc2c(c4ccccc4n2-c2nc(-n4c5ccccc5c5c6ccccc6ccc54)nc4c2sc2ccccc24)c2c4ccccc4n3c12,InChI=1S/C54H29N5S/c1-2-15-32-28-44-38(27-31(32)14-1)39-29-45-48(49-36-19-7-9-21-40(36)57(44)51(39)49)35-18-6-10-22-41(35)58(45)53-52-50(37-20-8-12-24-46(37)60-52)55-54(56-53)59-42-23-11-5-17-34(42)47-33-16-4-3-13-30(33)25-26-43(47)59/h1-29H,3CLpro (binded active site),0.3574340815425469,nM,,PubChem-130258290,,
6,c1ccc(-c2cc(-c3cccc(-c4nc(-c5ccccc5)nc5oc6ccccc6c45)c3)cc(-c3nc(-c4ccccc4)nc4oc5ccccc5c34)c2)cc1,InChI=1S/C50H30N4O2/c1-4-15-31(16-5-1)36-28-37(30-38(29-36)46-44-40-24-11-13-26-42(40)56-50(44)54-48(52-46)33-19-8-3-9-20-33)34-21-14-22-35(27-34)45-43-39-23-10-12-25-41(39)55-49(43)53-47(51-45)32-17-6-2-7-18-32/h1-30H,3CLpro (binded active site),0.3574340815425469,nM,,PubChem-122489503,,
7,c1ccc2cc3c(cc2c1)c1cc2c(c4ccccc4n2-c2nc(-n4c5ccccc5c5ccccc54)nc4c2oc2ccccc24)c2c4ccccc4n3c12,InChI=1S/C50H27N5O/c1-2-14-29-26-41-35(25-28(29)13-1)36-27-42-44(45-33-18-6-10-22-39(33)53(41)47(36)45)32-17-5-11-23-40(32)54(42)49-48-46(34-19-7-12-24-43(34)56-48)51-50(52-49)55-37-20-8-3-15-30(37)31-16-4-9-21-38(31)55/h1-27H,3CLpro (binded active site),0.4204307746640752,nM,,PubChem-130258302,,
8,c1ccc2c(c1)oc1nc(-n3c4ccccc4c4c5c6ccccc6sc5c5ccccc5c43)nc(-c3cccc4c3sc3ccccc34)c12,InChI=1S/C44H23N3OS2/c1-2-14-27-25(13-1)40-36(37-30-17-6-10-23-35(30)50-42(27)37)28-15-3-7-20-32(28)47(40)44-45-39(38-29-16-4-8-21-33(29)48-43(38)46-44)31-19-11-18-26-24-12-5-9-22-34(24)49-41(26)31/h1-23H,3CLpro (binded active site),0.4204307746640752,nM,,PubChem-118551514,,
9,Fc1c(F)c(F)c2c(c1F)-c1nc3nc([nH]c4[nH]c(nc-2n1)c1c(F)c(F)c(F)c(F)c41)-c1cc2c4nc5nc(nc6nc([nH]c([nH]4)c2cc1-3)-c1c(F)c(F)c(F)c(F)c1-6)-c1c(F)c(F)c(F)c(F)c1-5,"InChI=1S/C42H6F16N12/c43-15-7-11(19(47)27(55)23(15)51)39-65-35(7)61-31-3-1-4-6(2-5(3)33(59-31)63-37-9-13(41(67-37)69-39)21(49)29(57)25(53)17(9)45)34-60-32(4)62-36-8-12(20(48)28(56)24(52)16(8)44)40(66-36)70-42-14-10(38(64-34)68-42)18(46)26(54)30(58)22(14)50/h1-2H,(H2,59,61,63,65,67,69)(H2,60,62,64,66,68,70)",3CLpro (binded active site),0.4204307746640752,nM,,PubChem-136717174,,
10,c1cc(-c2nc(-c3ccc(-n4c5ccccc5c5ccc(-n6c7ccccc7c7ccccc76)cc54)cc3)nc3c2-c2cccc4cccc-3c24)cc(-n2c3ccccc3c3ccc(-n4c5ccccc5c5ccccc54)cc32)c1,InChI=1S/C74H44N6/c1-8-29-63-52(20-1)53-21-2-9-30-64(53)78(63)50-38-40-58-56-24-5-7-28-62(56)77(68(58)43-50)48-36-34-46(35-37-48)74-75-72(71-60-26-14-16-45-17-15-27-61(70(45)60)73(71)76-74)47-18-13-19-49(42-47)80-67-33-12-6-25-57(67)59-41-39-51(44-69(59)80)79-65-31-10-3-22-54(65)55-23-4-11-32-66(55)79/h1-44H,3CLpro (binded active site),0.4204307746640752,nM,,PubChem-122466334,,
