Rank,Canonical Smiles,InChI,Target,Kd,Units of Kd,ChEMBL-ID,PubChem-ID,ZINC-ID,Other DB ID
1,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6cccc7c(-c8cccc(-c9ncnc%10c9oc9ccc(-n%11c%12ccccc%12c%12ccccc%12%11)cc9%10)c8)cccc67)c5c4)ccc32)cc1,InChI=1S/C68H41N5O/c1-2-17-46(18-3-1)71-60-28-10-7-22-54(60)56-38-42(32-35-63(56)71)43-31-34-55-53-21-6-11-29-61(53)73(64(55)39-43)62-30-14-24-49-48(23-13-25-50(49)62)44-15-12-16-45(37-44)66-68-67(70-41-69-66)57-40-47(33-36-65(57)74-68)72-58-26-8-4-19-51(58)52-20-5-9-27-59(52)72/h1-41H,3CLpro (unbinded active site),5.645092982161311,nM,,PubChem-135163806,,
2,c1ccc(-n2c3ccccc3c3c(-c4cccc5c4c4ccccc4n5-c4cccc(-c5nc(-c6cccc(-n7c8ccccc8c8c(-c9cccc%10c9c9ccccc9n%10-c9ccccc9)cccc87)c6)c6c(n5)-c5cccc7cccc-6c57)c4)cccc32)cc1,InChI=1S/C86H52N6/c1-3-27-56(28-4-1)89-70-43-11-7-33-64(70)79-60(37-19-47-74(79)89)62-39-21-49-76-81(62)66-35-9-13-45-72(66)91(76)58-31-15-25-54(51-58)84-83-68-41-17-23-53-24-18-42-69(78(53)68)85(83)88-86(87-84)55-26-16-32-59(52-55)92-73-46-14-10-36-67(73)82-63(40-22-50-77(82)92)61-38-20-48-75-80(61)65-34-8-12-44-71(65)90(75)57-29-5-2-6-30-57/h1-52H,3CLpro (unbinded active site),7.810308257132317,nM,,PubChem-122466316,,
3,CC1(C)c2ccccc2-c2c1ccc1c2oc2c(-c3ccccc3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc21,"InChI=1S/C43H29N3O/c1-43(2)33-20-9-6-19-31(33)37-34(43)24-23-32-39-41(47-40(32)37)38(26-13-4-3-5-14-26)44-42(45-39)27-15-12-16-28(25-27)46-35-21-10-7-17-29(35)30-18-8-11-22-36(30)46/h3-25H,1-2H3",3CLpro (unbinded active site),7.810308257132317,nM,,PubChem-132201037,,
4,c1ccc(-n2c3ccccc3c3cc(-c4ccc5c6ccccc6n(-c6ccc7cc(-c8cccc(-c9ncnc%10c9oc9ccc(-n%11c%12ccccc%12c%12ccccc%12%11)cc9%10)c8)ccc7c6)c5c4)ccc32)cc1,InChI=1S/C68H41N5O/c1-2-15-49(16-3-1)71-62-24-11-7-20-55(62)57-38-46(29-33-63(57)71)47-28-32-56-54-19-6-10-23-61(54)73(64(56)39-47)50-30-27-44-35-43(25-26-45(44)37-50)42-13-12-14-48(36-42)66-68-67(70-41-69-66)58-40-51(31-34-65(58)74-68)72-59-21-8-4-17-52(59)53-18-5-9-22-60(53)72/h1-41H,3CLpro (unbinded active site),9.186851843395047,nM,,PubChem-135163788,,
5,c1ccc(-c2nc(-c3cccc(-c4c5ccccc5c(-c5ccc6cc7ccccc7cc6c5)c5ccccc45)c3)c3c(n2)-c2cccc4cccc-3c24)cc1,InChI=1S/C54H32N2/c1-2-13-34(14-3-1)54-55-52(51-46-25-11-17-33-18-12-26-47(48(33)46)53(51)56-54)40-20-10-19-38(31-40)49-42-21-6-8-23-44(42)50(45-24-9-7-22-43(45)49)39-28-27-37-29-35-15-4-5-16-36(35)30-41(37)32-39/h1-32H,3CLpro (unbinded active site),9.186851843395047,nM,,PubChem-122466523,,
6,c1cc(-c2ccc3c(c2)c2ccccc2n3-c2cccc(-c3ncnc4c3sc3ccccc34)c2)cc(-n2c3ccccc3c3ccccc32)c1,InChI=1S/C46H28N4S/c1-5-19-39-34(15-1)35-16-2-6-20-40(35)49(39)32-13-9-11-29(25-32)30-23-24-42-38(27-30)36-17-3-7-21-41(36)50(42)33-14-10-12-31(26-33)44-46-45(48-28-47-44)37-18-4-8-22-43(37)51-46/h1-28H,3CLpro (unbinded active site),9.186851843395047,nM,,PubChem-118328152,,
7,c1cc(-c2ccc3c4ccccc4c4cccnc4c3n2)cc(-c2ccc3c4ccccc4c4cc5c(nc4c3n2)oc2cc(-c3ccc4ccc6cccnc6c4n3)ccc25)c1,InChI=1S/C56H30N6O/c1-2-12-37-36(11-1)41-15-7-27-58-52(41)53-42(37)21-24-47(60-53)33-8-5-9-34(28-33)48-25-22-43-38-13-3-4-14-39(38)44-30-45-40-20-18-35(29-49(40)63-56(45)62-55(44)54(43)61-48)46-23-19-32-17-16-31-10-6-26-57-50(31)51(32)59-46/h1-30H,3CLpro (unbinded active site),10.806007140040707,nM,,PubChem-121368560,,
8,c1ccc(-c2ccc3oc4ccc(-c5cccc(-n6c7ccccc7c7c6ccc6c8ccccc8n(-c8cc(-c9cnc%10cncnc%10n9)nc(-c9cnc%10ncncc%10n9)n8)c67)c5)cc4c3c2)cc1,InChI=1S/C58H32N12O/c1-2-9-33(10-3-1)35-17-21-51-41(24-35)42-25-36(18-22-52(42)71-51)34-11-8-12-37(23-34)69-49-16-7-5-14-40(49)54-50(69)20-19-39-38-13-4-6-15-48(38)70(55(39)54)53-26-43(44-29-61-45-27-59-32-64-57(45)67-44)66-58(68-53)47-30-62-56-46(65-47)28-60-31-63-56/h1-32H,3CLpro (unbinded active site),12.71053373899391,nM,,PubChem-117862804,,
9,C[C@@H]1C=Cc2c(sc3c(-c4cccc(-c5ccc6oc7c(-c8cccc(-c9cccc%10c9sc9ccccc9%10)c8)ncnc7c6c5)c4)cccc23)C1,"InChI=1S/C47H30N2OS2/c1-27-18-20-36-38-16-7-13-33(47(38)52-42(36)22-27)30-9-4-8-28(23-30)29-19-21-40-39(25-29)44-45(50-40)43(48-26-49-44)32-11-5-10-31(24-32)34-14-6-15-37-35-12-2-3-17-41(35)51-46(34)37/h2-21,23-27H,22H2,1H3/t27-/m1/s1",3CLpro (unbinded active site),12.71053373899391,nM,,PubChem-130437177,,
10,c1ccc(-c2cc(-c3cccc(-c4cccc(-c5nc(-c6ccccc6)c6oc7ccccc7c6n5)c4)c3)cc(-c3cccc(-c4nc(-c5ccccc5)c5oc6ccccc6c5n4)c3)c2)cc1,InChI=1S/C62H38N4O2/c1-4-17-39(18-5-1)48-36-49(38-50(37-48)45-26-16-28-47(35-45)62-64-56(41-21-8-3-9-22-41)60-58(66-62)52-30-11-13-32-54(52)68-60)44-25-14-23-42(33-44)43-24-15-27-46(34-43)61-63-55(40-19-6-2-7-20-40)59-57(65-61)51-29-10-12-31-53(51)67-59/h1-38H,3CLpro (unbinded active site),12.71053373899391,nM,,PubChem-122489520,,
