Rank,Name,Canonical_Smiles,InChI,Database
1,SW03490,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc([O-])c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-1/t13-,15-,17+,18-,21+/m1/s1",Sweetlead
2,SW03491,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc([O-])c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/p-1/t13-,15+,17+,18-,21+/m1/s1",Sweetlead
3,Z1587196385_1_T1_replica-1,Oc1cccc(CNc2nc(NCc3cccc(O)c3)c4ccccc4n2)c1,"InChI=1S/C22H20N4O2/c27-17-7-3-5-15(11-17)13-23-21-19-9-1-2-10-20(19)25-22(26-21)24-14-16-6-4-8-18(28)12-16/h1-12,27-28H,13-14H2,(H2,23,24,25,26)",Real database / Enamine
4,Z28944530_2_T1_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5ccc(cc5)C(=O)N)C3,"InChI=1S/C26H30N2O2/c1-17-2-8-22(9-3-17)25-11-19-10-20(12-25)14-26(13-19,16-25)24(30)28-15-18-4-6-21(7-5-18)23(27)29/h2-9,19-20H,10-16H2,1H3,(H2,27,29)(H,28,30)/t19-,20+,25?,26?",Real database / Enamine
5,Z2301708925_1_replica-1,COc1ccc(cc1)C23C[C@@H]4C[C@H](CC(C4)(C2)C(=O)NCc5ccc(N)cc5)C3,"InChI=1S/C25H30N2O2/c1-29-22-8-4-20(5-9-22)24-11-18-10-19(12-24)14-25(13-18,16-24)23(28)27-15-17-2-6-21(26)7-3-17/h2-9,18-19H,10-16,26H2,1H3,(H,27,28)/t18-,19-,24?,25?/m0/s1",Real database / Enamine
6,Z1334316909_2_T2_replica-1,Cc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCC5=NC(=O)NN5)C3,"InChI=1S/C21H26N4O2/c1-13-2-4-16(5-3-13)20-7-14-6-15(8-20)10-21(9-14,12-20)18(26)22-11-17-23-19(27)25-24-17/h2-5,14-15H,6-12H2,1H3,(H,22,26)(H2,23,24,25,27)/t14-,15+,20?,21?",Real database / Enamine
7,Z240460112_2_T1_replica-1,COc1ccc(cc1)C23C[C@@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5onc(n5)c6ccncc6)C3,"InChI=1S/C26H28N4O3/c1-32-21-4-2-20(3-5-21)25-11-17-10-18(12-25)14-26(13-17,16-25)24(31)28-15-22-29-23(30-33-22)19-6-8-27-9-7-19/h2-9,17-18H,10-16H2,1H3,(H,28,31)/t17-,18+,25?,26?",Real database / Enamine
8,Z2094373928_1_T1_replica-1,C(Nc1nc(NCc2cnn3ccccc23)c4ccccc4n1)c5cnn6ccccc56,"InChI=1S/C24H20N8/c1-2-8-20-19(7-1)23(25-13-17-15-27-31-11-5-3-9-21(17)31)30-24(29-20)26-14-18-16-28-32-12-6-4-10-22(18)32/h1-12,15-16H,13-14H2,(H2,25,26,29,30)",Real database / Enamine
9,Z88459020_1_T2_replica-1,Cc1ccc(c(C)c1)c2csc(NC(=O)CCN3NC(=O)c4ccccc4C3=O)n2,"InChI=1S/C22H20N4O3S/c1-13-7-8-15(14(2)11-13)18-12-30-22(23-18)24-19(27)9-10-26-21(29)17-6-4-3-5-16(17)20(28)25-26/h3-8,11-12H,9-10H2,1-2H3,(H,25,28)(H,23,24,27)",Real database / Enamine
10,Z1229914077_3_T1_replica-1,Cc1ccc(cc1)C23C[C@H]4C[C@@H](CC(C4)(C2)C(=O)NCc5nonc5C)C3,"InChI=1S/C22H27N3O2/c1-14-3-5-18(6-4-14)21-8-16-7-17(9-21)11-22(10-16,13-21)20(26)23-12-19-15(2)24-27-25-19/h3-6,16-17H,7-13H2,1-2H3,(H,23,26)/t16-,17-,21?,22?/m1/s1",Real database / Enamine
