Rank,Name,Canonical_Smiles,InChI,Database
1,SW01262,Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",Sweetlead
2,PV-001942186131_1_T1_replica-1,Fc1c(F)c(F)c(N2CCN(CC2)C(=O)Nc3nc(ns3)c4ccccc4)c(F)c1F,"InChI=1S/C19H14F5N5OS/c20-11-12(21)14(23)16(15(24)13(11)22)28-6-8-29(9-7-28)19(30)26-18-25-17(27-31-18)10-4-2-1-3-5-10/h1-5H,6-9H2,(H,25,26,27,30)",Real database / Enamine
3,Z2229653598_1_T1_replica-1,Cc1ccc2nc(NC(=O)Cc3csc(NC(=O)c4ccccc4)n3)[nH]c2c1,"InChI=1S/C20H17N5O2S/c1-12-7-8-15-16(9-12)23-19(22-15)24-17(26)10-14-11-28-20(21-14)25-18(27)13-5-3-2-4-6-13/h2-9,11H,10H2,1H3,(H,21,25,27)(H2,22,23,24,26)",Real database / Enamine
4,Z276622112_1_T1_replica-1,C1CN(CCN1c2ncnc3c2oc4ccccc34)c5ncnc6c5oc7ccccc67,"InChI=1S/C24H18N6O2/c1-3-7-17-15(5-1)19-21(31-17)23(27-13-25-19)29-9-11-30(12-10-29)24-22-20(26-14-28-24)16-6-2-4-8-18(16)32-22/h1-8,13-14H,9-12H2",Real database / Enamine
5,Z1348188744_1_T1_replica-1,Fc1ccc(F)c(c1)N2CCN(CC2)C(=O)Nc3nc(ns3)c4ccccc4,"InChI=1S/C19H17F2N5OS/c20-14-6-7-15(21)16(12-14)25-8-10-26(11-9-25)19(27)23-18-22-17(24-28-18)13-4-2-1-3-5-13/h1-7,12H,8-11H2,(H,22,23,24,27)",Real database / Enamine
6,PV-001832741228_2_T1_replica-1,Nc1nnnn1c2cccc(c2)C(=O)N[C@H]3CCN(Cc4ccc(cc4)C(F)(F)F)C3,"InChI=1S/C20H20F3N7O/c21-20(22,23)15-6-4-13(5-7-15)11-29-9-8-16(12-29)25-18(31)14-2-1-3-17(10-14)30-19(24)26-27-28-30/h1-7,10,16H,8-9,11-12H2,(H,25,31)(H2,24,26,28)/t16-/m0/s1",Real database / Enamine
7,Z1864631732_1_T1_replica-1,Fc1cc(F)c(nc1F)N2CCN(CC2)C(=O)Nc3nc(ns3)c4ccccc4,"InChI=1S/C18H15F3N6OS/c19-12-10-13(20)16(22-14(12)21)26-6-8-27(9-7-26)18(28)24-17-23-15(25-29-17)11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H,23,24,25,28)",Real database / Enamine
8,Z1205071489_2_replica-1,FC(F)(F)c1ccc(CN2CC[C@@H](C2)NC(=O)c3ccc4NC(=O)C(=O)Nc4c3)cc1,"InChI=1S/C21H19F3N4O3/c22-21(23,24)14-4-1-12(2-5-14)10-28-8-7-15(11-28)25-18(29)13-3-6-16-17(9-13)27-20(31)19(30)26-16/h1-6,9,15H,7-8,10-11H2,(H,25,29)(H,26,30)(H,27,31)/t15-/m0/s1",Real database / Enamine
9,Z284455258_1_T1_replica-1,NC(=O)c1cc(c[nH]1)c2csc(NC(=O)c3ccc(NC(=O)c4ccccc4)cc3)n2,"InChI=1S/C22H17N5O3S/c23-19(28)17-10-15(11-24-17)18-12-31-22(26-18)27-21(30)14-6-8-16(9-7-14)25-20(29)13-4-2-1-3-5-13/h1-12,24H,(H2,23,28)(H,25,29)(H,26,27,30)",Real database / Enamine
10,PV-001820806192_2_replica-1,Cc1c(C)c2O[C@@](C)(CCc2c(C)c1O)C(=O)NNC(=O)c3ccc4ccccc4n3,"InChI=1S/C24H25N3O4/c1-13-14(2)21-17(15(3)20(13)28)11-12-24(4,31-21)23(30)27-26-22(29)19-10-9-16-7-5-6-8-18(16)25-19/h5-10,28H,11-12H2,1-4H3,(H,26,29)(H,27,30)/t24-/m0/s1",Real database / Enamine
