Canonical Smiles,Enamine catalog,PDB target,
CC(N1CCN(CC1)C(=O)c2cc3ccccc3[nH]2)C(=O)Nc4ccc5[nH]c(=O)[nH]c5c4,Z1002782572,6w61,
O=C(CNC(=O)c1ccc(cc1)c2ccccc2)N3CCC(CC3)C(=O)Nc4ccc5OCOc5c4,Z102601186,6w4h,
O=C(CCC(=O)c1ccc2OCCCOc2c1)N3CCC(CC3)C(=O)Nc4ccc5OCOc5c4,Z102604196,6w4h,
Fc1ccc(cc1)n2nc(C(=O)N3CCCC(CNC(=O)Nc4cccc(F)c4)C3)c5CCCc52,Z1033202002,6w4h,
CC(N1CCC(CC1)C(=O)c2ccc3OCC(=O)Nc3c2)C(=O)Nc4ccc5ccccc5c4,Z1033318356,6w4h,
Cn1nc(c2nnc(o2)c3cc(nc4ccccc34)c5ccc6OCCOc6c5)c7ccccc7c1=O,Z104204150,6w4h,
O=C(Cn1ncc(=O)c2ccccc12)Nc3ccc(cc3)c4nnc5CCCCCn45,Z108909304,6w61,
CC1Oc2ccc(NC(=O)c3ccc4C(=O)OC(Cc4c3)c5ccccc5)cc2NC1=O,Z110100810,6w4h,
CC(NC(=O)c1[nH]nc2ccccc12)C(=O)Nc3cccc(c3)c4noc(=O)[nH]4,Z1121634286,6w4h,
O=C(Nc1cccc(c1)c2noc(=O)[nH]2)c3cc4ccccc4c(=O)[nH]3,Z1128903520,6w4h,
COc1cccc(c1)N2CCN(CC2)C(=O)CCc3nnc4n(Cc5ccc(Cl)cc5)c(=O)c6ccccc6n34,Z1157795769,6w4h,
Cc1c(cnn1c2ccc(=O)[nH]n2)C(=O)Nc3cccc(NC(=O)Nc4cccc5CCCCc45)c3,Z1161364806,6w4h,
CC(NC(=O)c1nc2NS(=O)(=O)c3ccccc3-n2n1)c4ccc5OCC(=O)Nc5c4,Z1170284133,6w61,
Cc1cc(=O)oc2cc(NC(=O)C3CCN(CC3)C(=O)c4cccc5ccccc45)ccc12,Z118346850,6w4h,
Cn1nc(CC(=O)N2CC(Oc3ccccc23)C(=O)N4CCOCC4)c5ccccc5c1=O,Z119683848,6w4h,
O=C(NC1CC1)c2cccc(NC(=O)c3ccc4C(=O)OC(Cc4c3)c5ccccc5)c2,Z119833198,6w61,
Clc1c(cnn(c2nc3ccccc3[nH]2)c1=O)N4CCC(CC4)C(=O)Nc5ccc6OCOc6c5,Z128015254,6w4h,
CN1CCC2(CC1)CC(NC(=O)c3cc(C)c4c(=O)[nH]c(O)nc4n3)c5ccccc5O2,Z1313066329,6w61,
CC(=O)c1ccc(N2CCN(CC2)C(=O)c3ccc4C(=O)OC(Cc4c3)c5ccccc5)c(F)c1,Z131512108,6w4h,
CC1N(CC(=O)Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)c5ccccc5NC1=O,Z1318129609,6w4h,
Fc1ccc2N(CC(=O)Nc3cccc4C(=O)c5ccccc5C(=O)c34)CCC(=O)Nc2c1,Z1318131816,6w61,
CC1(NC(=O)N(CC(=O)NC(=O)Nc2ccc3OCCOc3c2)C1=O)c4cccc(c4)n5cnnn5,Z134660510,6w61,
CC1(NC(=O)N(CC(=O)NC(=O)Nc2ccc3OCCOc3c2)C1=O)c4cc5ccccc5o4,Z134680420,6w4h,
Oc1cc(C(=O)NN2CC(=O)NC2=O)c3cc(ccc3n1)S(=O)(=O)Nc4ccc(F)cc4,Z136994648,6w4h,
CC(=NOCC(=O)NNC(=O)c1cn(nc1c2ccccc2)c3ccccc3)c4ccc5OCOc5c4,Z143180274,6w4h,
O=C(Nc1ccc2OCOc2c1)C3CCN(CC3)C(=O)C4CN(C(=O)C4)c5cccc6ccccc56,Z146226758,6w4h,
CC1N(C)c2ccc(cc2NC1=O)C(=O)N3CCC4(CCN(Cc5ccccc5)C4)CC3,Z1542324266,6w61,
O=c1[nH]c(CN(CC2CCCO2)Cc3nc4ccccc4c(=O)[nH]3)nc5scc(c6ccccc6)c15,Z159888232,6w4h,
Cc1ccc(NC(=O)NC2CCc3nnc(c4ccc(F)cc4)n3C2)cc1C(=O)N,Z1629580099,6w61,
