Canonical Smiles,Enamine Catalog ID,PDB target
CC1Oc2ccc(NC(=O)C3CN(C(=O)C3)c4cccc5ccccc45)cc2NC1=O,Z110100428,6w02
O=C(Nc1cccc(c1)N2C(=O)c3ccccc3C2=O)C4CN(C(=O)C4)c5cccc6ccccc56,Z1101912578,6w6y
O=C(CN1C(=O)Cn2c(cc3ccccc23)C1=O)N4CCCCC4c5nc(no5)c6ccccc6,Z1119217660,6w02
CC(OC(=O)c1cc2ccccc2c(=O)[nH]1)C(=O)N3c4ccccc4NC(=O)C3(C)C,Z113822682,6w02
CC1Oc2ccc(cc2NC1=O)C(=O)C3CCN(CC3)C(=O)C4CC4c5cccc6ccccc56,Z1151723422,6w6y
Fc1ccc(Cn2c(=O)c3ccccc3n4c(CCC(=O)N5CCN(CC5)c6cccc(c6)C(F)(F)F)nnc24)cc1,Z1169067825,6w6y
O=C(OCN1C(=O)c2ccccc2C1=O)C3CCCN(C3)C(=O)c4cccc5ccccc45,Z118342952,6w02
O=C(N1CCC(CC1)n2c(=O)[nH]c3ccccc23)c4ccc(cc4)c5ccccc5,Z126936590,6w02
O=C(CN1CCC(CC1)n2c(=O)[nH]c3ccccc23)Nc4ccc5OC6(CCCCC6)Oc5c4,Z130193996,6w02
Cc1cc2nc([nH]c2cc1C)c3ccc(CNC(=O)Cn4c(=O)cnc5ccccc45)cc3,Z1362219502,6w6y
CC(Sc1nc2sc3CCCCc3c2c(=O)[nH]1)c4nc5sc6CC(C)CCc6c5c(=O)[nH]4,Z13685259,6w6y
CC1(NC(=O)N(CC(=O)Nc2ccc3ccccc3c2)C1=O)c4ccc5ccccc5c4,Z14138952,6w02
O=C(CCC(=O)c1ccc(cc1)c2ccccc2)N3CCCC3c4ccc5OCCOc5c4,Z142877216,6w6y
O=C(N1CC(=O)Nc2ccccc12)c3ccc4C(=O)OC(Cc4c3)c5ccccc5,Z145079334,6w6y
O=C(CCCN1C(=O)c2cccc3cccc(C1=O)c23)OCC(=O)C(=C4Nc5ccccc5N4)C#N,Z14756030,6w02
Fc1ccc2c(=O)n(CC(=O)N3CCCC3c4ccc5OCCCOc5c4)cnc2c1,Z154660670,6w6y
O=C(COC(=O)c1ccc(cc1)N2C(=O)c3ccccc3C2=O)Nc4ccc5CCCc5c4,Z15565801,6w6y
CC(OC(=O)c1ccc(cc1)N2C(=O)c3ccccc3C2=O)C(=O)Nc4ccc5ccccc5c4,Z15566385,6w6y
O=C(CCc1cc2ccccc2[nH]c1=O)Nc3ccc4N(CCc4c3)C(=O)c5cccnc5,Z1559596243,6w02
O=C(Nc1cccc(c1)c2ccc3OCCc3c2)C4CC(=O)Nc5ccccc45,Z1580470181,6w6y
CC(NC(=O)CSc1nc2ccccc2c3nc4ccccc4n13)c5ccc6OCOc6c5,Z15910600,6w02
O=C(Nc1nnc(s1)C2CCCCC2)C3CCCN(C3)C4=NS(=O)(=O)c5ccccc45,Z165068374,6w6y
Oc1cccnc1NC(=O)C2CN(C(=O)C2)c3cccc4ccccc34,Z167239472,6w6y
Fc1cccc(CN2CCCC(C2)C(=O)Nc3cc4CCC(=O)Nc4cc3F)c1,Z1748998942,6w6y
CC1(C)N(C(=O)COC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)c4ccccc4NC1=O,Z18021104,6w02
CC(OC(=O)Cc1n[nH]c(=O)c2ccccc12)c3nc4sc5CC(C)CCc5c4c(=O)[nH]3,Z18027314,6w6y
Cc1cc(ccc1[N+](=O)[O-])C(=O)OCC(=O)N2N=C(CC2c3ccccc3)c4ccc5ccccc5c4,Z18449756,6w02
O=C(COc1ncnc2ccccc12)N3N=C(CC3c4ccccc4)c5ccc6ccccc6c5,Z18537965,6w02
Clc1cc2C(=O)c3ccccc3C(=O)c2cc1NC(=O)CSc4nc5ccccc5n4c6ccccc6,Z18971326,6w6y
CC(N1C(=O)c2ccccc2C1=O)C(=O)OCC(=O)N3c4ccccc4NC(=O)C3(C)C,Z19159687,6w02
Clc1ccccc1n2c(SCn3nnc4ccccc4c3=O)nc5ccccc5c2=O,Z19556632,6w02
O=C(COC(=O)C1(CC2CC3C1)CC(C2)(C3)c4ccccc4)C(=C5Nc6ccccc6N5)C#N,Z19595392,6w6y
Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)C(=O)OCC(=O)Nc4cccc(c4)S(=O)(=O)N5CCOCC5,Z19642409,6w6y
O=C(COc1ccc2oc3CCCCc3c2c1)N(Cc4ccccc4)Cc5nc6ccccc6c(=O)[nH]5,Z212153758,6w02
Fc1cc2nc[nH]c(=O)c2cc1NC(=O)c3cccc(c3)S(=O)(=O)N4CCc5ccccc45,Z216727786,6w02
O=C1CN(CCc2nc3ccccc3c(=O)[nH]2)C4CCCc5cccc(N1)c45,Z2207775878,6w6y
