Canonical Smiles,Enamine catalog number,,Protein PDB target
Fc1cccc(NC(=O)NCC2CCCN(C2)C(=O)c3nn(c4ccccc4)c(=O)c5ccccc35)c1,Z1033202852,,6w9c
CNC(=O)C1CN(C(=O)c2ccc3C(=O)OC(Cc3c2)c4ccccc4)c5ccccc5O1,Z109829574,,6w9c
CC1Oc2ccc(NC(=O)CCc3c([nH]c4ccccc34)c5ccc(F)cc5)cc2NC1=O,Z110101672,,6w9c
CC(Nc1ccc2OCOc2c1)C(=O)NC(=O)Nc3ccc4OCCOc4c3,Z123653238,,6w9c
O=C(Nc1[nH]ncc1c2ccc3OCOc3c2)c4ccc5SCC(=O)Nc5c4,Z1276148455,,6w9c
CC1Oc2ccc(Nc3nc(CN4CCOCC4)nc5sc(C)c(C)c35)cc2NC1=O,Z128187154,,6w9c
CC1(NC(=O)N(CC(=O)c2c[nH]c(c2)C(=O)N3CCCC3)C1=O)c4cccc(c4)n5cnnn5,Z134661150,,6w9c
O=C(Nc1ccc2CCCC(=O)c2c1)C=Cc3cn(nc3c4cccs4)c5ccccc5,Z1383437487,,6w9c
CC1(NC(=O)N(Cc2cc(=O)oc3ccc4ccccc4c23)C1=O)c5ccc6ccccc6c5,Z14136212,,6w9c
CC(NC(=O)c1ccco1)C(=O)NCc2ccc(cc2Cl)n3cnc4ccccc34,Z1492949482,,6w9c
Cc1nnc2CCC(Cn12)C(=O)Nc3cccc(c3)c4nc(C)cc(=O)[nH]4,Z1494989649,,6w9c
CC1(NC(=O)N(CC(=O)c2ccc3N(CCc3c2)S(=O)(=O)C)C1=O)c4cccc(c4)n5cnnn5,Z151884570,,6w9c
CC1(NC(=O)N(CC(=O)c2ccc3OCC(=O)Nc3c2)C1=O)c4ccc5OCCCOc5c4,Z152610898,,6w9c
CC(OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c3ccc(NC(=O)C)cc3)c4nc5ccccc5c(=O)[nH]4,Z15415766,,6w9c
Cc1ccc(cc1)c2nc(SCc3cc(cc4COCOc34)[N+](=O)[O-])[nH]c2c5ccc(C)cc5,Z15748982,,6w9c
OC1Cc2ccccc2C1NC(=O)c3cccc(c3)C(=O)NC4C(O)Cc5ccccc45,Z1591342978,,6w9c
Cc1cc(NC(=O)c2cc3CCC(=O)Nc3cc2F)nn1c4cc(C)cc(C)c4,Z1608781964,,6w9c
CC(Sc1nc2sc3CC(C)CCc3c2c(=O)n1c4cc(C)ccc4C)C(=O)NC(=O)N,Z16388902,,6w9c
CC(=O)c1cccc(NC(=O)NC(c2nnc[nH]2)c3cccc(c3)C(F)(F)F)c1,Z1665055862,,6w9c
Fc1ccc(C2CN(CCO2)C(=O)c3ccc4NC(=O)CCc4c3)c(F)c1,Z1747853639,,6w9c
O=C(CSc1nc2sc3CCCCc3c2c(=O)n1c4ccccc4)Nc5ccc6ccccc6c5,Z19583470,,6w9c
CC(Sc1nnc(c2c[nH]c3ccccc23)n1c4cccc(C)c4)C(=O)Nc5ccc(cc5)C(=O)N,Z19584709,,6w9c
O=C(NCC1CC(=NO1)c2ccc3OCCc3c2)c4ccc5n[nH]c(=O)n5c4,Z2014651748,,6w9c
NC(=O)NC(=O)c1cccc(NC(=O)CN2C(=O)NC3(CCCc4ccccc43)C2=O)c1,Z2021034917,,6w9c
Cc1ccc(cc1)c2cccc(CNc3ccc(C(=O)N)c(F)c3)c2,Z2040153526,,6w9c
Cc1nc2c(cccc2[nH]1)c3noc(n3)c4cccc(NC(=O)C5Cc6ccccc6O5)c4,Z2041548682,,6w9c
O=C(N1CC(CC2COCC(=O)N2)c3ccccc13)c4ccc5C(=O)NC(=O)c5c4,Z2140567272,,6w9c
CC(OC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1)C(=O)Nc4ncnc5[nH]cnc45,Z217746672,,6w9c
Cc1cccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccc4NC(=O)CC(=O)Nc4c3)c1,Z218679390,,6w9c
