Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
1,O=C(NNC1=CCc2ccccc21)c1ccccc1,"InChI=1S/C16H14N2O/c19-16(13-7-2-1-3-8-13)18-17-15-11-10-12-6-4-5-9-14(12)15/h1-9,11,17H,10H2,(H,18,19)",Spike,0.07367146916823869,uM,;,;,;,;
2,Cc1ccc(C2C=C(c3cccs3)NN2c2nc(-c3ccccc3)c3cc(Cl)ccc3n2)cc1,"InChI=1S/C28H21ClN4S/c1-18-9-11-19(12-10-18)25-17-24(26-8-5-15-34-26)32-33(25)28-30-23-14-13-21(29)16-22(23)27(31-28)20-6-3-2-4-7-20/h2-17,25,32H,1H3",Spike,0.12782748315581846,uM,;,;,;,;
3,Cc1nc(-c2ccc(C)cc2C)c(CC(=O)N2CC[C@@H]3[C@H]2CCCCN3C)s1,"InChI=1S/C23H31N3OS/c1-15-8-9-18(16(2)13-15)23-21(28-17(3)24-23)14-22(27)26-12-10-19-20(26)7-5-6-11-25(19)4/h8-9,13,19-20H,5-7,10-12,14H2,1-4H3/t19-,20-/m1/s1",Spike,0.14090247881347956,uM,;,;,ZINC000019712585,;
4,Cc1ccccc1C(=O)N1NC(c2nc3ccccc3[nH]2)=CC1c1cccc(Br)c1,"InChI=1S/C24H19BrN4O/c1-15-7-2-3-10-18(15)24(30)29-22(16-8-6-9-17(25)13-16)14-21(28-29)23-26-19-11-4-5-12-20(19)27-23/h2-14,22,28H,1H3,(H,26,27)",Spike,0.140977292977254,uM,;,;,;,;
5,C[C@@H]1C[C@H]2CCCC[C@@H]2N1C(=O)Cc1nc(-c2ccccc2)cs1,"InChI=1S/C20H24N2OS/c1-14-11-16-9-5-6-10-18(16)22(14)20(23)12-19-21-17(13-24-19)15-7-3-2-4-8-15/h2-4,7-8,13-14,16,18H,5-6,9-12H2,1H3/t14-,16-,18+/m1/s1",Spike,0.14213262161053197,uM,;,;,ZINC001293872503,;
6,C[C@@H]1C[C@@H]2CCCC[C@H]2N1C(=O)Cc1nc(-c2ccccc2)cs1,"InChI=1S/C20H24N2OS/c1-14-11-16-9-5-6-10-18(16)22(14)20(23)12-19-21-17(13-24-19)15-7-3-2-4-8-15/h2-4,7-8,13-14,16,18H,5-6,9-12H2,1H3/t14-,16+,18-/m1/s1",Spike,0.14276919758223006,uM,;,;,ZINC001293872505,;
7,C[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)Cc1nc(-c2ccccc2)cs1,"InChI=1S/C20H24N2OS/c1-14-11-16-9-5-6-10-18(16)22(14)20(23)12-19-21-17(13-24-19)15-7-3-2-4-8-15/h2-4,7-8,13-14,16,18H,5-6,9-12H2,1H3/t14-,16+,18+/m1/s1",Spike,0.14290328255653778,uM,;,;,ZINC001293872502,;
8,Clc1ccc2nc(N3NC(c4cccs4)=CC3c3ccco3)nc(-c3ccccc3)c2c1,"InChI=1S/C25H17ClN4OS/c26-17-10-11-19-18(14-17)24(16-6-2-1-3-7-16)28-25(27-19)30-21(22-8-4-12-31-22)15-20(29-30)23-9-5-13-32-23/h1-15,21,29H",Spike,0.14368485642230397,uM,;,;,;,;
9,Cc1ccc(C2=CC(c3cccs3)N(c3nc(-c4ccccc4)c4cc(Cl)ccc4n3)N2)cc1,"InChI=1S/C28H21ClN4S/c1-18-9-11-19(12-10-18)24-17-25(26-8-5-15-34-26)33(32-24)28-30-23-14-13-21(29)16-22(23)27(31-28)20-6-3-2-4-7-20/h2-17,25,32H,1H3",Spike,0.1454729013741087,uM,;,;,;,;
10,C[C@@H]1CCN(C(=O)Cc2nc(-c3ccccc3)cs2)[C@@H]2CCCC[C@H]12,"InChI=1S/C21H26N2OS/c1-15-11-12-23(19-10-6-5-9-17(15)19)21(24)13-20-22-18(14-25-20)16-7-3-2-4-8-16/h2-4,7-8,14-15,17,19H,5-6,9-13H2,1H3/t15-,17-,19-/m1/s1",Spike,0.1460893571291099,uM,;,;,ZINC001595533587,;
11,Clc1ccc2nc(N3NC(c4cccs4)=CC3c3ccccc3Cl)nc(-c3ccccc3)c2c1,"InChI=1S/C27H18Cl2N4S/c28-18-12-13-22-20(15-18)26(17-7-2-1-3-8-17)31-27(30-22)33-24(19-9-4-5-10-21(19)29)16-23(32-33)25-11-6-14-34-25/h1-16,24,32H",Spike,0.15045012712911796,uM,;,;,;,;
12,Cc1ccc(C)n1-c1nc(CC(=O)N(C2CC2)C2CCC(C)CC2)cs1,"InChI=1S/C21H29N3OS/c1-14-4-8-18(9-5-14)24(19-10-11-19)20(25)12-17-13-26-21(22-17)23-15(2)6-7-16(23)3/h6-7,13-14,18-19H,4-5,8-12H2,1-3H3",Spike,0.15814652180374675,uM,;,;,ZINC000117214501,;
13,Cc1ccc(C(=O)NC2C=C(c3ccccc3)NNC2=O)cc1,"InChI=1S/C18H17N3O2/c1-12-7-9-14(10-8-12)17(22)19-16-11-15(20-21-18(16)23)13-5-3-2-4-6-13/h2-11,16,20H,1H3,(H,19,22)(H,21,23)",Spike,0.16055439594892007,uM,;,;,;,;
14,C[C@@H]1CCN(C(=O)Cc2nc(-c3ccccc3)cs2)[C@@H]2CCCC[C@@H]12,"InChI=1S/C21H26N2OS/c1-15-11-12-23(19-10-6-5-9-17(15)19)21(24)13-20-22-18(14-25-20)16-7-3-2-4-8-16/h2-4,7-8,14-15,17,19H,5-6,9-13H2,1H3/t15-,17+,19-/m1/s1",Spike,0.16406969503811972,uM,;,;,ZINC001595533585,;
15,CC[C@@H]1CC[C@@H](C)N1C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1,"InChI=1S/C20H23N3OS/c1-4-15-11-10-13(2)22(15)19(24)18-12-17-14(3)21-23(20(17)25-18)16-8-6-5-7-9-16/h5-9,12-13,15H,4,10-11H2,1-3H3/t13-,15-/m1/s1",Spike,0.1650292751871114,uM,;,;,ZINC001266682938,;
16,C[C@@H]1C[C@H]2CCCC[C@H]2N1C(=O)Cc1nc(-c2ccccc2)cs1,"InChI=1S/C20H24N2OS/c1-14-11-16-9-5-6-10-18(16)22(14)20(23)12-19-21-17(13-24-19)15-7-3-2-4-8-15/h2-4,7-8,13-14,16,18H,5-6,9-12H2,1H3/t14-,16-,18-/m1/s1",Spike,0.16861265919938928,uM,;,;,ZINC001293872504,;
17,CC[C@@H]1C[C@H](C)CN1C(=O)Cc1csc(-c2ccccc2Cl)n1,"InChI=1S/C18H21ClN2OS/c1-3-14-8-12(2)10-21(14)17(22)9-13-11-23-18(20-13)15-6-4-5-7-16(15)19/h4-7,11-12,14H,3,8-10H2,1-2H3/t12-,14+/m0/s1",Spike,0.1690093929856093,uM,;,;,ZINC000465293882,;
