Rank,Canonical Smiles,InChI,Target,Kd or binding energy (if available for your method),Units of Kd or energy,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (if commercially available)
1,COc1cccc(-n2cc(C(=O)O)c3c2[C@@H](c2ccc4c(c2)OCO4)CC(=O)N3)c1,"InChI=1S/C22H18N2O6/c1-28-14-4-2-3-13(8-14)24-10-16(22(26)27)20-21(24)15(9-19(25)23-20)12-5-6-17-18(7-12)30-11-29-17/h2-8,10,15H,9,11H2,1H3,(H,23,25)(H,26,27)/t15-/m1/s1",Papain-like protease (PL - PRO),0.005439099388092693,uM,;,;,ZINC000066087483,;
2,Cc1cc(CCC(=O)O)c(C)n1CC(C)C,"InChI=1S/C13H21NO2/c1-9(2)8-14-10(3)7-12(11(14)4)5-6-13(15)16/h7,9H,5-6,8H2,1-4H3,(H,15,16)",Papain-like protease (PL - PRO),0.0077674002951260345,uM,;,;,ZINC000019949544,;
3,COc1cccc(-n2cc(C(=O)O)c3c2[C@H](c2ccc4c(c2)OCO4)CC(=O)N3)c1,"InChI=1S/C22H18N2O6/c1-28-14-4-2-3-13(8-14)24-10-16(22(26)27)20-21(24)15(9-19(25)23-20)12-5-6-17-18(7-12)30-11-29-17/h2-8,10,15H,9,11H2,1H3,(H,23,25)(H,26,27)/t15-/m0/s1",Papain-like protease (PL - PRO),0.008597834629956448,uM,;,;,ZINC000066087481,;
4,COc1cccc(-n2cc(C(=O)O)c3c2C(c2ccc4c(c2)OCO4)CC(=O)N3)c1,"InChI=1S/C22H18N2O6/c1-28-14-4-2-3-13(8-14)24-10-16(22(26)27)20-21(24)15(9-19(25)23-20)12-5-6-17-18(7-12)30-11-29-17/h2-8,10,15H,9,11H2,1H3,(H,23,25)(H,26,27)",Papain-like protease (PL - PRO),0.009631892418866656,uM,;,;,;,;
5,Cc1c(C(=O)N2CC[C@@H](C)c3ccccc32)[nH]c2c1C(=O)CC(C)(C)C2,"InChI=1S/C22H26N2O2/c1-13-9-10-24(17-8-6-5-7-15(13)17)21(26)20-14(2)19-16(23-20)11-22(3,4)12-18(19)25/h5-8,13,23H,9-12H2,1-4H3/t13-/m1/s1",Papain-like protease (PL - PRO),0.011799579492651343,uM,;,;,ZINC000486672732,;
6,COc1cccc(-n2cc(C(=O)O)c3c2[C@@H](c2cccc(F)c2)CC(=O)N3)c1,"InChI=1S/C21H17FN2O4/c1-28-15-7-3-6-14(9-15)24-11-17(21(26)27)19-20(24)16(10-18(25)23-19)12-4-2-5-13(22)8-12/h2-9,11,16H,10H2,1H3,(H,23,25)(H,26,27)/t16-/m1/s1",Papain-like protease (PL - PRO),0.012673346020323382,uM,;,;,ZINC000066087463,;
7,O=C(O)c1cn(-c2ccc(F)cc2)c2c1NC(=O)C[C@H]2c1ccc2c(c1)OCO2,"InChI=1S/C21H15FN2O5/c22-12-2-4-13(5-3-12)24-9-15(21(26)27)19-20(24)14(8-18(25)23-19)11-1-6-16-17(7-11)29-10-28-16/h1-7,9,14H,8,10H2,(H,23,25)(H,26,27)/t14-/m0/s1",Papain-like protease (PL - PRO),0.014080665556067651,uM,;,;,ZINC000066087843,;
8,CSc1cc(F)ccc1NC(=O)[C@H]1[C@@H](C)[C@H](C)O[C@H]1C,"InChI=1S/C15H20FNO2S/c1-8-9(2)19-10(3)14(8)15(18)17-12-6-5-11(16)7-13(12)20-4/h5-10,14H,1-4H3,(H,17,18)/t8-,9-,10-,14-/m0/s1",Papain-like protease (PL - PRO),0.014637881969598162,uM,;,;,ZINC000627967042,;
9,C[C@@H]1[C@H](C(=O)Nc2cccc(Cl)c2)C1(F)F,"InChI=1S/C11H10ClF2NO/c1-6-9(11(6,13)14)10(16)15-8-4-2-3-7(12)5-8/h2-6,9H,1H3,(H,15,16)/t6-,9-/m1/s1",Papain-like protease (PL - PRO),0.01534265257103638,uM,;,;,ZINC000460766942,;
10,COc1ccc(NC(=O)[C@@H]2CC2(F)F)cc1F,"InChI=1S/C11H10F3NO2/c1-17-9-3-2-6(4-8(9)12)15-10(16)7-5-11(7,13)14/h2-4,7H,5H2,1H3,(H,15,16)/t7-/m0/s1",Papain-like protease (PL - PRO),0.016370847150171803,uM,;,;,ZINC000294275691,;
11,COc1ccc([C@H]2CC(=O)Nc3c(C(=O)O)cn(-c4cccc(OC)c4)c32)cc1,"InChI=1S/C22H20N2O5/c1-28-15-8-6-13(7-9-15)17-11-19(25)23-20-18(22(26)27)12-24(21(17)20)14-4-3-5-16(10-14)29-2/h3-10,12,17H,11H2,1-2H3,(H,23,25)(H,26,27)/t17-/m1/s1",Papain-like protease (PL - PRO),0.017702581092149054,uM,;,;,ZINC000049543170,;
