Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1,NC(=O)[C@@H]1CC=CC([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c4N=C[N-][C@@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)N1,"InChI=1S/C21H33N7O14P2/c22-18-12-20(25-6-24-18)28(7-26-12)21-16(32)14(30)11(41-21)5-39-44(36,37)42-43(34,35)38-4-10-13(29)15(31)17(40-10)8-2-1-3-9(27-8)19(23)33/h1-2,6-11,13-18,21,27,29-32H,3-5,22H2,(H5,23,24,25,33,34,35,36,37)/p-2/t8?,9-,10+,11-,13-,14+,15+,16-,17-,18-,21-/m0/s1",Nucleocapsid,,5289104.0
2,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-][C@H]5[C@H]6[N-]CCN6C[N-][C@H]54)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,"InChI=1S/C23H36N7O14P2/c24-19(35)11-2-1-4-28(6-11)22-17(33)15(31)12(42-22)7-40-45(36,37)44-46(38,39)41-8-13-16(32)18(34)23(43-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1,4,6,12-18,20-23,31-34H,2-3,5,7-10H2,(H2,24,35)(H,36,37)(H,38,39)/q-3/p-1/t12-,13-,14-,15-,16+,17-,18-,20-,21-,22+,23-/m0/s1",Nucleocapsid,,170119.0
3,N=C(Nc1ccc2c(c1)CCC2)N[C@H]1CCn2ccnc2C1,"InChI=1S/C17H21N5/c18-17(20-14-5-4-12-2-1-3-13(12)10-14)21-15-6-8-22-9-7-19-16(22)11-15/h4-5,7,9-10,15H,1-3,6,8,11H2,(H3,18,20,21)/t15-/m0/s1",Nucleocapsid,Z2518454564_2_T1,
4,Cc1ccc([C@@H](O)CNc2nc(N)c3ccccc3n2)cc1,"InChI=1S/C17H18N4O/c1-11-6-8-12(9-7-11)15(22)10-19-17-20-14-5-3-2-4-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z1888564259_1_T1,
5,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@@H]1O,"InChI=1S/C10H19N5O12P3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(25-10)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3,5-7,9-10,16H,1-2,4H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/q-1/t5-,6+,7-,9-,10+/m1/s1",Nucleocapsid,,65562.0
6,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3C(=O)c4c(O)cc(O)cc4OC3c3ccc(O)c(O)c3)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H32O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-33,35-38H,7H2,1H3/t8-,15+,17+,18+,20-,21+,22-,23+,24?,25-,26+,27-/m0/s1",Nucleocapsid,,5280805.0
7,O=C(Nc1ccc2cn[nH]c2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-5-7-13(16(10)15)17(22)19-12-6-4-11-9-18-20-14(11)8-12/h1-4,6,8-9,13,21H,5,7H2,(H,18,20)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2212617779_1_T1,
8,O=C(Nc1ccc2c[nH]nc2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-5-7-13(16(10)15)17(22)19-12-6-4-11-9-18-20-14(11)8-12/h1-4,6,8-9,13,21H,5,7H2,(H,18,20)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2212617779_1_T2,
9,Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,"InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)",Nucleocapsid,,5287979.0
10,Cc1ccn2c(NC(=O)[C@@H]3CCc4n[nH]cc4C3)nnc2c1,"InChI=1S/C15H16N6O/c1-9-4-5-21-13(6-9)19-20-15(21)17-14(22)10-2-3-12-11(7-10)8-16-18-12/h4-6,8,10H,2-3,7H2,1H3,(H,16,18)(H,17,20,22)/t10-/m1/s1",Nucleocapsid,Z1522176167_1_T1,
11,COC(=O)CCC(=O)OCCN1C(=O)CCC1=O,"InChI=1S/C11H15NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h2-7H2,1H3",Nucleocapsid,,73330464.0
12,O=C1c2ccccc2C(=O)N1CCC1=NN[N-][N-]1,"InChI=1S/C11H9N5O2/c17-10-7-3-1-2-4-8(7)11(18)16(10)6-5-9-12-14-15-13-9/h1-4H,5-6H2,(H-2,12,13,14,15,17,18)/q-2",Nucleocapsid,,1289593.0
