Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
0,Cc1cc(O)nc(C(=O)N[C@H]2CCc3n[nH]cc3C2)c1,"InChI=1S/C14H16N4O2/c1-8-4-12(17-13(19)5-8)14(20)16-10-2-3-11-9(6-10)7-15-18-11/h4-5,7,10H,2-3,6H2,1H3,(H,15,18)(H,16,20)(H,17,19)/t10-/m0/s1",3C-like protease,Z2221412358_2_T2,-,,CC1=CC(O)=NC(=C1)C(=O)N[C@H]1CCC2=NNC=C2C1
1,C/C(=C/CC[C@H](C)CCC(=O)O)CCCC[C@@H](C)CCC[C@@H](C)CCC(=O)O,"InChI=1S/C24H28O4/c1-19(11-7-13-21(3)15-17-23(25)26)9-5-6-10-20(2)12-8-14-22(4)16-18-24(27)28/h5-18H,1-4H3,(H,25,26)(H,27,28)/b6-5+,11-7+,12-8+,17-15+,18-16+,19-9+,20-10+,21-13+,22-14+",3C-like protease,-,5281249,CC(=CC=CC=C(C)C=CC=C(C)C=CC(=O)O)C=CC=C(C)C=CC(=O)O,
2,C[C@@H](CCC(=O)NO)C[C@H](C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H22N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h5-11,13,22H,1-4H3,(H,18,20)/b10-5+,12-11+/t13-/m1/s1",3C-like protease,-,444732,CC(C=C(C)C=CC(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C,
3,Cc1cc(C(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)c2[nH]ncc2c1,"InChI=1S/C16H17N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h3-4,6-7,9,11H,5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t9-,11-/m0/s1",3C-like protease,Z2642083577_2_T3,-,,C[C@H]1C[C@@H]1C1=CC(NC(=O)C2=C3NN=CC3=CC(C)=C2)=NN1
4,C[C@@H]1CCC[C@H](C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C16H23N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m1/s1",3C-like protease,PV-001809068672_1_T2,-,,C[C@@H]1CCC[C@@H](C1)C(=O)NC1=NC(=O)C2=C(CCCC2)N1
5,NC(=S)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](N4C[N-]C5=C4N=C[N-][C@@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)CCC1,"InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",3C-like protease,-,5289382,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=S)N,
6,[H]c1c([H])c([H])nc([H])c1C([H])([H])c1[c+]2[c+](:[C+](:N:C(N([H])[H]):[N+]:2[H])=O)n([H])c1[H],"InChI=1S/C12H11N5O/c13-12-16-9-8(4-7-2-1-3-14-5-7)6-15-10(9)11(18)17-12/h1-3,5-6,15H,4H2,(H3,13,16,17,18)",3C-like protease,-,60817,C1=CC(=CN=C1)CC2=CNC3=C2NC(=NC3=O)N,
7,Cc1ccc2c(c1)CN(c1nc(N)nc3c1CCCC3)CC2,"InChI=1S/C18H22N4/c1-12-6-7-13-8-9-22(11-14(13)10-12)17-15-4-2-3-5-16(15)20-18(19)21-17/h6-7,10H,2-5,8-9,11H2,1H3,(H2,19,20,21)",3C-like protease,Z2614536642_1_T1,-,,Cc1ccc2CCN(Cc2c1)c1nc(N)nc2CCCCc12
8,C[C@@H]1OC(O)=N[C@H]1c1nc(C2Cc3ccccc3C2)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-6-9-4-2-3-5-10(9)7-11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,12+/m0/s1",3C-like protease,Z2878556716_3_T1,-,,C[C@@H]1OC(O)=N[C@H]1C1=NC(=NO1)C1CC2=CC=CC=C2C1
9,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NCc1cc2ccccc2[nH]1,"InChI=1S/C20H29N3O3/c1-13(2)10-17(23-19(25)26-20(3,4)5)18(24)21-12-15-11-14-8-6-7-9-16(14)22-15/h6-9,11,13,17,22H,10,12H2,1-5H3,(H,21,24)(H,23,25)",3C-like protease,-,-,,
