Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
0,NC(=O)[C@@H]1CC=CC([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c4N=C[N-][C@@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)N1,"InChI=1S/C21H27N7O14P2/c22-18-12-20(25-6-24-18)28(7-26-12)21-16(32)14(30)11(41-21)5-39-44(36,37)42-43(34,35)38-4-10-13(29)15(31)17(40-10)8-2-1-3-9(27-8)19(23)33/h1-3,6-7,10-11,13-17,21,29-32H,4-5H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,17+,21-/m1/s1",Nucleocapsid,-,5289104,C1=CC(=[NH+]C(=C1)C(=O)N)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,
1,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-][C@H]5[C@H]6[N-]CCN6C[N-][C@H]54)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1,"InChI=1S/C23H27N7O14P2/c24-19(35)11-2-1-4-28(6-11)22-17(33)15(31)12(42-22)7-40-45(36,37)44-46(38,39)41-8-13-16(32)18(34)23(43-13)30-10-26-14-20-25-3-5-29(20)9-27-21(14)30/h1-6,9-10,12-13,15-18,22-23,31-34H,7-8H2,(H3-,24,35,36,37,38,39)/t12-,13-,15-,16-,17-,18-,22-,23-/m1/s1",Nucleocapsid,-,170119,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN6C5=NC=C6)O)O)O)O)C(=O)N,
2,N=C(Nc1ccc2c(c1)CCC2)N[C@H]1CCn2ccnc2C1,"InChI=1S/C17H21N5/c18-17(20-14-5-4-12-2-1-3-13(12)10-14)21-15-6-8-22-9-7-19-16(22)11-15/h4-5,7,9-10,15H,1-3,6,8,11H2,(H3,18,20,21)/t15-/m0/s1",Nucleocapsid,Z2518454564_2_T1,-,,N=C(N[C@H]1CCN2C=CN=C2C1)NC1=CC=C2CCCC2=C1
3,Cc1ccc([C@@H](O)CNc2nc(N)c3ccccc3n2)cc1,"InChI=1S/C17H18N4O/c1-11-6-8-12(9-7-11)15(22)10-19-17-20-14-5-3-2-4-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z1888564259_1_T1,-,,Cc1ccc(cc1)[C@@H](O)CNc1nc(N)c2ccccc2n1
4,NC1=NC=N[C@H]2[C@@H]1[N-]CN2[C@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@@H]1O,"InChI=1S/C10H16N5O12P3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(16)1-5(25-10)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-6,10,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)/t5-,6+,10+/m0/s1",Nucleocapsid,-,65562,C1C(OC(C1O)N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O,
5,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H]3C(=O)c4c(O)cc(O)cc4OC3c3ccc(O)c(O)c3)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",Nucleocapsid,-,5280805,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,
6,O=C(Nc1ccc2cn[nH]c2c1)[C@@H]1CCc2cccc(O)c21,"InChI=1S/C17H15N3O2/c21-15-3-1-2-10-5-7-13(16(10)15)17(22)19-12-6-4-11-9-18-20-14(11)8-12/h1-4,6,8-9,13,21H,5,7H2,(H,18,20)(H,19,22)/t13-/m1/s1",Nucleocapsid,Z2212617779_1_T1,-,,OC1=C2[C@@H](CCC2=CC=C1)C(=O)NC1=CC=C2C=NNC2=C1
7,Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1,"InChI=1S/C24H23N3O4/c1-15-4-6-17(7-5-15)22(28)25-21-13-19(12-20(14-21)24(30)27(2)3)16-8-10-18(11-9-16)23(29)26-31/h4-14,31H,1-3H3,(H,25,28)(H,26,29)",Nucleocapsid,-,5287979,CC1=CC=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(=O)N(C)C)C3=CC=C(C=C3)C(=O)NO,
8,Cc1ccn2c(NC(=O)[C@@H]3CCc4n[nH]cc4C3)nnc2c1,"InChI=1S/C15H16N6O/c1-9-4-5-21-13(6-9)19-20-15(21)17-14(22)10-2-3-12-11(7-10)8-16-18-12/h4-6,8,10H,2-3,7H2,1H3,(H,16,18)(H,17,20,22)/t10-/m1/s1",Nucleocapsid,Z1522176167_1_T1,-,,CC1=CC2=NN=C(NC(=O)[C@@H]3CCC4=NNC=C4C3)N2C=C1
9,COC(=O)CCC(=O)OCCN1C(=O)CCC1=O,"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h4-5H,2-3,6-7H2,1H3/b5-4+",Nucleocapsid,-,73330464,COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,
10,O=C1c2ccccc2C(=O)N1CCC1=NN[N-][N-]1,"InChI=1S/C11H9N5O2/c17-10-7-3-1-2-4-8(7)11(18)16(10)6-5-9-12-14-15-13-9/h1-4H,5-6H2,(H,12,13,14,15)",Nucleocapsid,-,1289593,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=NNN=N3,
11,NC(=O)OC[C@@H]1[C@@H](NC(=O)/C(=N\OCC(=O)O)[C@@H]2CS[C@@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",Nucleocapsid,-,88621644,C1=C(N=C(S1)[NH3+])C(=NOCC(=O)O)C(=O)NC2C(N(C2=O)S(=O)(=O)[O-])COC(=O)N,
12,CCC(=O)[C@H](C)[C@H]1CCN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](N4C[N-][C@H]5[C@H]4N=C[N-][C@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)C=C1C(N)=O,"InChI=1S/C26H35N7O15P2/c1-3-14(34)11(2)12-4-5-32(6-13(12)23(28)39)25-20(37)18(35)15(46-25)7-44-49(40,41)48-50(42,43)45-8-16-19(36)21(38)26(47-16)33-10-31-17-22(27)29-9-30-24(17)33/h4-6,9-11,15-16,18-21,25-26,35-38H,3,7-8H2,1-2H3,(H5-,27,28,29,30,39,40,41,42,43)/t11-,15+,16+,18+,19+,20+,21+,25+,26+/m0/s1",Nucleocapsid,-,17754101,CCC(=O)C(C)C1=C(C=[N+](C=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,
13,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCO,"InChI=1S/C16H30N2O6/c1-15(2,3)14(23)24-10-16(4,5)12(21)13(22)18-7-6-11(20)17-8-9-19/h12,19,21H,6-10H2,1-5H3,(H,17,20)(H,18,22)/t12-/m0/s1",Nucleocapsid,-,25011726,CC(C)(C)C(=O)OCC(C)(C)C(C(=O)NCCC(=O)NCCO)O,
14,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,12-13H,9H2/t12-,13+",Nucleocapsid,-,17753965,C1=CC=C2C(=C1)C(=O)C(C(=O)O2)CC3C(=O)C4=CC=CC=C4OC3=O,
15,NC1=NC=N[C@@H]2C1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",Nucleocapsid,-,193491,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,
16,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",Nucleocapsid,-,26391,CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C3O2)C4=CC=C(C=C4)OC(=O)C,
17,O=C(NNc1nc2ccccc2[nH]1)c1cccc2cc[nH]c12,"InChI=1S/C16H13N5O/c22-15(11-5-3-4-10-8-9-17-14(10)11)20-21-16-18-12-6-1-2-7-13(12)19-16/h1-9,17H,(H,20,22)(H2,18,19,21)",Nucleocapsid,Z1563973917_1_T2,-,,O=C(NNC1=NC2=CC=CC=C2N1)C1=C2NC=CC2=CC=C1
18,Cc1ccc(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)cc1,"InChI=1S/C16H13N3O3/c1-9-2-4-10(5-3-9)15(20)19-16-17-11-6-13-14(22-8-21-13)7-12(11)18-16/h2-7H,8H2,1H3,(H2,17,18,19,20)",Nucleocapsid,PV-001853353724_1_T1,-,,Cc1ccc(cc1)C(=O)Nc1nc2cc3OCOc3cc2[nH]1
19,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",Nucleocapsid,Z1116540885_1_T3,-,,CC1=NC(NC(=O)C2=CC=C3CC4=CC=CC=C4C3=C2)=NN1
20,O=C(Nc1n[nH]c2cc(O)ccc12)C1Cc2ccccc2C1,"InChI=1S/C17H15N3O2/c21-13-5-6-14-15(9-13)19-20-16(14)18-17(22)12-7-10-3-1-2-4-11(10)8-12/h1-6,9,12,21H,7-8H2,(H2,18,19,20,22)",Nucleocapsid,PV-001850181650_1_T3,-,,OC1=CC=C2C(NN=C2NC(=O)C2CC3=CC=CC=C3C2)=C1
21,Cc1cccc([C@@H](O)CNc2nc(N)c3ccccc3n2)c1,"InChI=1S/C17H18N4O/c1-11-5-4-6-12(9-11)15(22)10-19-17-20-14-8-3-2-7-13(14)16(18)21-17/h2-9,15,22H,10H2,1H3,(H3,18,19,20,21)/t15-/m0/s1",Nucleocapsid,Z1546873039_2_T1,-,,Cc1cccc(c1)[C@@H](O)CNc1nc(N)c2ccccc2n1
22,C[C@H]1CC=C(C(=O)Nc2nc3cc4c(cc3[nH]2)OCO4)CC1,"InChI=1S/C16H17N3O3/c1-9-2-4-10(5-3-9)15(20)19-16-17-11-6-13-14(22-8-21-13)7-12(11)18-16/h4,6-7,9H,2-3,5,8H2,1H3,(H2,17,18,19,20)/t9-/m0/s1",Nucleocapsid,PV-001853357358_2_T1,-,,C[C@@H]1CCC(=CC1)C(=O)Nc1nc2cc3OCOc3cc2[nH]1
23,C[C@@H]1OC(O)=N[C@H]1C(=O)NN=c1ccc2ccccc2[nH]1,"InChI=1S/C14H14N4O3/c1-8-12(16-14(20)21-8)13(19)18-17-11-7-6-9-4-2-3-5-10(9)15-11/h2-8,12H,1H3,(H,15,17)(H,16,20)(H,18,19)/t8-,12+/m0/s1",Nucleocapsid,PV-001841437514_3_T3,-,,C[C@@H]1OC(O)=N[C@H]1C(=O)NN=C1NC2=CC=CC=C2C=C1
