Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
0,CCOc1nc2cccc(C(=O)OCC3:[O+][C+](=O)=[O+2]:C:3C)c2n1Cc1ccc(-c2ccccc2[C@@H]2N=[C+](=O)ON2)cc1,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",Papain-like protease,-,11238823,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NC(=O)ON5)C(=O)OCC6=C(OC(=O)O6)C,
1,OC[C@@H]1O[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",Papain-like protease,-,7427,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,
2,O=C1N[C@@H](c2ccc(O)c(O)c2)N2Cc3ccccc3C[C@@H]12,"InChI=1S/C17H16N2O3/c20-14-6-5-11(8-15(14)21)16-18-17(22)13-7-10-3-1-2-4-12(10)9-19(13)16/h1-6,8,13,16,20-21H,7,9H2,(H,18,22)/t13-,16+/m0/s1",Papain-like protease,Z2830969338_2_T1,-,,Oc1ccc(cc1O)[C@@H]1NC(=O)[C@@H]2Cc3ccccc3CN12
3,Cc1cc(C)cc(N2NC(=O)[C@H]3C(=C2O)[C@@H]2C=C[C@@H]3CC2)c1,"InChI=1S/C18H20N2O2/c1-10-7-11(2)9-14(8-10)20-18(22)16-13-5-3-12(4-6-13)15(16)17(21)19-20/h3,5,7-9,12-13,15,22H,4,6H2,1-2H3,(H,19,21)/t12-,13-,15-/m1/s1",Papain-like protease,Z2789920332_9_T1,-,,CC1=CC(=CC(C)=C1)N1NC(=O)[C@@H]2[C@H]3CC[C@@H](C=C3)C2=C1O
4,NC(=[NH2+])c1ccc2c(c1)NC(C(=O)[C@@H]1[N-]c3ccc(C(N)=[NH2+])cc3N1)[N-]2,"InChI=1S/C17H14N8O/c18-14(19)7-1-3-9-11(5-7)24-16(22-9)13(26)17-23-10-4-2-8(15(20)21)6-12(10)25-17/h1-6H,(H3,18,19)(H3,20,21)(H,22,24)(H,23,25)",Papain-like protease,-,2281,C1=CC2=C(C=C1C(=N)N)NC(=N2)C(=O)C3=NC4=C(N3)C=C(C=C4)C(=N)N,
5,CC1:C:[N+]([C@@H]2CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2):[C+](=O):[NH+]:[C+]:1=O,"InChI=1S/C10H15N2O13P3/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(23-8)5-22-27(18,19)25-28(20,21)24-26(15,16)17/h2-4,7-8H,5H2,1H3,(H,18,19)(H,20,21)(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",Papain-like protease,-,65355,CC1=CN(C(=O)NC1=O)C2C=CC(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O,
6,Cc1cc(C)c2c(c1)CCN(C(=O)c1cccc(O)c1O)C2,"InChI=1S/C18H19NO3/c1-11-8-12(2)15-10-19(7-6-13(15)9-11)18(22)14-4-3-5-16(20)17(14)21/h3-5,8-9,20-21H,6-7,10H2,1-2H3",Papain-like protease,PV-001878641889_1_T1,-,,Cc1cc(C)c2CN(CCc2c1)C(=O)c1cccc(O)c1O
7,O=C(Nc1nccc2ccccc12)[C@H]1CCc2c[nH]nc2C1,"InChI=1S/C17H16N4O/c22-17(12-5-6-13-10-19-21-15(13)9-12)20-16-14-4-2-1-3-11(14)7-8-18-16/h1-4,7-8,10,12H,5-6,9H2,(H,19,21)(H,18,20,22)/t12-/m0/s1",Papain-like protease,PV-001848529356_2_T1,-,,O=C(NC1=NC=CC2=CC=CC=C12)[C@H]1CCC2=CNN=C2C1
8,NC(N)=NC1=N[C@H]([C@H]2CC[C@@H](CNC3[N-]c4ccccc4N3)S2)CS1,"InChI=1S/C16H15N7S2/c17-14(18)23-16-22-12(8-24-16)13-6-5-9(25-13)7-19-15-20-10-3-1-2-4-11(10)21-15/h1-6,8H,7H2,(H2,19,20,21)(H4,17,18,22,23)",Papain-like protease,-,447339,C1=CC=C2C(=C1)NC(=N2)NCC3=CC=C(S3)C4=CSC(=N4)N=C(N)N,
9,C[C@@]1(O)CCN(C(=O)c2ccc3ccc(O)cc3c2O)C1,"InChI=1S/C16H17NO4/c1-16(21)6-7-17(9-16)15(20)12-5-3-10-2-4-11(18)8-13(10)14(12)19/h2-5,8,18-19,21H,6-7,9H2,1H3/t16-/m1/s1",Papain-like protease,Z2879291633_2_T1,-,,C[C@@]1(O)CCN(C1)C(=O)c1ccc2ccc(O)cc2c1O
