Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
0,[H]C1[N-][C@H]2C(N([H])C(NC2=O)[N+/2]([H])[H])=[N+]1[C@@]1([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H])O1)O[H],"InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",RNA-dependent RNA polymerase,-,65103,C1C(C(OC1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,
1,NC1=NC(=O)[C@H]2[N-]C[N+]([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)=C2N1,"InChI=1S/C11H18N5O13P3/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-30(20,21)3-31(22,23)29-32(24,25)26/h2,4,6-7,10,17-18H,1,3H2,(H,20,21)(H,22,23)(H2,24,25,26)(H3,12,14,15,19)/t4-,6-,7-,10-/m1/s1",RNA-dependent RNA polymerase,-,449108,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(CP(=O)(O)OP(=O)(O)O)O)O)O)NC(=NC2=O)N,
2,O=C1Nc2ccc(C(F)(F)F)cc2C1=NOCC(F)F,"InChI=1S/C11H7F5N2O2/c12-8(13)4-20-18-9-6-3-5(11(14,15)16)1-2-7(6)17-10(9)19/h1-3,8H,4H2,(H,17,18,19)",RNA-dependent RNA polymerase,Z1675324591_1_T1,-,,FC(F)CON=C1C(=O)Nc2ccc(cc12)C(F)(F)F
3,NC(=O)CON=C1C(=O)Nc2ccc(C(F)(F)F)cc21,"InChI=1S/C11H8F3N3O3/c12-11(13,14)5-1-2-7-6(3-5)9(10(19)16-7)17-20-4-8(15)18/h1-3H,4H2,(H2,15,18)(H,16,17,19)",RNA-dependent RNA polymerase,Z1578732059_2_T1,-,,NC(=O)CON=C1C(=O)Nc2ccc(cc12)C(F)(F)F
4,NNC(=O)c1ccncc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",RNA-dependent RNA polymerase,-,3767,C1=CN=CC=C1C(=O)NN,
5,O=Cc1ccc(O)c(O)c1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",RNA-dependent RNA polymerase,-,8768,C1=CC(=C(C=C1C=O)O)O,
6,C[C@H]1OC(O)=N[C@H]1c1nc([C@H]2CCc3ccccc32)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-7-6-9-4-2-3-5-10(9)11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,11+,12-/m1/s1",RNA-dependent RNA polymerase,Z2878567114_8_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)[C@H]1CCC2=CC=CC=C12
7,C[C@H]1OC(O)=N[C@H]1c1nc(C2Cc3ccccc3C2)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-6-9-4-2-3-5-10(9)7-11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,12-/m1/s1",RNA-dependent RNA polymerase,Z2878556716_4_T1,-,,C[C@H]1OC(O)=N[C@H]1C1=NC(=NO1)C1CC2=CC=CC=C2C1
8,COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",RNA-dependent RNA polymerase,-,5281612,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,
9,O=P([O-])(O)C(NC1=[NH+]CC(Cl)CC1)P(=O)(O)O,"InChI=1S/C6H9ClN2O6P2/c7-4-1-2-5(8-3-4)9-6(16(10,11)12)17(13,14)15/h1-3,6H,(H,8,9)(H2,10,11,12)(H2,13,14,15)",RNA-dependent RNA polymerase,-,6313595,C1=CC(=[NH+]C=C1Cl)NC(P(=O)(O)O)P(=O)(O)[O-],
10,Cc1ccc2cc(CNc3n[nH]c4c3COCC4)ccc2n1,"InChI=1S/C17H18N4O/c1-11-2-4-13-8-12(3-5-15(13)19-11)9-18-17-14-10-22-7-6-16(14)20-21-17/h2-5,8H,6-7,9-10H2,1H3,(H2,18,20,21)",RNA-dependent RNA polymerase,Z2862926019_1_T1,-,,CC1=NC2=CC=C(CNC3=NNC4=C3COCC4)C=C2C=C1
11,O=C1NCc2cccc(NC(=O)C3Cc4ccccc4C3)c21,"InChI=1S/C18H16N2O2/c21-17(14-8-11-4-1-2-5-12(11)9-14)20-15-7-3-6-13-10-19-18(22)16(13)15/h1-7,14H,8-10H2,(H,19,22)(H,20,21)",RNA-dependent RNA polymerase,Z1869556949_1,-,,O=C1NCc2cccc(NC(=O)C3Cc4ccccc4C3)c21
