Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID,PubChem_smiles,Enamine_smiles
0,N[C@H](C(=O)O)[C@@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,"InChI=1S/C8H13N3O5S/c9-3(7(12)13)2-17-5-1-4(16-11-5)6(10)8(14)15/h1,3,5-6,11H,2,9-10H2,(H,12,13)(H,14,15)/t3-,5+,6-/m0/s1",Spike,-,17753762,C1=C(ONC1SCC(C(=O)O)N)C(C(=O)O)N,
1,N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22N4O8S/c18-12(17(26)27)5-6-14(22)20-13(16(25)19-7-15(23)24)9-30-8-10-1-3-11(4-2-10)21(28)29/h1-4,12-13H,5-9,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Spike,-,97538,C1=CC(=CC=C1CSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)[N+](=O)[O-],
2,Cc1cccc([C@@H]2C[C@H]2C(=O)NCc2nc(=O)cc(O)[nH]2)c1,"InChI=1S/C16H17N3O3/c1-9-3-2-4-10(5-9)11-6-12(11)16(22)17-8-13-18-14(20)7-15(21)19-13/h2-5,7,11-12H,6,8H2,1H3,(H,17,22)(H2,18,19,20,21)/t11-,12+/m0/s1",Spike,PV-001863113013_1_T2,-,,CC1=CC=CC(=C1)[C@@H]1C[C@H]1C(=O)NCC1=NC(=O)C=C(O)N1
3,Cc1cccc(NNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)n1,"InChI=1S/C16H17N3O2/c1-10-4-2-7-15(17-10)18-19-16(21)14-9-13(14)11-5-3-6-12(20)8-11/h2-8,13-14,20H,9H2,1H3,(H,17,18)(H,19,21)/t13-,14+/m0/s1",Spike,PV-001861812101_1_T2,-,,CC1=CC=CC(NNC(=O)[C@@H]2C[C@H]2C2=CC=CC(O)=C2)=N1
4,NC1=NC=N[C@@H]2[C@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H18N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",Spike,-,193491,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,
5,CN(C(=O)c1cccc2c[nH]nc12)C1Cc2ccccc2C1,"InChI=1S/C18H17N3O/c1-21(15-9-12-5-2-3-6-13(12)10-15)18(22)16-8-4-7-14-11-19-20-17(14)16/h2-8,11,15H,9-10H2,1H3,(H,19,20)",Spike,Z812034050_1_T1,-,,CN(C1CC2=CC=CC=C2C1)C(=O)C1=CC=CC2=CNN=C12
6,NC(=O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1,"InChI=1S/C20H15NO3/c21-19(22)17-10-16(11-18(12-17)20(23)24)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H2,21,22)(H,23,24)",Spike,-,5287459,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=CC(=C3)C(=O)O)C(=O)N,
7,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,"InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H2,28,32)(H,29,30)",Spike,-,9827968,CC1=CC(=CC2=C(C(=CN=C12)C(=O)N)NC3=CC(=CC=C3)OC)S(=O)(=O)C4=CC=CC(=C4)C(=O)N(C)C,
8,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",Spike,Z1116540885_1_T3,-,,CC1=NC(NC(=O)C2=CC=C3CC4=CC=CC=C4C3=C2)=NN1
9,C[C@@H]1CC(=NN=c2nc3[nH][nH]cc-3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Spike,Z2142577640_1_T10,-,,C[C@@H]1CC(=NN=C2NC(=O)C3=CNNC3=N2)C2=CC=CC=C12
