Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1,N[C@H](C(=O)O)[C@@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,"InChI=1S/C8H15N3O5S/c9-3(7(12)13)2-17-5-1-4(16-11-5)6(10)8(14)15/h3-6,11H,1-2,9-10H2,(H,12,13)(H,14,15)/t3-,4-,5+,6-/m0/s1",Spike,,17753762
2,N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,"InChI=1S/C17H22N4O8S/c18-12(17(26)27)5-6-14(22)20-13(16(25)19-7-15(23)24)9-30-8-10-1-3-11(4-2-10)21(28)29/h1-4,12-13H,5-9,18H2,(H,19,25)(H,20,22)(H,23,24)(H,26,27)/t12-,13-/m0/s1",Spike,,97538
3,Cc1cccc([C@@H]2C[C@H]2C(=O)NCc2nc(=O)cc(O)[nH]2)c1,"InChI=1S/C16H17N3O3/c1-9-3-2-4-10(5-9)11-6-12(11)16(22)17-8-13-18-14(20)7-15(21)19-13/h2-5,7,11-12H,6,8H2,1H3,(H,17,22)(H2,18,19,20,21)/t11-,12+/m0/s1",Spike,PV-001863113013_1_T2,
4,Cc1cccc(NNC(=O)[C@@H]2C[C@H]2c2cccc(O)c2)n1,"InChI=1S/C16H17N3O2/c1-10-4-2-7-15(17-10)18-19-16(21)14-9-13(14)11-5-3-6-12(20)8-11/h2-8,13-14,20H,9H2,1H3,(H,17,18)(H,19,21)/t13-,14+/m0/s1",Spike,PV-001861812101_1_T2,
5,NC1=NC=N[C@@H]2[C@H]1[N-]CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O,"InChI=1S/C10H21N5O19P5/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(30-10)1-29-36(21,22)32-38(25,26)34-39(27,28)33-37(23,24)31-35(18,19)20/h2,4-7,9-10,16-17H,1,3H2,(H,21,22)(H,23,24)(H,25,26)(H,27,28)(H2,11,12,13)(H2,18,19,20)/q-1/t4-,5+,6+,7-,9+,10-/m1/s1",Spike,,193491
6,CN(C(=O)c1cccc2c[nH]nc12)C1Cc2ccccc2C1,"InChI=1S/C18H17N3O/c1-21(15-9-12-5-2-3-6-13(12)10-15)18(22)16-8-4-7-14-11-19-20-17(14)16/h2-8,11,15H,9-10H2,1H3,(H,19,20)",Spike,Z812034050_1_T1,
7,NC(=O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1,"InChI=1S/C20H15NO3/c21-19(22)17-10-16(11-18(12-17)20(23)24)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-12H,(H2,21,22)(H,23,24)",Spike,,5287459
8,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,"InChI=1S/C27H26N4O5S/c1-16-11-21(37(34,35)20-10-5-7-17(12-20)27(33)31(2)3)14-22-24(16)29-15-23(26(28)32)25(22)30-18-8-6-9-19(13-18)36-4/h5-15H,1-4H3,(H2,28,32)(H,29,30)",Spike,,9827968
9,Cc1nc(NC(=O)c2ccc3c(c2)-c2ccccc2C3)n[nH]1,"InChI=1S/C17H14N4O/c1-10-18-17(21-20-10)19-16(22)13-7-6-12-8-11-4-2-3-5-14(11)15(12)9-13/h2-7,9H,8H2,1H3,(H2,18,19,20,21,22)",Spike,Z1116540885_1_T3,
10,C[C@@H]1CC(=NN=c2nc3[nH][nH]cc-3c(=O)[nH]2)c2ccccc21,"InChI=1S/C15H14N6O/c1-8-6-12(10-5-3-2-4-9(8)10)19-21-15-17-13-11(7-16-20-13)14(22)18-15/h2-5,7-8H,6H2,1H3,(H3,16,17,18,20,21,22)/t8-/m1/s1",Spike,Z2142577640_1_T10,
11,NC(=O)[C@@H]1CCCN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c4N=C[N-][C@H]5N)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)C1,"InChI=1S/C21H36N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h7-11,13-17,20-21,29-31H,1-6,22H2,(H7,23,24,25,32,33,34,35,36,37,38,39)/p-2/t9-,10-,11+,13+,14+,15-,16-,17-,20-,21-/m1/s1",Spike,,5885
12,NC(=O)c1cc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc([N+](=O)[O-])c1,"InChI=1S/C13H16N2O9/c14-12(20)5-1-6(15(21)22)3-7(2-5)23-13-11(19)10(18)9(17)8(4-16)24-13/h1-3,8-11,13,16-19H,4H2,(H2,14,20)/t8-,9+,10-,11-,13+/m0/s1",Spike,,446958
13,[H]C#CC([H])([H])N(c1c([H])c([H])c(C(N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])([H])c2[n-][n-]n([H])n2)=O)c(c1[H])F)C([H])([H])c1c([H])[c+]2:[C+](:N:C(C([H])([H])[H]):[N+]([H]):[c+]2c([H])c1C([H])([H])[H])=O,,Spike,,213022
14,Oc1nnc(Cl)cc1N[C@H]1[C@@H]2c3ccc(F)cc3C[C@H]21,"InChI=1S/C14H11ClFN3O/c15-11-5-10(14(20)19-18-11)17-13-9-4-6-3-7(16)1-2-8(6)12(9)13/h1-3,5,9,12-13H,4H2,(H,17,18)(H,19,20)/t9-,12-,13-/m1/s1",Spike,Z2792632818_5_T1,
15,C[C@@H]1CN(Cc2nc(=O)c3ccc(Cl)cc3[nH]2)C[C@H]1N,"InChI=1S/C14H17ClN4O/c1-8-5-19(6-11(8)16)7-13-17-12-4-9(15)2-3-10(12)14(20)18-13/h2-4,8,11H,5-7,16H2,1H3,(H,17,18,20)/t8-,11-/m1/s1",Spike,Z2923110798_1_T1,
16,NC(=O)OC[C@@H]1[C@@H](NC(=O)/C(=N\OCC(=O)O)[C@@H]2CS[C@H]([NH3+])[N-]2)C(=O)N1S(O)(O)O,"InChI=1S/C12H19N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h4-5,8,11,24-26H,1-3,13H2,(H2,14,23)(H,16,21)(H,19,20)/q-1/p+1/b17-7-/t4-,5+,8+,11+/m0/s1",Spike,,88621644
17,Cn1nnc(NC(=O)[C@@H]2C[C@H]2c2ccc3ccccc3c2)n1,"InChI=1S/C16H15N5O/c1-21-19-16(18-20-21)17-15(22)14-9-13(14)12-7-6-10-4-2-3-5-11(10)8-12/h2-8,13-14H,9H2,1H3,(H,17,19,22)/t13-,14+/m0/s1",Spike,Z2870610904_3_T1,
18,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,"InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",Spike,,65079
19,OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1I)[N+]([O-])=O,"InChI=1S/C14H17IN2O6/c15-10-6-9(7-11(14(10)21)17(22)23)8-12(18)16-5-3-1-2-4-13(19)20/h6-7,21H,1-5,8H2,(H,16,18)(H,19,20)/p-1",Spike,,46937138
20,O=C1NCNc2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]3O)c[nH]c21,"InChI=1S/C11H17N4O7P/c16-9-5(2-22-23(19,20)21)15-7(10(9)17)4-1-12-8-6(4)13-3-14-11(8)18/h1,5,7,9-10,12-13,15-17H,2-3H2,(H,14,18)(H2,19,20,21)/t5-,7+,9-,10-/m1/s1",Spike,,444833
21,O=[C+]1:[NH+]:[C+](=O):[N+]([C@@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2):C:C:1CO,,Spike,,447206
22,O=C(O)CCC(=O)c1ccccc1C(=O)O,"InChI=1S/C11H10O5/c12-9(5-6-10(13)14)7-3-1-2-4-8(7)11(15)16/h1-4H,5-6H2,(H,13,14)(H,15,16)",Spike,,955
