Rank,Canonical Smiles,InChI,Target,Enamine REAL Library ID,PubChem-ID
1,Cc1cc(O)nc(C(=O)N[C@H]2CCc3n[nH]cc3C2)c1,"InChI=1S/C14H16N4O2/c1-8-4-12(17-13(19)5-8)14(20)16-10-2-3-11-9(6-10)7-15-18-11/h4-5,7,10H,2-3,6H2,1H3,(H,15,18)(H,16,20)(H,17,19)/t10-/m0/s1",3C-like protease,Z2221412358_2_T2,
2,C/C(=C/CC[C@H](C)CCC(=O)O)CCCC[C@@H](C)CCC[C@@H](C)CCC(=O)O,"InChI=1S/C24H44O4/c1-19(11-7-13-21(3)15-17-23(25)26)9-5-6-10-20(2)12-8-14-22(4)16-18-24(27)28/h11,20-22H,5-10,12-18H2,1-4H3,(H,25,26)(H,27,28)/b19-11-/t20-,21+,22-/m1/s1",3C-like protease,,5281249.0
3,C[C@@H](CCC(=O)NO)C[C@H](C)C(=O)c1ccc(N(C)C)cc1,"InChI=1S/C17H26N2O3/c1-12(5-10-16(20)18-22)11-13(2)17(21)14-6-8-15(9-7-14)19(3)4/h6-9,12-13,22H,5,10-11H2,1-4H3,(H,18,20)/t12-,13-/m0/s1",3C-like protease,,444732.0
4,Cc1cc(C(=O)Nc2cc([C@H]3C[C@@H]3C)[nH]n2)c2[nH]ncc2c1,"InChI=1S/C16H17N5O/c1-8-3-10-7-17-21-15(10)12(4-8)16(22)18-14-6-13(19-20-14)11-5-9(11)2/h3-4,6-7,9,11H,5H2,1-2H3,(H,17,21)(H2,18,19,20,22)/t9-,11-/m0/s1",3C-like protease,Z2642083577_2_T3,
5,C[C@@H]1CCC[C@H](C(=O)Nc2nc(=O)c3c([nH]2)CCCC3)C1,"InChI=1S/C16H23N3O2/c1-10-5-4-6-11(9-10)14(20)18-16-17-13-8-3-2-7-12(13)15(21)19-16/h10-11H,2-9H2,1H3,(H2,17,18,19,20,21)/t10-,11+/m1/s1",3C-like protease,PV-001809068672_1_T2,
6,NC(=S)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](N4C[N-]C5=C4N=C[N-][C@@H]5N)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H]2O)CCC1,"InChI=1S/C21H34N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h4,7,10-11,13-17,20-21,29-32H,1-3,5-6,8,22H2,(H5,23,24,25,33,34,35,36,44)/q-1/p-2/t10-,11+,13-,14+,15-,16-,17-,20+,21+/m0/s1",3C-like protease,,5289382.0
7,[H]c1c([H])c([H])nc([H])c1C([H])([H])c1[c+]2[c+](:[C+](:N:C(N([H])[H]):[N+]:2[H])=O)n([H])c1[H],,3C-like protease,,60817.0
8,Cc1ccc2c(c1)CN(c1nc(N)nc3c1CCCC3)CC2,"InChI=1S/C18H22N4/c1-12-6-7-13-8-9-22(11-14(13)10-12)17-15-4-2-3-5-16(15)20-18(19)21-17/h6-7,10H,2-5,8-9,11H2,1H3,(H2,19,20,21)",3C-like protease,Z2614536642_1_T1,
9,C[C@@H]1OC(O)=N[C@H]1c1nc(C2Cc3ccccc3C2)no1,"InChI=1S/C15H15N3O3/c1-8-12(16-15(19)20-8)14-17-13(18-21-14)11-6-9-4-2-3-5-10(9)7-11/h2-5,8,11-12H,6-7H2,1H3,(H,16,19)/t8-,12+/m0/s1",3C-like protease,Z2878556716_3_T1,
10,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NCc1cc2ccccc2[nH]1,,3C-like protease,,
11,O=C1CC2(CCN(C(=O)c3cc4ccccc4n3CCCCC3(C(=O)O)CC3)CC2)CN1,,3C-like protease,,
12,O=C(COP(=O)(O)O)NO,"InChI=1S/C2H6NO6P/c4-2(3-5)1-9-10(6,7)8/h5H,1H2,(H,3,4)(H2,6,7,8)",3C-like protease,,4797.0
13,O=C[C@H](O)COP(=O)(O)O,"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)/t3-/m0/s1",3C-like protease,,439168.0
14,C[C@@H](CNN=C(N)N)NN=C(N)N,"InChI=1S/C5H16N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h3,10-11H,2H2,1H3,(H4,6,7,12)(H4,8,9,13)/t3-/m0/s1",3C-like protease,,5351154.0
15,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m1/s1",3C-like protease,,439190.0
16,O=C(Nc1cn[nH]n1)c1cc2ccc(C(F)(F)F)cc2[nH]1,"InChI=1S/C12H8F3N5O/c13-12(14,15)7-2-1-6-3-9(17-8(6)4-7)11(21)18-10-5-16-20-19-10/h1-5,17H,(H2,16,18,19,20,21)",3C-like protease,PV-001843924436_1_T1,
17,C[C@@H]1C[C@@H](C(=O)Nc2nc(-c3ccncc3)n[nH]2)CO1,"InChI=1S/C13H15N5O2/c1-8-6-10(7-20-8)12(19)16-13-15-11(17-18-13)9-2-4-14-5-3-9/h2-5,8,10H,6-7H2,1H3,(H2,15,16,17,18,19)/t8-,10-/m1/s1",3C-like protease,Z2215742639_3_T1,
18,C[C@@H]1C[C@H]1c1nc(Cc2cccc(C(N)=O)c2)no1,"InChI=1S/C14H15N3O2/c1-8-5-11(8)14-16-12(17-19-14)7-9-3-2-4-10(6-9)13(15)18/h2-4,6,8,11H,5,7H2,1H3,(H2,15,18)/t8-,11-/m1/s1",3C-like protease,Z2157441378_1_T1,
19,Oc1cc(C2CCOCC2)nn1-c1ccc2n[nH]cc2c1,"InChI=1S/C15H16N4O2/c20-15-8-14(10-3-5-21-6-4-10)18-19(15)12-1-2-13-11(7-12)9-16-17-13/h1-2,7-10,20H,3-6H2,(H,16,17)",3C-like protease,Z2982132545_1_T4,
20,C[C@H]1C[C@@H]1c1noc(C(=O)N[C@H]2CCc3c(O)cccc32)n1,"InChI=1S/C16H17N3O3/c1-8-7-11(8)14-18-16(22-19-14)15(21)17-12-6-5-10-9(12)3-2-4-13(10)20/h2-4,8,11-12,20H,5-7H2,1H3,(H,17,21)/t8-,11-,12-/m0/s1",3C-like protease,Z2770925765_6_T1,
21,Cc1cc(C)[nH]c(=NNC(=O)C(=O)c2ccc(F)cc2)n1,"InChI=1S/C14H13FN4O2/c1-8-7-9(2)17-14(16-8)19-18-13(21)12(20)10-3-5-11(15)6-4-10/h3-7H,1-2H3,(H,18,21)(H,16,17,19)",3C-like protease,Z1668137213_1_T1,
22,Cc1cc(NC(=O)Cc2nc(C3CC3)n[nH]2)ccc1O,"InChI=1S/C14H16N4O2/c1-8-6-10(4-5-11(8)19)15-13(20)7-12-16-14(18-17-12)9-2-3-9/h4-6,9,19H,2-3,7H2,1H3,(H,15,20)(H,16,17,18)",3C-like protease,PV-001839325575_1_T1,
