Rank,Canonical Smiles,InChI,Target,ZINC-ID,Sweetlead-ID
0,CCOc1ccc(CCC(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C23H27NO7S/c1-5-31-15-9-6-13(12-16(15)28-2)7-11-18(25)24-21-20(23(27)30-4)19-14(22(26)29-3)8-10-17(19)32-21/h6,9,12,14H,5,7-8,10-11H2,1-4H3,(H,24,25)/t14-/m0/s1",RdRP,ZINC000040999979,
1,CCOc1ccc(CCC(=O)Nc2sc3c(c2C(=O)OC)[C@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C23H27NO7S/c1-5-31-15-9-6-13(12-16(15)28-2)7-11-18(25)24-21-20(23(27)30-4)19-14(22(26)29-3)8-10-17(19)32-21/h6,9,12,14H,5,7-8,10-11H2,1-4H3,(H,24,25)/t14-/m1/s1",RdRP,ZINC000040999980,
2,COC(=O)c1c(NC(=O)c2ccc(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C20H21NO7S/c1-25-12-7-5-10(9-13(12)26-2)17(22)21-18-16(20(24)28-4)15-11(19(23)27-3)6-8-14(15)29-18/h5,7,9,11H,6,8H2,1-4H3,(H,21,22)/t11-/m1/s1",RdRP,ZINC000000622590,
3,COC(=O)c1c(NC(=O)c2ccc(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C20H21NO7S/c1-25-12-7-5-10(9-13(12)26-2)17(22)21-18-16(20(24)28-4)15-11(19(23)27-3)6-8-14(15)29-18/h5,7,9,11H,6,8H2,1-4H3,(H,21,22)/t11-/m0/s1",RdRP,ZINC000000622591,
4,COC(=O)c1c(NC(=O)CCc2ccc(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C22H25NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5,8,11,13H,6-7,9-10H2,1-4H3,(H,23,24)/t13-/m1/s1",RdRP,ZINC000040994873,
5,COC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C21H23NO8S/c1-26-12-8-10(9-13(27-2)17(12)28-3)18(23)22-19-16(21(25)30-5)15-11(20(24)29-4)6-7-14(15)31-19/h8-9,11H,6-7H2,1-5H3,(H,22,23)/t11-/m0/s1",RdRP,ZINC000000622581,
6,COC(=O)c1c(NC(=O)c2cc(OC)c(OC)c(OC)c2)sc2c1[C@H](C(=O)OC)CC2,"InChI=1S/C21H23NO8S/c1-26-12-8-10(9-13(27-2)17(12)28-3)18(23)22-19-16(21(25)30-5)15-11(20(24)29-4)6-7-14(15)31-19/h8-9,11H,6-7H2,1-5H3,(H,22,23)/t11-/m1/s1",RdRP,ZINC000000622579,
7,COC(=O)c1c(NC(=O)CCc2ccc(OC)c(OC)c2)sc2c1[C@@H](C(=O)OC)CC2,"InChI=1S/C22H25NO7S/c1-27-14-8-5-12(11-15(14)28-2)6-10-17(24)23-20-19(22(26)30-4)18-13(21(25)29-3)7-9-16(18)31-20/h5,8,11,13H,6-7,9-10H2,1-4H3,(H,23,24)/t13-/m0/s1",RdRP,ZINC000040994870,
8,CCOc1ccc(CCC(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1,"InChI=1S/C22H25NO6S/c1-4-29-14-8-5-13(6-9-14)7-12-17(24)23-20-19(22(26)28-3)18-15(21(25)27-2)10-11-16(18)30-20/h5-6,8-9,15H,4,7,10-12H2,1-3H3,(H,23,24)/t15-/m0/s1",RdRP,ZINC000041008503,
9,CCCOc1ccc(/C=C/C(=O)Nc2sc3c(c2C(=O)OC)[C@@H](C(=O)OC)CC3)cc1OC,"InChI=1S/C24H27NO7S/c1-5-12-32-16-9-6-14(13-17(16)29-2)7-11-19(26)25-22-21(24(28)31-4)20-15(23(27)30-3)8-10-18(20)33-22/h6-7,9,11,13,15H,5,8,10,12H2,1-4H3,(H,25,26)/b11-7+/t15-/m0/s1",RdRP,ZINC000040852276,
