"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
1,O=C(NC[C@H]1CCN(C(=O)C#Cc2ccccc2)[C@@H]1c1cccnc1)c1cc(Cl)cc2nn[nH]c12,"InChI=1S/C26H21ClN6O2/c27-20-13-21(24-22(14-20)30-32-31-24)26(35)29-16-19-10-12-33(25(19)18-7-4-11-28-15-18)23(34)9-8-17-5-2-1-3-6-17/h1-7,11,13-15,19,25H,10,12,16H2,(H,29,35)(H,30,31,32)/t19-,25-/m1/s1",ACE2,,,ZINC001811436992,
2,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1nccc2[nH]ccc12,"InChI=1S/C27H24N6O4/c34-24(8-7-18-4-1-2-6-23(18)33(36)37)32-15-11-20(26(32)19-5-3-12-28-16-19)17-31-27(35)25-21-9-13-29-22(21)10-14-30-25/h1-10,12-14,16,20,26,29H,11,15,17H2,(H,31,35)/b8-7+/t20-,26+/m0/s1",ACE2,,,ZINC001808095804,
3,Cc1cc[nH]c1C(=O)NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1,"InChI=1S/C25H25N5O4/c1-17-10-13-27-23(17)25(32)28-16-20-11-14-29(24(20)19-6-4-12-26-15-19)22(31)9-8-18-5-2-3-7-21(18)30(33)34/h2-10,12-13,15,20,24,27H,11,14,16H2,1H3,(H,28,32)/b9-8+/t20-,24+/m0/s1",ACE2,,,ZINC001805011020,
4,CCOc1ccccc1CCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1Cl,"InChI=1S/C28H28ClN3O3/c1-2-35-26-14-8-3-9-19(26)15-16-30-28(34)25(32-27(33)22-11-4-6-12-23(22)29)17-20-18-31-24-13-7-5-10-21(20)24/h3-14,18,25,31H,2,15-17H2,1H3,(H,30,34)(H,32,33)/t25-/m0/s1",ACE2,,,ZINC000589881776,
5,Cc1cccc2[nH]cc(CCNC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)c3ccccc3Cl)c12,"InChI=1S/C29H27ClN4O2/c1-18-7-6-12-25-27(18)19(16-33-25)13-14-31-29(36)26(34-28(35)22-9-2-4-10-23(22)30)15-20-17-32-24-11-5-3-8-21(20)24/h2-12,16-17,26,32-33H,13-15H2,1H3,(H,31,36)(H,34,35)/t26-/m0/s1",ACE2,,,ZINC000487361606,
6,O=C(NCCc1c[nH]c2ccccc12)[C@H]1[C@@H]2C=C[C@@]3(CN(CCc4ccccc4)C(=O)[C@@H]13)O2,"InChI=1S/C27H27N3O3/c31-25(28-14-11-19-16-29-21-9-5-4-8-20(19)21)23-22-10-13-27(33-22)17-30(26(32)24(23)27)15-12-18-6-2-1-3-7-18/h1-10,13,16,22-24,29H,11-12,14-15,17H2,(H,28,31)/t22-,23-,24+,27-/m0/s1",ACE2,,,ZINC000015894218,
7,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccccc2[N+](=O)[O-])[C@@H]1c1cccnc1)c1[nH]cc2c1CCC2,"InChI=1S/C27H27N5O4/c33-24(11-10-18-5-1-2-9-23(18)32(35)36)31-14-12-21(26(31)20-7-4-13-28-15-20)17-30-27(34)25-22-8-3-6-19(22)16-29-25/h1-2,4-5,7,9-11,13,15-16,21,26,29H,3,6,8,12,14,17H2,(H,30,34)/b11-10+/t21-,26+/m0/s1",ACE2,,,ZINC001811293708,
8,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1c[nH]c2ccccc12)c1ccccc1Cl,"InChI=1S/C28H25ClN4O2/c29-23-10-4-1-9-22(23)27(34)33-26(15-19-17-32-25-12-6-3-8-21(19)25)28(35)30-14-13-18-16-31-24-11-5-2-7-20(18)24/h1-12,16-17,26,31-32H,13-15H2,(H,30,35)(H,33,34)/t26-/m0/s1",ACE2,,,ZINC000021896935,
9,O=C(NC[C@@H]1CCN(C(=O)/C=C/c2ccc(O)c(O)c2O)[C@@H]1c1cccnc1)c1nccc2[nH]ccc12,"InChI=1S/C27H25N5O5/c33-21-5-3-16(25(35)26(21)36)4-6-22(34)32-13-9-18(24(32)17-2-1-10-28-14-17)15-31-27(37)23-19-7-11-29-20(19)8-12-30-23/h1-8,10-12,14,18,24,29,33,35-36H,9,13,15H2,(H,31,37)/b6-4+/t18-,24+/m0/s1",ACE2,,,ZINC001808096274,
10,O=C(NC[C@H]1CCN(C(=O)Cc2c[nH]c3ccccc23)[C@H]1c1cccnc1)c1ccncc1O,"InChI=1S/C26H25N5O3/c32-23-16-28-10-7-21(23)26(34)30-14-18-8-11-31(25(18)17-4-3-9-27-13-17)24(33)12-19-15-29-22-6-2-1-5-20(19)22/h1-7,9-10,13,15-16,18,25,29,32H,8,11-12,14H2,(H,30,34)/t18-,25+/m1/s1",ACE2,,,ZINC001810665190,
