"Rank","Canonical Smiles","InChI","Target","ChEMBL-ID (optional)","PubChem-ID (optional)","ZINC-ID (optional)","Link to vendor (optional)"
1,O=C(NCc1nc2ccc(Cl)cc2[nH]1)c1ccc(F)nc1,"InChI=1S/C14H10ClFN4O/c15-9-2-3-10-11(5-9)20-13(19-10)7-18-14(21)8-1-4-12(16)17-6-8/h1-6H,7H2,(H,18,21)(H,19,20)",PLpro,,,ZINC000746248007,
2,O=C(NCc1nn[nH]n1)c1ccc(Cn2cnc3ccccc32)cc1,"InChI=1S/C17H15N7O/c25-17(18-9-16-20-22-23-21-16)13-7-5-12(6-8-13)10-24-11-19-14-3-1-2-4-15(14)24/h1-8,11H,9-10H2,(H,18,25)(H,20,21,22,23)",PLpro,,,ZINC001189148626,
3,C[C@H](NC(=O)c1ccc2ccn(C)c2c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C19H17ClN4O/c1-11(18-22-15-6-5-14(20)10-16(15)23-18)21-19(25)13-4-3-12-7-8-24(2)17(12)9-13/h3-11H,1-2H3,(H,21,25)(H,22,23)/t11-/m0/s1",PLpro,,,ZINC001557708459,
4,O=C(Nc1nccs1)c1ccc(NCc2cc(-c3nn[nH]n3)cs2)cc1,"InChI=1S/C16H13N7OS2/c24-15(19-16-17-5-6-25-16)10-1-3-12(4-2-10)18-8-13-7-11(9-26-13)14-20-22-23-21-14/h1-7,9,18H,8H2,(H,17,19,24)(H,20,21,22,23)",PLpro,,,ZINC001606954339,
5,O=C(O)c1ccc(Cl)c(NC(=O)c2ccnc(-c3cccnc3)n2)c1,"InChI=1S/C17H11ClN4O3/c18-12-4-3-10(17(24)25)8-14(12)22-16(23)13-5-7-20-15(21-13)11-2-1-6-19-9-11/h1-9H,(H,22,23)(H,24,25)",PLpro,,,ZINC001777676902,
6,C[C@@H](NC(=O)c1cncc(O)c1)c1nc2ccc(Cl)cc2[nH]1,"InChI=1S/C15H13ClN4O2/c1-8(18-15(22)9-4-11(21)7-17-6-9)14-19-12-3-2-10(16)5-13(12)20-14/h2-8,21H,1H3,(H,18,22)(H,19,20)/t8-/m1/s1",PLpro,,,ZINC000732579680,
7,O=C(O)c1ccc2nc(CNC(=O)c3ccc(Br)nc3)[nH]c2c1,"InChI=1S/C15H11BrN4O3/c16-12-4-2-9(6-17-12)14(21)18-7-13-19-10-3-1-8(15(22)23)5-11(10)20-13/h1-6H,7H2,(H,18,21)(H,19,20)(H,22,23)",PLpro,,,ZINC001608916997,
8,C#Cc1ccc(C(=O)NCc2nc3ccc(Cl)cc3[nH]2)cn1,"InChI=1S/C16H11ClN4O/c1-2-12-5-3-10(8-18-12)16(22)19-9-15-20-13-6-4-11(17)7-14(13)21-15/h1,3-8H,9H2,(H,19,22)(H,20,21)",PLpro,,,ZINC000732160903,
9,O=C(NCc1nn[nH]n1)c1ccc(CSc2ccc(Cl)cc2)cc1,"InChI=1S/C16H14ClN5OS/c17-13-5-7-14(8-6-13)24-10-11-1-3-12(4-2-11)16(23)18-9-15-19-21-22-20-15/h1-8H,9-10H2,(H,18,23)(H,19,20,21,22)",PLpro,,,ZINC000600496594,
10,Cc1ccc2[nH]c(S/C=C/C(=O)c3ccc(Cl)cc3)nc2c1,"InChI=1S/C17H13ClN2OS/c1-11-2-7-14-15(10-11)20-17(19-14)22-9-8-16(21)12-3-5-13(18)6-4-12/h2-10H,1H3,(H,19,20)/b9-8+",PLpro,,,ZINC000000133780,
