Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1	O=C(Nc1cccnc1)C(=O)N1C[C@H](O)[C@H](O)C1	InChI=1S/C11H13N3O4/c15-8-5-14(6-9(8)16)11(18)10(17)13-7-2-1-3-12-4-7/h1-4,8-9,15-16H,5-6H2,(H,13,17)/t8-,9+	3CLpro	-39.871	kJ/mol				
2	C[C@@H]1CNC[C@H]1Oc1cc(O)c(O)c2c1C(=O)c1ccccc1C2=O	InChI=1S/C19H17NO5/c1-9-7-20-8-14(9)25-13-6-12(21)19(24)16-15(13)17(22)10-4-2-3-5-11(10)18(16)23/h2-6,9,14,20-21,24H,7-8H2,1H3/t9-,14-/m1/s1	3CLpro	-31.161	kJ/mol				
3	COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1	InChI=1S/C24H28N2O5/c1-16-22(17-3-5-18(30-2)6-4-17)23(29)19-7-8-21(28)20(24(19)31-16)15-26-11-9-25(10-12-26)13-14-27/h3-8,27-28H,9-15H2,1-2H3	3CLpro	-49.084	kJ/mol				
4	O=c1c2cccc(O)c2oc2cc(O)cc(OC[C@H]3CC[C@@]4(CCCCO4)O3)c12	InChI=1S/C22H22O7/c23-13-10-17(26-12-14-6-8-22(29-14)7-1-2-9-27-22)19-18(11-13)28-21-15(20(19)25)4-3-5-16(21)24/h3-5,10-11,14,23-24H,1-2,6-9,12H2/t14-,22-/m1/s1	3CLpro	-30.341	kJ/mol				
5	NC[C@H](N)C(=O)NCCCNC(=O)c1c2ccccc2nc2ccccc12	InChI=1S/C20H23N5O2/c21-12-15(22)19(26)23-10-5-11-24-20(27)18-13-6-1-3-8-16(13)25-17-9-4-2-7-14(17)18/h1-4,6-9,15H,5,10-12,21-22H2,(H,23,26)(H,24,27)/t15-/m0/s1	3CLpro	-40.976	kJ/mol				
6	O=C(COc1ccc(-c2cc3ccccc3c(=O)o2)cc1)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C28H22N2O6/c31-26(30-24(27(32)33)13-19-15-29-23-8-4-3-6-21(19)23)16-35-20-11-9-17(10-12-20)25-14-18-5-1-2-7-22(18)28(34)36-25/h1-12,14-15,24,29H,13,16H2,(H,30,31)(H,32,33)/t24-/m1/s1	3CLpro	-35.445	kJ/mol				
7	CN[C@@H]1C[C@@H](Oc2cc(O)c(O)c3c2C(=O)c2ccccc2C3=O)C1	InChI=1S/C19H17NO5/c1-20-9-6-10(7-9)25-14-8-13(21)19(24)16-15(14)17(22)11-4-2-3-5-12(11)18(16)23/h2-5,8-10,20-21,24H,6-7H2,1H3/t9-,10-	3CLpro	-29.493	kJ/mol				
8	CN(C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO)C(=O)COc1ccc2c(c1)oc(=O)c1ccccc12	InChI=1S/C22H25NO9/c1-23(9-16(25)20(28)21(29)17(26)10-24)19(27)11-31-12-6-7-14-13-4-2-3-5-15(13)22(30)32-18(14)8-12/h2-8,16-17,20-21,24-26,28-29H,9-11H2,1H3/t16-,17-,20-,21+/m0/s1	3CLpro	-35.215	kJ/mol				
9	NCc1ccc2ncn(-c3ccnn(-c4ccc(F)cc4)c3=O)c2c1	InChI=1S/C18H14FN5O/c19-13-2-4-14(5-3-13)24-18(25)16(7-8-22-24)23-11-21-15-6-1-12(10-20)9-17(15)23/h1-9,11H,10,20H2	3CLpro	-36.249	kJ/mol				
10	O=c1c2cccc(O)c2oc2cc(O)cc(OC[C@H]3CC[C@]4(CCCCO4)O3)c12	InChI=1S/C22H22O7/c23-13-10-17(26-12-14-6-8-22(29-14)7-1-2-9-27-22)19-18(11-13)28-21-15(20(19)25)4-3-5-16(21)24/h3-5,10-11,14,23-24H,1-2,6-9,12H2/t14-,22+/m1/s1	3CLpro	-31.121	kJ/mol				
