Rank	Canonical.Smiles	InChI	Target	Kd.or.binding.energy..if.available.for.your.method.	Units.of.Kd.or.energy	ChEMBL.ID..optional.	PubChem.ID..optional.	ZINC.ID..optional.	Link.to.vendor..if.commercially.available.
1	N#Cc1c(Cl)cccc1Oc1ccc(S(=O)(=O)N2CCCN(c3nc4ccc(Cl)cc4s3)CC2)cc1	InChI=1S/C25H20Cl2N4O3S2/c26-17-5-10-22-24(15-17)35-25(29-22)30-11-2-12-31(14-13-30)36(32,33)19-8-6-18(7-9-19)34-23-4-1-3-21(27)20(23)16-28/h1,3-10,15H,2,11-14H2	TMPRSS2	-45.829	kJ/mol				
2	O=C(CCCn1nc(c2ccccc2)c2cc(Cl)ccc12)NC1CCN(Cc2ccccc2)CC1	InChI=1S/C29H31ClN4O/c30-24-13-14-27-26(20-24)29(23-10-5-2-6-11-23)32-34(27)17-7-12-28(35)31-25-15-18-33(19-16-25)21-22-8-3-1-4-9-22/h1-6,8-11,13-14,20,25H,7,12,15-19,21H2,(H,31,35)	TMPRSS2	-45.98	kJ/mol				
3	Cc1cc(C)c(/C=C/c2onc(C)c2S(=O)(=O)N2CCCC(C(=O)N3CCc4ccccc34)C2)c(C)c1	InChI=1S/C29H33N3O4S/c1-19-16-20(2)25(21(3)17-19)11-12-27-28(22(4)30-36-27)37(34,35)31-14-7-9-24(18-31)29(33)32-15-13-23-8-5-6-10-26(23)32/h5-6,8,10-12,16-17,24H,7,9,13-15,18H2,1-4H3/b12-11+	TMPRSS2	-45.676	kJ/mol				
4	C=C1Nc2cc(C(=O)NCCc3ccc(Cl)cc3)ccc2Sc2ccc(C)cc12	InChI=1S/C24H21ClN2OS/c1-15-3-9-22-20(13-15)16(2)27-21-14-18(6-10-23(21)29-22)24(28)26-12-11-17-4-7-19(25)8-5-17/h3-10,13-14,27H,2,11-12H2,1H3,(H,26,28)	TMPRSS2	-44.326	kJ/mol				
5	COc1ccccc1CNC(=O)c1ccc(CN2C(=O)CCn3nc(c4ccccc4)cc23)cc1	InChI=1S/C28H26N4O3/c1-35-25-10-6-5-9-23(25)18-29-28(34)22-13-11-20(12-14-22)19-31-26-17-24(21-7-3-2-4-8-21)30-32(26)16-15-27(31)33/h2-14,17H,15-16,18-19H2,1H3,(H,29,34)	TMPRSS2	-40.751	kJ/mol				
6	Cc1ccc(N2CC(c3nnc(NC(=O)Cc4c(F)cccc4Cl)s3)CC2=O)cc1C	InChI=1S/C22H20ClFN4O2S/c1-12-6-7-15(8-13(12)2)28-11-14(9-20(28)30)21-26-27-22(31-21)25-19(29)10-16-17(23)4-3-5-18(16)24/h3-8,14H,9-11H2,1-2H3,(H,25,27,29)	TMPRSS2	-52.723	kJ/mol				
7	NCc1ccc(OCCCc2sc(c3ccc4c(c3)C(=CCC4)NNc3nc4ccccc4s3)nc2C(=O)O)cc1	InChI=1S/C31H29N5O3S2/c32-18-19-10-14-22(15-11-19)39-16-4-9-27-28(30(37)38)34-29(40-27)21-13-12-20-5-3-7-24(23(20)17-21)35-36-31-33-25-6-1-2-8-26(25)41-31/h1-2,6-8,10-15,17,35H,3-5,9,16,18,32H2,(H,33,36)(H,37,38)	TMPRSS2	-40.881	kJ/mol				
8	Cc1ccc(Cc2c(C)[nH]c3nc(CNc4ccc(C)cc4C)nn3c2=O)cc1	InChI=1S/C23H25N5O/c1-14-5-8-18(9-6-14)12-19-17(4)25-23-26-21(27-28(23)22(19)29)13-24-20-10-7-15(2)11-16(20)3/h5-11,24H,12-13H2,1-4H3,(H,25,26,27)	TMPRSS2	-39.135	kJ/mol				
9	CCOC(=O)c1ccc(N2C(=O)CC(NCC3CCN(Cc4ccc(OC)cc4)CC3)C2=O)cc1	InChI=1S/C27H33N3O5/c1-3-35-27(33)21-6-8-22(9-7-21)30-25(31)16-24(26(30)32)28-17-19-12-14-29(15-13-19)18-20-4-10-23(34-2)11-5-20/h4-11,19,24,28H,3,12-18H2,1-2H3	TMPRSS2	-47.637	kJ/mol				
10	Cc1sc(c2noc(C3CCC3)n2)cc1S(=O)(=O)N1CCC(C(=O)Nc2ccccc2F)CC1	InChI=1S/C23H25FN4O4S2/c1-14-20(13-19(33-14)21-26-23(32-27-21)16-5-4-6-16)34(30,31)28-11-9-15(10-12-28)22(29)25-18-8-3-2-7-17(18)24/h2-3,7-8,13,15-16H,4-6,9-12H2,1H3,(H,25,29)	TMPRSS2	-40.184	kJ/mol				
