Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
1,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)",ACE2_Q9BYF1,,,,
2,CC(O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)",ACE2_Q9BYF1,,,,
3,O=C(O)CCCC[C@H]1[C@H]2NC(=O)N[C@H]2CS1=O,"InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-,17?/m0/s1",ACE2_Q9BYF1,,,,
4,CC1(C)C=C(CSS(C)(=O)=O)C(C)(C)N1O,"InChI=1S/C10H19NO3S2/c1-9(2)6-8(7-15-16(5,13)14)10(3,4)11(9)12/h6,12H,7H2,1-5H3",ACE2_Q9BYF1,,,,
5,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)(O)O,"InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/t13-,17-,18-,19+,23-/m0/s1",ACE2_Q9BYF1,,,,
6,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2",ACE2_Q9BYF1,,,,
7,O=C1C[C@H]2OCC=C3CN4CC[C@@]56c7ccccc7N1[C@@H]5C2C3CC46,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13?,16-,17?,19?,20-,21+/m1/s1",ACE2_Q9BYF1,,,,
8,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",ACE2_Q9BYF1,,,,
9,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6H,1-5,10H2,(H2,11,12)",ACE2_Q9BYF1,,,,
10,COc1cc(O)c(C(CC(=O)N2C[C@@H](C)C[C@@H](C)C2)c2ccc3c(c2)OCO3)c(OC)c1,"InChI=1S/C25H31NO6/c1-15-7-16(2)13-26(12-15)24(28)11-19(17-5-6-21-22(8-17)32-14-31-21)25-20(27)9-18(29-3)10-23(25)30-4/h5-6,8-10,15-16,19,27H,7,11-14H2,1-4H3/t15-,16+,19?",ACE2_Q9BYF1,,,,
11,CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.[LiH],"InChI=1S/C24H40N7O17P3S.Li.H/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31;;/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39);;/t13-,17-,18-,19-,23-;;/m1../s1",ACE2_Q9BYF1,,,,
12,Cl.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"InChI=1S/C21H22N2O2.ClH/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;/h1-5,13,16-17,19-20H,6-11H2;1H/t13-,16-,17-,19-,20-,21+;/m0./s1",ACE2_Q9BYF1,,,,
13,Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1.[NaH],"InChI=1S/C9H15N3O11P2.Na.H/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18;;/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18);;",ACE2_Q9BYF1,,,,
