Rank,Canonical Smiles,InChI,Target,ChEMBL-ID (optional),PubChem-ID (optional),ZINC-ID (optional),Link to vendor (optional)
1,CO[C@@H]1[C@@H](OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC2CCC(N(C)C)C(C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12-,16-14-/t24-,25-,26?,27?,28?,29+,30?,31-,32+,34?,35?,36?,37?,38?,39+,40+,41?,42?,43?/m1/s1",Furin_P09958,,,,
2,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12-,16-14-/t24-,25-,26-,27-,28+,29+,30+,31-,32+,34+,35+,36-,37-,38-,39+,40+,41+,42+,43-/m1/s1",Furin_P09958,,,,
3,COC1C(O)CC(=O)OC(C)C/C=C\C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12-,16-14-",Furin_P09958,,,,
4,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1",Furin_P09958,,,,
5,COc1ccc2cc(C(C)C(=O)O)ccc2c1,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",Furin_P09958,,,,
6,CCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCC,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3/p+1/t18-/m0/s1",Furin_P09958,,,,
7,N=C(N)NOCCC(N)C(=O)O,"InChI=1S/C5H12N4O3/c6-3(4(10)11)1-2-12-9-5(7)8/h3H,1-2,6H2,(H,10,11)(H4,7,8,9)",Furin_P09958,,,,
8,CNC(=O)[C@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,"InChI=1S/C21H33N3O4/c1-15(24(28)14-25)17(13-9-12-16-10-7-6-8-11-16)19(26)23-18(20(27)22-5)21(2,3)4/h6-8,10-11,14-15,17-18,28H,9,12-13H2,1-5H3,(H,22,27)(H,23,26)/t15-,17+,18-/m0/s1",Furin_P09958,,,,
9,CNC(=O)C(NC(=O)C(CCCc1ccccc1)C(C)N(O)C=O)C(C)(C)C,"InChI=1S/C21H33N3O4/c1-15(24(28)14-25)17(13-9-12-16-10-7-6-8-11-16)19(26)23-18(20(27)22-5)21(2,3)4/h6-8,10-11,14-15,17-18,28H,9,12-13H2,1-5H3,(H,22,27)(H,23,26)",Furin_P09958,,,,
10,CC(C)C[13c]1[13cH][13cH][13c](C(C)C(=O)O)[13cH][13cH]1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/i4+1,5+1,6+1,7+1,11+1,12+1",Furin_P09958,,,,
