1	Brc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7BrO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.379 0.636	-log10[M]				
2	CCOC(=O)c1cc2cc(ccc2[nH]1)c3cccnc3	InChI=1S/C16H14N2O2/c1-2-20-16(19)15-9-13-8-11(5-6-14(13)18-15)12-4-3-7-17-10-12/h3-10,18H,2H2,1H3	3CLPro/Nsp5	7.215 0.727	-log10[M]	CHEMBL1939869				
3	CCOC(=O)c1cc2cc(ccc2[nH]1)c3ccncc3	InChI=1S/C16H14N2O2/c1-2-20-16(19)15-10-13-9-12(3-4-14(13)18-15)11-5-7-17-8-6-11/h3-10,18H,2H2,1H3	3CLPro/Nsp5	7.215 0.727	-log10[M]	CHEMBL1939870				
4	Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3cccnc3	InChI=1S/C16H11ClN2O2/c17-12-5-3-11(4-6-12)14-7-8-15(21-14)16(20)19-13-2-1-9-18-10-13/h1-10H,(H,19,20)	3CLPro/Nsp5	7.271 0.682	-log10[M]	CHEMBL1444763				https://www.molport.com/shop/molecule-link/MolPort-000-227-562
5	Clc1ccccc1c2oc(cc2)C(=O)n3cccn3	InChI=1S/C14H9ClN2O2/c15-11-5-2-1-4-10(11)12-6-7-13(19-12)14(18)17-9-3-8-16-17/h1-9H	3CLPro/Nsp5	7.208 0.682	-log10[M]	CHEMBL3824099				
6	Clc1ccc(cc1)OC(=O)c1ccco1	InChI=1S/C11H7ClO3/c12-8-3-5-9(6-4-8)15-11(13)10-2-1-7-14-10/h1-7H	3CLPro/Nsp5	7.196 0.682	-log10[M]				
7	O=C(Oc1ccc(cc1)c2ocnn2)c3occc3	InChI=1S/C13H8N2O4/c16-13(11-2-1-7-17-11)19-10-5-3-9(4-6-10)12-15-14-8-18-12/h1-8H	3CLPro/Nsp5	7.049 0.727	-log10[M]	CHEMBL1415423				https://www.molport.com/shop/molecule-link/MolPort-004-670-483
8	Clc1cccc(CNC(=O)c2cccnc2)c1	InChI=1S/C13H11ClN2O/c14-12-5-1-3-10(7-12)8-16-13(17)11-4-2-6-15-9-11/h1-7,9H,8H2,(H,16,17)	3CLPro/Nsp5	7.114 0.682	-log10[M]	CHEMBL1432469				https://www.molport.com/shop/molecule-link/MolPort-001-609-682
9	O=C(c1ccco1)Oc1ccccc1	InChI=1S/C11H8O3/c12-11(10-7-4-8-13-10)14-9-5-2-1-3-6-9/h1-8H	3CLPro/Nsp5	7.108 0.682	-log10[M]				
10	Clc1cccc(c1)c2oc(cc2)C(=O)n3cccn3	InChI=1S/C14H9ClN2O2/c15-11-4-1-3-10(9-11)12-5-6-13(19-12)14(18)17-8-2-7-16-17/h1-9H	3CLPro/Nsp5	7.132 0.636	-log10[M]	CHEMBL3823779				
11	NC(=N)NC(=O)c1oc(cc1)c2ccc(Cl)cc2	InChI=1S/C12H10ClN3O2/c13-8-3-1-7(2-4-8)9-5-6-10(18-9)11(17)16-12(14)15/h1-6H,(H4,14,15,16,17)	3CLPro/Nsp5	7.046 0.682	-log10[M]	CHEMBL192250				
12	Clc1cncc(c1)OC(=O)c1cccs1	InChI=1S/C10H6ClNO2S/c11-7-4-8(6-12-5-7)14-10(13)9-2-1-3-15-9/h1-6H	3CLPro/Nsp5	7.021 0.682	-log10[M]	CHEMBL468553				https://www.molport.com/shop/molecule-link/MolPort-002-892-140
13	C[C@@H](NC(=O)c1occc1)c1onc(n1)c1ccccc1Cl	InChI=1S/C15H12ClN3O3/c1-9(17-14(20)12-7-4-8-21-12)15-18-13(19-22-15)10-5-2-3-6-11(10)16/h2-9H,1H3,(H,17,20)/t9-/m1/s1	3CLPro/Nsp5	7.003 0.682	-log10[M]	CHEMBL1579760				https://www.molport.com/shop/molecule-link/MolPort-002-022-299
