Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (metal);Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best score);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;dorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumaralAbsorption
1a;INVG_1530_ZINC;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(=C(CSc3nnnn3C)CO[C@H]12)C(=O)O;InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2;RdRp;;;ZINC000003831157;;http://zinc.docking.org/substances/ZINC000003831157/;91.76;7.68;11.04;-10.188;-;;;;-7.667000000000001;-7.657;-7.754;-6.816;-8.699;-8.011000000000001;-8.385;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;88.96;4.0;10.0;1.0;520.4730000000001;12.581;740.465;1365.441;2.0;12.7;0.8038514;43.288999999999994;-0.45899999999999996;-3.589;-0.325;0.43;-6.231;5.0;-1.2009999999999998;0.0
1a;INVG_2037_ZINC;Cc1cc(C(=O)NC(CCC(=O)O)C(=O)O)sc1CCC1CNc2[nH]c(N)nc(=O)c2C1;Cc1c(CC[C@@H]2CNc3c(C2)c(=O)nc(N)[nH]3)sc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)c1;InChI=1S/C20H25N5O6S/c1-9-6-14(18(29)23-12(19(30)31)3-5-15(26)27)32-13(9)4-2-10-7-11-16(22-8-10)24-20(21)25-17(11)28/h6;RdRp;;;ZINC000004846117;;http://zinc.docking.org/substances/ZINC000004846117/;85.57;10.85;5.54;-8.307;-;;;;-8.198;-8.062999999999999;-8.424;-7.546;-9.334;-9.286;-9.091000000000001;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;59.47;5.0;10.0;0.0;463.50699999999995;18.417;766.9760000000001;1348.5870000000002;6.25;10.25;0.7696666;41.986999999999995;1.057;-4.7219999999999995;-1.94;0.073;-7.996;6.0;-0.662;0.0
1a;MK_492879_AMS_1;O=C([O-])COc1ccc2ccccc2c1C=NNC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(Cl)s1;[O-]C(=O)COc1ccc2ccccc2c1/C=N\NC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(Cl)s1;InChI=1S/C24H18ClN3O6S2/c25-21-11-12-23(35-21)36(32;RdRp;MK_383672;;;;Merck;95.61;10.64;1.93;-9.855;-;;;;-9.045;-9.109;-10.149;-9.254;-10.704;-9.788;-10.296;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;31.31;1.0;10.0;0.0;543.996;14.555;719.316;1375.21;2.0;8.75;0.8314283000000001;46.318000000000005;4.365;-4.981;-4.378;63.446000000000005;-2.241;4.0;0.061;71.804
1a;APVD_1840_ZINC;O=C(O)C1=C(CSc2nnnn2CS(O)(O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;O=C(O)C1=C(CSc2nnnn2CS(O)(O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12;InChI=1S/C18H20N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;;;ZINC000003830428;;http://zinc.docking.org/substances/ZINC000003830428/;81.75;11.4;1.69;-;-9.502;;;;-8.062000000000001;-7.891;-8.293;-7.585;-9.504;-8.335;-9.145;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;22.65;4.0;11.0;1.0;542.556;17.053;768.721;1406.205;3.25;14.95;0.7896393;44.818999999999996;-0.22899999999999998;-2.609;-0.825;0.067;-7.125;4.0;-1.49;0.0
1a;MK_544227_AMS2;O=S(=O)([O-])c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)[O-];Oc1ccc2ccccc2c1/N=N/c1ccc(c2ccc(cc2S(=O)(=O)[O-])/N=N/c2c(O)ccc3ccccc23)c(c1)S(=O)(=O)[O-];InChI=1S/C32H22N4O8S2/c37-27-15-9-19-5-1-3-7-23(19)31(27)35-33-21-11-13-25(29(17-21)45(39;RdRp;MK_1682611;;;;Merck;112.01;12.79;3.72;-10.253;-;;;;-10.319;-10.131;-12.112;-10.800999999999998;-12.192;-12.165;-11.63;;RASPD+ predicted top 50 (energetically ranked) molecules from each of the 7 methods + Formal charge range between 2- to 1-;87.11;6.0;11.0;2.0;654.668;6.904;949.53;1744.594;4.0;13.5;0.7381066999999999;62.692;3.8360000000000003;-6.608;-5.196000000000001;0.78;-3.8739999999999997;4.0;-0.22399999999999998;21.564
1a;SL_7001;CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1;CCOc1ccc(C[C@@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1;InChI=1S/C23H33N3O11/c1-2-37-18-5-3-16(4-6-18)9-17(26(14-22(33)34)15-23(35)36)10-24(11-19(27)28)7-8-25(12-20(29)30)13-21(31)32/h3-6;RdRp;;;ZINC22448097;;http://zinc.docking.org/substances/ZINC000022448097/;110.57;10.87;10.58;;;;-16.573010999999997;;;;;;;;;;;135.07;8.0;20.0;0.0;527.5269999999999;5.206;721.068;1432.816;5.0;16.75;0.8524113999999999;38.941;-2.19;1.955;2.641;0.001;-10.632;10.0;-2.029;0.0
1a;INVG_2735_ZINC;CC(C(N)C(=O)NC(C(=O)O)C1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)C(O)c1ccc(O)cn1;C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1;InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7;RdRp;;;ZINC000029246385;;Need to check, it is an Investigational molecule;85.51;7.56;9.24;-11.078;-;;;;-7.4479999999999995;-7.565;-7.001;-7.155;-8.246;-7.318;-8.052999999999999;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;63.51;8.0;12.0;0.0;495.445;6.432;701.317;1297.156;8.25;16.8;0.8201853000000001;39.711999999999996;-5.04;-1.053;-2.815;0.047;-9.505;10.0;-1.643;0.0
1a;8339;O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;c1ccccc1[C@@H](O)C(=O)N[C@@H]2C(=O)N([C@@H]23)C(C(=O)[O-])=C(CS3)CSc4nnnn4CS(=O)(=O)[O-];InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;;;;;Fraunhofer Broad dataset ;83.28;8.53;6.13;;;-9.42;;;;;;;;;;;;39.88;3.0;11.0;1.0;542.556;5.502999999999999;754.6289999999999;1394.0629999999999;3.25;14.95;0.7997482;44.202;-0.11199999999999999;-2.679;-0.596;0.115;-6.813;4.0;-1.496;0.0
1a;INVG_3086_ZINC;O=C(O)CCC(NC(=O)NC(CCCC[NH2+]Cc1ccc(I)cc1)C(=O)O)C(=O)O;O=C(O)CC[C@H](NC(=O)N[C@@H](CCCC[NH2+]Cc1ccc(I)cc1)C(=O)O)C(=O)O;InChI=1S/C19H26IN3O7/c20-13-6-4-12(5-7-13)11-21-10-2-1-3-14(17(26)27)22-19(30)23-15(18(28)29)8-9-16(24)25/h4-7;RdRp;;;ZINC000043177324;;http://zinc.docking.org/substances/ZINC000043177324/;91.52;10.87;2.63;-8.407;-9.81;;;;-8.044;-8.059;-8.818999999999999;-8.272;-9.408;-9.681000000000001;-8.965;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;36.52;3.0;14.0;0.0;535.335;5.994;809.46;1390.91;4.5;8.0;0.7444505;41.976000000000006;0.768;-4.522;-0.32299999999999995;0.019;-7.837000000000001;5.0;-0.8059999999999999;0.0
1a;INVG_1261_ZINC;NCC(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)O;NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O;InChI=1S/C12H19N3O6/c13-6-9(16)15-5-1-2-8(15)11(19)14-7(12(20)21)3-4-10(17)18/h7-8H;RdRp;;;ZINC000003776571;;http://zinc.docking.org/substances/ZINC000003776571/;77.02;10.76;2.76;-8.803;-;;;;-7.138;-6.931;-7.382000000000001;-7.454;-7.301;-8.244;-7.13;;Scaffold search (phosphate (-PO42-/-PO41-) and carboxylate (-COO1-) moieties) + Formal charge: 2- + RASPD+ sore, -10.5 kcal/mol;22.22;3.0;8.0;0.0;301.29900000000004;5.354;546.031;934.1519999999999;4.25;9.75;0.8463689;26.094;-3.67;-0.308;1.62;0.12300000000000001;-8.269;6.0;-1.7719999999999998;0.0
1a;10487;NC(=[NH2+])NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)[O-])NC(=O)CNC1=O;O=C1N[C@H](C(=O)N)CSSCCC(=O)N[C@H](CCCCNC(=[NH2+])N)C(=O)NCC(=O)N[C@H](CC(=O)[O-])C(=O)N[C@H](C(=O)N([C@@H]12)CCC2)Cc(c[nH]3)c(c34)cccc4;InChI=1S/C35H49N11O9S2/c36-30(51)25-18-57-56-13-10-27(47)42-22(8-3-4-11-39-35(37)38)31(52)41-17-28(48)43-23(15-29(49)50)32(53)44-24(14-19-16-40-21-7-2-1-6-20(19)21)34(55)46-12-5-9-26(46)33(54)45-25/h1-2;RdRp;;;;;Fraunhofer Broad dataset ;97.74;4.73;5.36;;;-10.72;;;;;;;;;;;;8.64;15.0;27.0;1.0;831.96;20.756;1135.87;2263.538;9.0;19.0;0.7339983;69.187;-1.889;-1.9380000000000002;4.548;0.049;-7.892;12.0;-2.94;0.0
1b;BG_8980;NCC(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)O;NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O;InChI=1S/C12H19N3O6/c13-6-9(16)15-5-1-2-8(15)11(19)14-7(12(20)21)3-4-10(17)18/h7-8H;RdRp;;;;6883.0;Fgh dataset/http://zinc.docking.org/substances/ZINC000003776571/;;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;BG_7584;O=C(O)C1=C(CSc2[nH]nn[n+]2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;O[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1[nH]nn[n+]1CS(=O)(=O)O)c1ccccc1;InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;;;;8339.0;Fgh dataset;;;;;;;;;;;;;;;;0.84;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;BG_7751;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21;CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1[nH]nn[n+]1C;InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2;RdRp;;;;8816.0;Fgh dataset;;;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_1514198_AMS_1;COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21;CO[C@@]1(NC(=O)[C@@H](C(=O)[O-])c2ccc(O)cc2)[C@H]2OCC(=C(N2C1=O)C(=O)[O-])CSc1nnnn1C;InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2;RdRp;MK_1179616;;;;Merck;;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_542952_AMS2;COC1(NC(=O)C(C(C)=O)c2ccc(O)cc2)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)COC21;CO[C@]1(NC(=O)[C@@H](C(=O)C)c2ccc(O)cc2)[C@H]2OCC(=C(N2C1=O)C(=O)C)CSc1nnnn1C;InChI=1S/C22H24N6O7S/c1-11(29)16(13-5-7-15(31)8-6-13)18(32)23-22(34-4)19(33)28-17(12(2)30)14(9-35-20(22)28)10-36-21-24-25-26-27(21)3/h5-8;RdRp;MK_1681632;;;;Merck;;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_544227_AMS2;O=S(=O)([O-])c1cc(N=Nc2c(O)ccc3ccccc23)ccc1-c1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)[O-];Oc1ccc2ccccc2c1/N=N/c1ccc(c2ccc(cc2S(=O)(=O)[O-])/N=N/c2c(O)ccc3ccccc23)c(c1)S(=O)(=O)[O-];InChI=1S/C32H22N4O8S2/c37-27-15-9-19-5-1-3-7-23(19)31(27)35-33-21-11-13-25(29(17-21)45(39;RdRp;MK_1682611;;;;Merck;;;;;;;;;;;;;;;;0.92;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_1594613_AMS2;O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;O[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc1nnnn1CS(=O)(=O)[O-])c1ccccc1;InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30;RdRp;MK_2506115;;;;Merck;;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_492879_AMS_1;O=C([O-])COc1ccc2ccccc2c1C=NNC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(Cl)s1;[O-]C(=O)COc1ccc2ccccc2c1/C=N\NC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(Cl)s1;InChI=1S/C24H18ClN3O6S2/c25-21-11-12-23(35-21)36(32;RdRp;MK_383672;;;;Merck;;;;;;;;;;;;;;;;0.85;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001530585;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@H](O)c3ccccc3)[C@@H]2SC1;InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6;RdRp;;;ZINC000001530585;;http://zinc.docking.org/substances/ZINC000001530585/;;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000001530586;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1;InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6;RdRp;;;ZINC000001530586;;http://zinc.docking.org/substances/ZINC000001530586;;;;;;;;;;;;;;;;0.83;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;ZINC000003776571;NCC(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)O;NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)O;InChI=1S/C12H19N3O6/c13-6-9(16)15-5-1-2-8(15)11(19)14-7(12(20)21)3-4-10(17)18/h7-8H;RdRp;;;ZINC000003776571;;http://zinc.docking.org/substances/ZINC000003776571;;;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
