Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1a;8805134;CCCNC(=O)C(C)NC(=O)C[NH+](C)C(C)c1nc2ccccc2s1;s1c(nc2c1cccc2)[C@@H]([N@H+](CC(=O)N[C@H](C(=O)NCCC)C)C)C;InChI=1S/C18H26N4O2S/c1-5-10-19-17(24)12(2)20-16(23)11-22(4)13(3)18-21-14-8-6-7-9-15(14)25-18/h6-9;PLPro;;8805134.0;;;;73.24;3.0;-;-7;;;-8.769;-9.101;-8.732999999999999;-8.187999999999999;-8.488;-8.316;-8.529;;Ligand similarity search at pubchem based on the 6wuu inhibitor + RASPD+ sore, -9.2 kcal/mol;123.24;0.0;8.0;0.0;362.48900000000003;2.3169999999999997;687.035;1220.157;1.25;7.75;0.8037671;39.256;1.61;-1.701;-3.542;130.655;-3.7969999999999997;5.0;-0.58;74.24600000000001
1a;ZINC000012681629;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)c2c1;COc1ccc2ccc(O)c(C[NH+]3CCC(C(=O)Nc4ccc5c(c4)OCO5)CC3)c2c1;InChI=1S/C25H26N2O5/c1-30-19-5-2-16-3-6-22(28)21(20(16)13-19)14-27-10-8-17(9-11-27)25(29)26-18-4-7-23-24(12-18)32-15-31-23/h2-7;PLPro;;;ZINC000012681629;;https://zinc.docking.org/substances/ZINC000012681629/;100.88;4.22;-8.9;-8.9;;;-9.248;-9.276;-9.669;-9.722000000000001;-9.339;-8.732999999999999;-9.367;;Scaffold search (c3ccc2c(C[NH+]1CCCCC1)cccc2c3) + RASPD+ sore, -9.2 kcal/mol;199.68;0.0;6.0;1.0;434.491;6.4479999999999995;695.4;1265.249;2.0;7.5;0.8135439999999999;43.512;3.292;-3.993;-6.715;496.631;-3.2969999999999997;5.0;0.322;94.47399999999999
1a;91669154;CC(c1cccc2ccccc12)N1CCC(C(=O)NCC2CCNCC2)CC1;O=C(NCC1CCNCC1)[C@H]1CCN(CC1)[C@H](c1c2c(ccc1)cccc2)C;InChI=1S/C24H33N3O/c1-18(22-8-4-6-20-5-2-3-7-23(20)22)27-15-11-21(12-16-27)24(28)26-17-19-9-13-25-14-10-19/h2-8;PLPro;;91669154.0;;;;101.71;2.98;-7.7;-7.7;;;-9.015;-9.261000000000001;-8.913;-9.328;-9.084;-8.758;-9.122;;Ligand similarity search at pubchem based on the 4OW0 inhibitor + RASPD+ sore, -9.2 kcal/mol;150.91;0.0;5.0;0.0;379.54400000000004;5.44;713.577;1297.84;2.0;6.0;0.8063769000000001;44.922;2.906;P91;-5.915;87.4;-5.551;3.0;0.39299999999999996;78.709
1a;ZINC000009113635;O=S(=O)(NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1)c1ccccc1;O=S(=O)(NC1CC[NH+](Cc2c(O)ccc3cc(Br)ccc32)CC1)c1ccccc1;InChI=1S/C22H23BrN2O3S/c23-17-7-8-20-16(14-17)6-9-22(26)21(20)15-25-12-10-18(11-13-25)24-29(27;PLPro;;;ZINC000009113635;;https://zinc.docking.org/substances/ZINC000009113635/;97.13;4.42;-;-6.7;;;-9.111;-9.35;-9.63;-9.522;-9.552999999999999;-9.496;-9.395;;Scaffold search (c3ccc2c(C[NH+]1CCCCC1)cccc2c3) + RASPD+ sore, -9.2 kcal/mol;203.93;0.0;6.0;0.0;475.399;5.093999999999999;690.2919999999999;1244.315;2.0;7.25;0.8104993;43.24;3.373;-4.33;-7.047000000000001;221.25900000000001;-3.77;3.0;0.311;88.663
1a;SL6080;O=C1CSC2(CC[NH+](CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;c1cccc(S2)c1N(c(c23)cc(Cl)cc3)CCC[N@@H+](CC4)CC[C@]45NC(=O)CS5;InChI=1S/C22H24ClN3OS2/c23-16-6-7-20-18(14-16)26(17-4-1-2-5-19(17)29-20)11-3-10-25-12-8-22(9-13-25)24-21(27)15-28-22/h1-2;PLPro;;;;;Fraunhofer Broad dataset ;96.86;2.51;-;-;-14.968022;;;;;;;;;;;127.26;0.0;4.0;0.0;446.024;3.342;713.627;1289.057;1.0;5.5;0.8026786;45.342;4.185;-4.417;-5.313;181.532;-3.7689999999999997;7.0;0.547;91.883
1a;ZINC000008185843;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3ccccc23)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3ccccc32)CC1;InChI=1S/C24H24N2O4/c27-21-7-5-16-3-1-2-4-19(16)20(21)14-26-11-9-17(10-12-26)24(28)25-18-6-8-22-23(13-18)30-15-29-22/h1-8;PLPro;;;ZINC000008185843;;https://zinc.docking.org/substances/ZINC000008185843/;95.69;4.0;-9;-9;;;-8.924;-9.253;-8.834;-8.386000000000001;-8.888;-8.462;-8.886000000000001;;Scaffold search (c3ccc2c(C[NH+]1CCCCC1)cccc2c3) + RASPD+ sore, -9.2 kcal/mol;185.69;0.0;5.0;1.0;404.465;3.452;661.905;1196.587;2.0;6.75;0.8235034999999999;42.022;3.312;-3.831;-6.861000000000001;607.591;-2.995;4.0;0.33;96.15799999999999
1a;ZINC000009665667;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3cc(Br)ccc23)CC1;O=C(Nc1ccc2c(c1)OCO2)C1CC[NH+](Cc2c(O)ccc3cc(Br)ccc32)CC1;InChI=1S/C24H23BrN2O4/c25-17-2-4-19-16(11-17)1-5-21(28)20(19)13-27-9-7-15(8-10-27)24(29)26-18-3-6-22-23(12-18)31-14-30-22/h1-6;PLPro;;;ZINC000009665667;;https://zinc.docking.org/substances/ZINC000009665667/;99.12;4.02;-8.5;-8.5;;;-9.722999999999999;-9.508;-10.174;-10.934000000000001;-9.802999999999999;-9.991;-9.665;;Scaffold search (c3ccc2c(C[NH+]1CCCCC1)cccc2c3) + RASPD+ sore, -9.2 kcal/mol;189.92;0.0;5.0;1.0;483.361;4.798;690.61;1249.0539999999999;2.0;6.75;0.8121808;43.662;3.864;-4.65;-6.815;607.591;-3.165;4.0;0.456;100.0
1b;MK_53313_AMS2;CCCNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;CCCNC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H23N3O4/c1-3-9-17-15(21)12(2)19-14(20)10-18-16(22)23-11-13-7-5-4-6-8-13/h4-8;PLPro;MK_1298765;;;;Merck;;;;;;;;;;;;;;0.86;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_163184_AMS2;COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1;COC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1;InChI=1S/C16H21N3O6/c1-11(15(22)17-9-14(21)24-2)19-13(20)8-18-16(23)25-10-12-6-4-3-5-7-12/h3-7;PLPro;MK_1384526;;;;Merck;;;;;;;;;;;;;;1.0;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
1b;MK_20506_AMS_1;CCC(C)C(NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)OCc1ccccc1)C(=O)OC;InChI=1S/C19H27N3O6/c1-4-13(2)17(18(25)27-3)22-16(24)11-20-15(23)10-21-19(26)28-12-14-8-6-5-7-9-14/h5-9;PLPro;MK_15988;;;;Merck;;;;;;;;;;;;;;0.81;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;
