Rank;Molecules;Canonical Smiles;Isomeric Smiles;InChI;Target;Merck-ID (optional);PubChem-ID (optional);ZINC-ID (optional);ENAMINE-ID/SPECS-ID/BroadFhg-ID (optional);Link to vendor (optional);Gold Score;Gold S (hbond);Glide Score (pose similar to Gold);Glide Score (best pose);Glide Score (Julich);Fred Score (Julich);ROCS Tanimoto-combo score (Julich);ERF;RF;DNN;KNN;SVR;ƐSVR;Linear;Dice Similarity;Searching method;Unnamed: 27;Gold GLOB;#stars;#rotor;#rtvFG;mol MW;dipole;SASA;volume;donorHB;accptHB;glob;QPpolrz;QPlogPo/w;QPlogS;QPlogHERG;QPPCaco;QPlogKp;#metab;QPlogKhsa;PercentHumanOralAbsorption
1a;10145170;Cc1cc(C(=O)Nc2cccn(C(Cc3ccc(F)cc3)C(=O)NC(C=C3CCOC3=O)CC3CCNC3=O)c2=O)no1;Fc1ccc(C[C@H](n2c(=O)c(NC(=O)c3noc(c3)C)ccc2)C(=O)N[C@@H](C[C@H]2CCNC2=O)/C=C/2\CCOC2=O)cc1;InChI=1S/C30H30FN5O7/c1-17-13-24(35-43-17)27(38)34-23-3-2-11-36(29(23)40)25(14-18-4-6-21(31)7-5-18)28(39)33-22(15-19-8-10-32-26(19)37)16-20-9-12-42-30(20)41/h2-7;Mpro;;10145170;;;;77.27;2.63;-8.82;-8.82;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;27.47;1.0;11.0;0.0;591.595;11.34;868.1060000000001;1701.2920000000001;2.25;14.25;0.7939228;57.271;1.369;-4.051;-3.318;23.046;-4.169;7.0;-0.713;33.431999999999995
1a;142066936;Cc1cc(C(=O)Nc2cccn(CC(=O)NC(C=CC(=O)OCc3ccccc3)CC3CCNC3=O)c2=O)no1;O=C1NCC[C@@H]1C[C@H](NC(=O)Cn1c(=O)c(NC(=O)c2noc(c2)C)ccc1)/C=C/C(=O)OCc1ccccc1;InChI=1S/C28H29N5O7/c1-18-14-23(32-40-18)27(37)31-22-8-5-13-33(28(22)38)16-24(34)30-21(15-20-11-12-29-26(20)36)9-10-25(35)39-17-19-6-3-2-4-7-19/h2-10;Mpro;;142066936;;;;72.29;3.05;-7.842;-8.367;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;39.29;4.0;11.0;1.0;547.566;7.129;957.174;1718.465;2.25;13.25;0.7248831;58.935;1.5659999999999998;-5.178999999999999;-4.923;10.148;-4.269;6.0;-0.563;28.208000000000002
1a;6476893;CCOC(=O)C=CC(CCC(N)=O)NC(=O)C(Cc1ccc(F)cc1)OC(=O)C(NC(=O)c1cc(C)on1)C(C)C;CCOC(=O)/C=C/[C@H](CCC(=O)N)NC(=O)[C@H](CC1=CC=C(C=C1)F)OC(=O)[C@H](C(C)C)NC(=O)C2=NOC(=C2)C;InChI=1S/C28H35FN4O8/c1-5-39-24(35)13-11-20(10-12-23(30)34)31-27(37)22(15-18-6-8-19(29)9-7-18)40-28(38)25(16(2)3)32-26(36)21-14-17(4)41-33-21/h6-9;Mpro;;6476893;;;;84.8;2.58;-8.727;-8.727;;;;;;;;;;;;;;33.0;3.0;15.0;2.0;574.605;15.969000000000001;924.4019999999999;1745.389;3.25;12.25;0.7584008000000001;55.659;2.22;-5.3;-3.489;28.482;-4.026;7.0;-0.43700000000000006;40.059
1a;MK_94655_AMS_1;CCOC(=O)c1ccc(N2C(=O)C3C(Cc4ccc(O)c(O)c4)NC4(C(=O)Nc5ccc(Cl)cc54)C3C2=O)cc1;CCOC(=O)c1ccc(cc1)N1C(=O)[C@H]2[C@H](Cc3ccc(O)c(O)c3)N[C@@]3([C@H]2C1=O)C(=O)Nc1ccc(Cl)cc31;InChI=1S/C29H24ClN3O7/c1-2-40-27(38)15-4-7-17(8-5-15)33-25(36)23-20(11-14-3-10-21(34)22(35)12-14)32-29(24(23)26(33)37)18-13-16(30)6-9-19(18)31-28(29)39/h3-10;Mpro;MK_73727;;;;https://labnetwork.com/frontend-app/p/#!/moleculedetails/LN00861242;70.96;4.0;-7.741;-7.7410000000000005;;;;-9.911;-9.706;-10.222000000000001;-10.74;-9.436;-10.333;-9.408999999999999;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + Physicochemical properties constrain based on the 6LU7 inhibitor (Wiener index range between 4000 to 4500) + RASPD+ sore, -7 kcal/mol";;75.96;1.0;6.0;1.0;561.977;7.101;844.182;1559.6329999999998;3.0;9.0;0.7704491;55.193999999999996;3.022;-6.202000000000001;-7.3629999999999995;4.19;-7.364;5.0;0.73;42.818000000000005
1a;EN_68444_enamine;Cc1nc2ccccc2c(=O)n1CC(=O)N1CCCC2C(=O)NCC21;Cc1nc2ccccc2c(=O)n1CC(=O)N1CCC[C@@H]2[C@H]1CNC2=O;InChI=1S/C18H20N4O3/c1-11-20-14-7-3-2-5-12(14)18(25)22(11)10-16(23)21-8-4-6-13-15(21)9-19-17(13)24/h2-3;Mpro;;;;Z1987806458;https://www.enaminestore.com/catalog;53.26;2.99; - ;-8.458;;;;-8.399;-8.622;-8.899;-8.782;-8.174;-8.522;-8.338;;"Scaffold search (γ-lactam (C1CC(=O)NC1) and vinyl-methyl acetate (VMA; CCCC=CC(=O)OC) moieties) + RASPD+ sore, -7 kcal/mol";;17.86;0.0;2.0;0.0;340.381;6.62;590.259;1050.356;1.0;9.5;0.8466043;36.309;-0.21;-1.271;-2.12;95.045;-3.635;3.0;-1.089;61.118
1a;ZINC000653893401;Cc1cc(C(=O)NC(C(=O)CC(Cc2ccc(F)cc2)C(=O)NC(C=CC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1;Cc1cc(C(=O)N[C@H](C(=O)C[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1;InChI=1S/C36H41FN4O7/c1-22(2)33(40-36(46)30-17-23(3)48-41-30)31(42)20-27(18-24-9-11-28(37)12-10-24)35(45)39-29(19-26-15-16-38-34(26)44)13-14-32(43)47-21-25-7-5-4-6-8-25/h4-14;Mpro;;;ZINC000653893401;;;99.76;2.13;-9.835;-9.835;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;29.96;6.0;16.0;2.0;660.7410000000001;3.117;1062.685;2010.761;2.25;12.25;0.7249933000000001;67.453;4.578;-6.926;-4.936;76.434;-2.167;8.0;0.19;61.542
1a;508228;CCC(C(=O)NC(C=CC(=O)OCc1ccccc1)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O;O=C1NCC[C@H]1C[C@H](NC(=O)[C@@H](n1c(=O)c(NC(=O)c2noc(c2)C)ccc1)CC)C=CC(=O)OCc1ccccc1;InChI=1S/C30H33N5O7/c1-3-25(35-15-7-10-23(30(35)40)33-28(38)24-16-19(2)42-34-24)29(39)32-22(17-21-13-14-31-27(21)37)11-12-26(36)41-18-20-8-5-4-6-9-20/h4-12;Mpro;;508228;;;;88.95;3.46;-9.04;-9.964;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;72.35;4.0;12.0;1.0;575.62;4.188;968.301;1788.5510000000002;2.25;13.25;0.7359059;60.84;2.065;-4.925;-4.615;11.357999999999999;-4.044;6.0;-0.413;32.008
1a;78412248;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(F)cc1)n1cccc(NC(=O)c2cc(C)on2)c1=O;Fc1ccc(C[C@H](n2c(=O)c(NC(=O)c3noc(c3)C)ccc2)C(=O)N[C@@H](C[C@H]2CCNC2=O)C=CC(=O)OCC)cc1;InChI=1S/C30H32FN5O7/c1-3-42-26(37)11-10-22(17-20-12-13-32-27(20)38)33-29(40)25(16-19-6-8-21(31)9-7-19)36-14-4-5-23(30(36)41)34-28(39)24-15-18(2)43-35-24/h4-11;Mpro;;78412248;;;;81.58;2.67;-9.462;-9.462;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;33.38;3.0;12.0;1.0;593.61;8.851;972.819;1810.757;2.25;13.25;0.7385385999999999;61.103;2.384;-5.848;-4.26;20.713;-4.0680000000000005;6.0;-0.35200000000000004;38.547
1a;7031640;CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(F)cc1)NC(=O)C(NC(=O)c1cc(C)on1)C(C)C;CCOC(=O)/C=C/C(CC1CCNC1=O)NC(=O)[C@H](CC2=CC=C(C=C2)F)NC(=O)C(C(C)C)NC(=O)C3=NOC(=C3)C;InChI=1S/C30H38FN5O7/c1-5-42-25(37)11-10-22(16-20-12-13-32-27(20)38)33-28(39)23(15-19-6-8-21(31)9-7-19)34-30(41)26(17(2)3)35-29(40)24-14-18(4)43-36-24/h6-11;Mpro;;70316404;;;;75.52;3.0;-8.489;-8.7;;;;;;;;;;;;Ligand similarity search at pubchem based on the 6LU7 inhibitor ;;40.52;2.0;14.0;1.0;599.658;11.860999999999999;967.965;1849.0320000000002;2.5;12.0;0.7526651;60.391999999999996;2.4219999999999997;-5.256;-2.1790000000000003;16.054000000000002;-4.1419999999999995;6.0;-0.396;36.785
1a;SL_8775;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCC[NH3+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;[NH3+]CCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C(=O)N2)CC(=O)N;InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3;;;;;;Fraunhofer Broad dataset ;114.36;6.04;;;-10.05;;;;;;;;;;;;;200.96;20.0;37.0;1.0;1056.219;24.57;1315.641;2826.367;12.5;26.25;0.7348185;85.885;-6.931;2.0;6.502000000000001;0.0;-11.455;21.0;-4.559;0.0
1b;BG_1240;Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=CC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1;NC(=O)CC[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](NC(=O)[C@@H](CC(=O)N)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)NCC(=O)N;InChI=1S/C35H48N6O8/c1-20(2)16-27(39-35(47)30(21(3)4)40-31(43)23(6)37-34(46)28-17-22(5)49-41-28)33(45)38-26(18-25-14-15-36-32(25)44)12-13-29(42)48-19-24-10-8-7-9-11-24/h7-13;Mpro;;;;10234;Need to check;;;;;;;;;;;;;;;0.9;Ligand similarity search with respect to the class 1a inhibitors;;;;;;;;;;;;;;;;;;;;;
