Rank,Catalog ID,SMILES,InChI,Target
1,ZINC000005013704,O=C(C1(c2c[nH]c3c2cccc3)c2c[nH]c3c2cccc3)Nc(cc2)c1cc2F,"InChI=1S/C24H16FN3O/c25-14-9-10-22-17(11-14)24(23(29)28-22,18-12-26-20-7-3-1-5-15(18)20)19-13-27-21-8-4-2-6-16(19)21/h1-13,26-27H,(H,28,29)",Nucleoprotein cTD
2,Z1081850494,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)Nc1nnc(-c2cccc(Cl)c2)s1,"InChI=1S/C22H14ClN5O3S2/c23-15-5-3-4-14(12-15)21-26-27-22(32-21)25-20(29)13-8-10-16(11-9-13)24-19-17-6-1-2-7-18(17)33(30,31)28-19/h1-12H,(H,24,28)(H,25,27,29)",Nucleoprotein cTD
3,Z2902585038,Cc(n1nc2)cc(C)nc1c2-c1noc(-c(cc2)ccc2NC(c2c3cccc2)=NS3(=O)=O)n1,"InChI=1S/C23H17N7O3S/c1-13-11-14(2)30-22(25-13)18(12-24-30)20-27-23(33-28-20)15-7-9-16(10-8-15)26-21-17-5-3-4-6-19(17)34(31,32)29-21/h3-12H,1-2H3,(H,26,29)",Nucleoprotein cTD
4,ZINC000408827077,OC(c1ccc([C@@H]([C@@H]2[C@H]3C=CC2)Nc(cc2)c3c(C(c3c4cccc3)=O)c2C4=O)cc1)=O,"InChI=1S/C27H19NO4/c29-25-18-4-1-2-5-19(18)26(30)23-20(25)12-13-21-22(23)16-6-3-7-17(16)24(28-21)14-8-10-15(11-9-14)27(31)32/h1-6,8-13,16-17,24,28H,7H2,(H,31,32)/t16-,17-,24-/m1/s1",Nucleoprotein cTD
5,Z1766649313,Cc1cc2ccccc2nc1NNC(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)=O,"InChI=1S/C24H16F2N4O2/c1-12-8-13-4-2-3-5-19(13)28-23(12)29-30-24(32)18-11-15(26)10-17-21(18)27-20-7-6-14(25)9-16(20)22(17)31/h2-11H,1H3,(H,27,31)(H,28,29)(H,30,32)",Nucleoprotein cTD
6,Z1846549780,CC(C)(c(cc(cc1)C(Nc2nnc(-c3cc(cccc4)c4o3)[nH]2)=O)c1N1)C1=O,"InChI=1S/C21H17N5O3/c1-21(2)13-9-12(7-8-14(13)22-19(21)28)18(27)24-20-23-17(25-26-20)16-10-11-5-3-4-6-15(11)29-16/h3-10H,1-2H3,(H,22,28)(H2,23,24,25,26,27)",Nucleoprotein cTD
7,Z63721304,O=C(c(cc1)cc(C[C@H](c2ccccc2)O2)c1C2=O)NNC(C(c1c2cccc1)=NNC2=O)=O,"InChI=1S/C25H18N4O5/c30-22(27-29-24(32)21-18-8-4-5-9-19(18)23(31)28-26-21)15-10-11-17-16(12-15)13-20(34-25(17)33)14-6-2-1-3-7-14/h1-12,20H,13H2,(H,27,30)(H,28,31)(H,29,32)/t20-/m1/s1",Nucleoprotein cTD
8,ZINC000001225262,O=C(c1c(C2=O)c(Cl)ccc1)N2c(cc1)ccc1-c1nc(ccc(N(C(c2cccc(Cl)c22)=O)C2=O)c2)c2[nH]1,"InChI=1S/C29H14Cl2N4O4/c30-19-5-1-3-17-23(19)28(38)34(26(17)36)15-9-7-14(8-10-15)25-32-21-12-11-16(13-22(21)33-25)35-27(37)18-4-2-6-20(31)24(18)29(35)39/h1-13H,(H,32,33)",Nucleoprotein cTD
9,ZINC000017094385,O=C1Nc(cccc2)c2C(N2)=C1[C@@H](c(cc1)ccc1F)N/C2=N\c1nc(cccc2)c2o1,"InChI=1S/C24H16FN5O2/c25-14-11-9-13(10-12-14)20-19-21(15-5-1-2-6-16(15)26-22(19)31)29-23(28-20)30-24-27-17-7-3-4-8-18(17)32-24/h1-12,20H,(H,26,31)(H2,27,28,29,30)/t20-/m1/s1",Nucleoprotein cTD
10,Z1449291474,C[C@](C(N1)=O)(c(cc2)ccc2C(N(CC2)Cc3c2ccc(F)c3F)=O)NC1=O,"InChI=1S/C20H17F2N3O3/c1-20(18(27)23-19(28)24-20)13-5-2-12(3-6-13)17(26)25-9-8-11-4-7-15(21)16(22)14(11)10-25/h2-7H,8-10H2,1H3,(H2,23,24,27,28)/t20-/m1/s1",Nucleoprotein cTD
11,ZINC000003878239,CC(C)(Cc1c2c(cc(cc3)NS(c(cccc4C(c5c6cccc5)=O)c4C6=O)(=O)=O)c3o1)CC2=O,"InChI=1S/C28H21NO6S/c1-28(2)13-20(30)24-19-12-15(10-11-21(19)35-22(24)14-28)29-36(33,34)23-9-5-8-18-25(23)27(32)17-7-4-3-6-16(17)26(18)31/h3-12,29H,13-14H2,1-2H3",Nucleoprotein cTD
12,ZINC000021867397,Cc1cccc(N(CC2)CCN2C(c(cc2)cc3c2c(O)nc2c(-c(cccc4)c4F)nnn23)=O)c1C,"InChI=1S/C28H25FN6O2/c1-17-6-5-9-23(18(17)2)33-12-14-34(15-13-33)28(37)19-10-11-21-24(16-19)35-26(30-27(21)36)25(31-32-35)20-7-3-4-8-22(20)29/h3-11,16H,12-15H2,1-2H3,(H,30,36)",Nucleoprotein cTD
13,Z1618330958,C[C@](C(N1)=O)(c2cccc(NC(c3c(cc(C)cc4F)c4nc(O)c3)=O)c2)NC1=O,"InChI=1S/C21H17FN4O4/c1-10-6-13-14(9-16(27)24-17(13)15(22)7-10)18(28)23-12-5-3-4-11(8-12)21(2)19(29)25-20(30)26-21/h3-9H,1-2H3,(H,23,28)(H,24,27)(H2,25,26,29,30)/t21-/m1/s1",Nucleoprotein cTD
14,Z1664715974,O=S(c1c2cccc1)(N=C2Nc(cc1)ccc1-c1nnc(CCCc2ccccc2)o1)=O,"InChI=1S/C24H20N4O3S/c29-32(30)21-11-5-4-10-20(21)23(28-32)25-19-15-13-18(14-16-19)24-27-26-22(31-24)12-6-9-17-7-2-1-3-8-17/h1-5,7-8,10-11,13-16H,6,9,12H2,(H,25,28)",Nucleoprotein cTD
15,Z1764003566,O=C(c1cc(F)cc2c1Nc(ccc(F)c1)c1C2=O)N(CC1)Cc2c1[nH]c(cc1)c2cc1F,"InChI=1S/C25H16F3N3O2/c26-12-1-3-20-15(7-12)19-11-31(6-5-22(19)29-20)25(33)18-10-14(28)9-17-23(18)30-21-4-2-13(27)8-16(21)24(17)32/h1-4,7-10,29H,5-6,11H2,(H,30,32)",Nucleoprotein cTD
16,Z811745926,O=C(c(cc1)ccc1NC(c1c2cccc1)=NS2(=O)=O)Nc1nnc(-c(cccc2)c2Cl)s1,"InChI=1S/C22H14ClN5O3S2/c23-17-7-3-1-5-15(17)21-26-27-22(32-21)25-20(29)13-9-11-14(12-10-13)24-19-16-6-2-4-8-18(16)33(30,31)28-19/h1-12H,(H,24,28)(H,25,27,29)",Nucleoprotein cTD
17,Z951982548,Cc(cc1)cc2c1[nH]c([C@@H](CCC1)N1C(c(cc1)cc(N=C3N4CCCCC3)c1C4=O)=O)n2,"InChI=1S/C26H27N5O2/c1-16-8-11-19-21(14-16)29-24(28-19)22-6-5-13-30(22)25(32)17-9-10-18-20(15-17)27-23-7-3-2-4-12-31(23)26(18)33/h8-11,14-15,22H,2-7,12-13H2,1H3,(H,28,29)/t22-/m1/s1",Nucleoprotein cTD
18,ZINC000002201660,Oc1c([C@@H](C(C(c2c3cccc2)=O)=C3N2)c(ccc(Cl)c3)c3Cl)c2nn1-c1ccccc1,"InChI=1S/C25H15Cl2N3O2/c26-13-10-11-17(18(27)12-13)19-20-22(15-8-4-5-9-16(15)23(20)31)28-24-21(19)25(32)30(29-24)14-6-2-1-3-7-14/h1-12,19,32H,(H,28,29)/t19-/m1/s1",Nucleoprotein cTD
19,ZINC000005607051,Nc(c(-c1nc(cc(c(C(c2c3cccc2)=O)c2)C3=O)c2o1)ccc1C(c2c3cccc2)=O)c1C3=O,"InChI=1S/C29H14N2O5/c30-24-18(10-9-17-23(24)28(35)16-8-4-3-7-15(16)25(17)32)29-31-21-11-19-20(12-22(21)36-29)27(34)14-6-2-1-5-13(14)26(19)33/h1-12H,30H2",Nucleoprotein cTD
