Rank,Catalog ID,SMILES,InChI,Target
1,Z1431635582,CC(C)(c(cc(cc1)C(CN(C([C@@](CCCC2)(c3c2cccc3)N2)=O)C2=O)=O)c1N1)C1=O,"InChI=1S/C25H25N3O4/c1-24(2)18-13-16(10-11-19(18)26-21(24)30)20(29)14-28-22(31)25(27-23(28)32)12-6-5-8-15-7-3-4-9-17(15)25/h3-4,7,9-11,13H,5-6,8,12,14H2,1-2H3,(H,26,30)(H,27,32)/t25-/m1/s1",Spike
2,Z1452691933,O=C(c(cccc1)c1OCc(cc1)ccc1F)NNC(NC[C@@H]([C@@H]1C2)[C@H]1c1c2cccc1)=O,"InChI=1S/C26H24FN3O3/c27-18-11-9-16(10-12-18)15-33-23-8-4-3-7-20(23)25(31)29-30-26(32)28-14-22-21-13-17-5-1-2-6-19(17)24(21)22/h1-12,21-22,24H,13-15H2,(H,29,31)(H2,28,30,32)/t21-,22+,24-/m1/s1",Spike
3,Z358867962,C[C@@H]([C@@H]1[C@@H](CC2)C[C@H]2C1)NC([C@H](C)OC(C[C@H](c1cc(C)ccc1)NC(N)=O)=O)=O,"InChI=1S/C23H33N3O4/c1-13-5-4-6-18(9-13)20(26-23(24)29)12-21(27)30-15(3)22(28)25-14(2)19-11-16-7-8-17(19)10-16/h4-6,9,14-17,19-20H,7-8,10-12H2,1-3H3,(H,25,28)(H3,24,26,29)/t14-,15-,16-,17-,19+,20+/m0/s1",Spike
4,Z2782420202,CN(CC1)CCC1(CN(C1)C(C(c2c3cccc2)=CNC3=O)=O)c2c1cccc2,"InChI=1S/C24H25N3O2/c1-26-12-10-24(11-13-26)16-27(15-17-6-2-5-9-21(17)24)23(29)20-14-25-22(28)19-8-4-3-7-18(19)20/h2-9,14H,10-13,15-16H2,1H3,(H,25,28)",Spike
5,PV-001825814403,Cc(cc1)c(C)cc1C(c(cccc1)c1C(NNC(c1cc2ccccc2cc1)=O)=O)=O,"InChI=1S/C27H22N2O3/c1-17-11-12-21(15-18(17)2)25(30)23-9-5-6-10-24(23)27(32)29-28-26(31)22-14-13-19-7-3-4-8-20(19)16-22/h3-16H,1-2H3,(H,28,31)(H,29,32)",Spike
6,Z1541121209,O=C([C@H](Nc1c2cccc1)NS2(=O)=O)N(CC1)[C@H](Cc2ccccc2)c2c1cccc2,"InChI=1S/C24H23N3O3S/c28-24(23-25-20-12-6-7-13-22(20)31(29,30)26-23)27-15-14-18-10-4-5-11-19(18)21(27)16-17-8-2-1-3-9-17/h1-13,21,23,25-26H,14-16H2/t21-,23-/m1/s1",Spike
7,Z2633153141,CCCC[C@@H](CNC([C@]1(C)[C@@H](CC2)O[C@@H]2C1)=O)NC([C@]1(C)[C@H](CC2)O[C@@H]2C1)=O,"InChI=1S/C22H36N2O4/c1-4-5-6-14(24-20(26)22(3)12-16-8-10-18(22)28-16)13-23-19(25)21(2)11-15-7-9-17(21)27-15/h14-18H,4-13H2,1-3H3,(H,23,25)(H,24,26)/t14-,15-,16-,17+,18-,21-,22-/m0/s1",Spike
8,Z2902672278,CN(c1c(N2)ncc(-c3cc(-c4nc(-c(cc5)cnc5-n5c(cccc6)c6nc5)no4)ccc3)c1)C2=O,"InChI=1S/C27H18N8O2/c1-34-22-12-19(14-29-25(22)32-27(34)36)16-5-4-6-17(11-16)26-31-24(33-37-26)18-9-10-23(28-13-18)35-15-30-20-7-2-3-8-21(20)35/h2-15H,1H3,(H,29,32,36)",Spike
9,Z1021140402,CC(N=C1N2N=C(NC([C@H](CCC3)CN3C(c3cccc4ccccc34)=O)=O)N1)=CC2=O,"InChI=1S/C23H22N6O3/c1-14-12-19(30)29-23(24-14)26-22(27-29)25-20(31)16-8-5-11-28(13-16)21(32)18-10-4-7-15-6-2-3-9-17(15)18/h2-4,6-7,9-10,12,16H,5,8,11,13H2,1H3,(H2,24,25,26,27,31)/t16-/m1/s1",Spike
10,Z1603403958,CC1(C)c2cccc([C@H](C3)NC(NCC(c(cccc4)c4N4)=CC4=O)=O)c2[C@@H]3CC1,"InChI=1S/C25H27N3O2/c1-25(2)11-10-15-12-21(18-7-5-8-19(25)23(15)18)28-24(30)26-14-16-13-22(29)27-20-9-4-3-6-17(16)20/h3-9,13,15,21H,10-12,14H2,1-2H3,(H,27,29)(H2,26,28,30)/t15-,21-/m0/s1",Spike
11,Z1870480213,O=C([C@H](c1cc2ccccc2cc1)N1)N([C@H]2C[C@H](c(cc3)ccc3F)OCC2)C1=O,"InChI=1S/C24H21FN2O3/c25-19-9-7-16(8-10-19)21-14-20(11-12-30-21)27-23(28)22(26-24(27)29)18-6-5-15-3-1-2-4-17(15)13-18/h1-10,13,20-22H,11-12,14H2,(H,26,29)/t20-,21+,22+/m0/s1",Spike
12,Z2086535021,O=C([C@H](c1cccc2ccccc12)N1)N([C@@H](CC2)COc3c2cccc3)C1=O,"InChI=1S/C23H20N2O3/c26-22-21(19-10-5-8-15-6-1-3-9-18(15)19)24-23(27)25(22)17-13-12-16-7-2-4-11-20(16)28-14-17/h1-11,17,21H,12-14H2,(H,24,27)/t17-,21+/m0/s1",Spike
13,PV-001955148032,CC(C)(CC[C@@H]1NC(NC[C@@H](c2cc3ccccc3cc2)O)=O)c2c1cccc2,"InChI=1S/C25H28N2O2/c1-25(2)14-13-22(20-9-5-6-10-21(20)25)27-24(29)26-16-23(28)19-12-11-17-7-3-4-8-18(17)15-19/h3-12,15,22-23,28H,13-14,16H2,1-2H3,(H2,26,27,29)/t22-,23-/m0/s1",Spike
14,PV-001955148372,CC(C)(CC[C@@H]1NC(N(CCC2)CCN2C(Cc2cccc(F)c2)=O)=O)c2c1cccc2,"InChI=1S/C26H32FN3O2/c1-26(2)12-11-23(21-9-3-4-10-22(21)26)28-25(32)30-14-6-13-29(15-16-30)24(31)18-19-7-5-8-20(27)17-19/h3-5,7-10,17,23H,6,11-16,18H2,1-2H3,(H,28,32)/t23-/m0/s1",Spike
15,Z1188975473,O=C(c1cc2ccccc2c2cccnc12)NNc1nc(-c(cc2)ccc2Cl)no1,"InChI=1S/C22H14ClN5O2/c23-15-9-7-13(8-10-15)20-25-22(30-28-20)27-26-21(29)18-12-14-4-1-2-5-16(14)17-6-3-11-24-19(17)18/h1-12H,(H,26,29)(H,25,27,28)",Spike
16,Z119762790,Cc(cc1)ccc1-c1nnc(NC(c2cccc(S(N(CC3)Cc4c3cccc4)(=O)=O)c2)=O)[nH]1,"InChI=1S/C25H23N5O3S/c1-17-9-11-19(12-10-17)23-26-25(29-28-23)27-24(31)20-7-4-8-22(15-20)34(32,33)30-14-13-18-5-2-3-6-21(18)16-30/h2-12,15H,13-14,16H2,1H3,(H2,26,27,28,29,31)",Spike
17,Z1537126265,O=C(C(N1)=Nc(cccc2)c2C1=O)N(CC1)[C@H](Cc2ccccc2)c2c1cccc2,"InChI=1S/C25H21N3O2/c29-24-20-12-6-7-13-21(20)26-23(27-24)25(30)28-15-14-18-10-4-5-11-19(18)22(28)16-17-8-2-1-3-9-17/h1-13,22H,14-16H2,(H,26,27,29)/t22-/m1/s1",Spike
18,Z1891946720,O=C(c1cccc(N(C([C@H](c2cccc3ccccc23)N2)=O)C2=O)c1)N(CC1)c2c1cccc2,"InChI=1S/C28H21N3O3/c32-26(30-16-15-19-8-2-4-14-24(19)30)20-10-5-11-21(17-20)31-27(33)25(29-28(31)34)23-13-6-9-18-7-1-3-12-22(18)23/h1-14,17,25H,15-16H2,(H,29,34)/t25-/m1/s1",Spike
19,Z2001436960,CC(N(C1)c(cccc2)c2O[C@@H]1C(N([C@H](CC1)C2)[C@@H]1C=C2c1ccccc1)=O)=O,"InChI=1S/C24H24N2O3/c1-16(27)25-15-23(29-22-10-6-5-9-21(22)25)24(28)26-19-11-12-20(26)14-18(13-19)17-7-3-2-4-8-17/h2-10,13,19-20,23H,11-12,14-15H2,1H3/t19-,20+,23-/m0/s1",Spike
20,Z2004579732,O=C(C(c1c2cccc1)=NNC2=O)N([C@@H](CC1)C2)[C@@H]1C=C2c1ccccc1,"InChI=1S/C22H19N3O2/c26-21-19-9-5-4-8-18(19)20(23-24-21)22(27)25-16-10-11-17(25)13-15(12-16)14-6-2-1-3-7-14/h1-9,12,16-17H,10-11,13H2,(H,24,26)/t16-,17-/m0/s1",Spike
21,PV-001828769439,Cc1c(C)c(S(NCC(N(C2)Cc(cccc3)c3-c3c2cccc3)=O)(=O)=O)c(C)c(C)c1,"InChI=1S/C26H28N2O3S/c1-17-13-18(2)20(4)26(19(17)3)32(30,31)27-14-25(29)28-15-21-9-5-7-11-23(21)24-12-8-6-10-22(24)16-28/h5-13,27H,14-16H2,1-4H3",Spike
22,PV-001841361759,Cc1cccc(-c2cccc(C(NNC(c3cc(-c4c(C)ccc(C)c4)n[nH]3)=O)=O)c2)c1,"InChI=1S/C26H24N4O2/c1-16-6-4-7-19(12-16)20-8-5-9-21(14-20)25(31)29-30-26(32)24-15-23(27-28-24)22-13-17(2)10-11-18(22)3/h4-15H,1-3H3,(H,27,28)(H,29,31)(H,30,32)",Spike
23,PV-001866698388,CC(C)([C@H](CC1)c2cccc(C(F)(F)F)c2)N1C(C(NN1c2nc(C)cc(C)n2)=CC1=O)=O,"InChI=1S/C23H24F3N5O2/c1-13-10-14(2)28-21(27-13)31-19(32)12-18(29-31)20(33)30-9-8-17(22(30,3)4)15-6-5-7-16(11-15)23(24,25)26/h5-7,10-12,17,29H,8-9H2,1-4H3/t17-/m1/s1",Spike
