Rank,Catalog ID,SMILES,InChI,Target
1,Z510365222,C[C@@H](C(Nc(cc1)ccc1C(N(C1)c(cccc2)c2NC1=O)=O)=O)N(C(c1c2cc(C)cc1)=O)C2=O,"InChI=1S/C27H22N4O5/c1-15-7-12-19-20(13-15)27(36)31(26(19)35)16(2)24(33)28-18-10-8-17(9-11-18)25(34)30-14-23(32)29-21-5-3-4-6-22(21)30/h3-13,16H,14H2,1-2H3,(H,28,33)(H,29,32)/t16-/m0/s1",nsp12
2,Z806435698,C[C@@](C(N1CC(N(CC2)CCC2c2c[nH]c3c2cccn3)=O)=O)(c2cc3ccccc3cc2)NC1=O,"InChI=1S/C28H27N5O3/c1-28(21-9-8-18-5-2-3-6-20(18)15-21)26(35)33(27(36)31-28)17-24(34)32-13-10-19(11-14-32)23-16-30-25-22(23)7-4-12-29-25/h2-9,12,15-16,19H,10-11,13-14,17H2,1H3,(H,29,30)(H,31,36)/t28-/m0/s1",nsp12
3,PV-001952050882,CC(C)(CCC1)C[C@@H]1c1cccc(NC(N[C@@H](Cc2ccccc2)C(N2)=NNC2=O)=O)c1,"InChI=1S/C25H31N5O2/c1-25(2)13-7-11-19(16-25)18-10-6-12-20(15-18)26-23(31)27-21(22-28-24(32)30-29-22)14-17-8-4-3-5-9-17/h3-6,8-10,12,15,19,21H,7,11,13-14,16H2,1-2H3,(H2,26,27,31)(H2,28,29,30,32)/t19-,21+/m1/s1",nsp12
4,PV-001856487959,Cc1n[nH]c(CC(NNC(c2cc(F)cc3c2Nc(ccc(F)c2)c2C3=O)=O)=O)c1,"InChI=1S/C20H15F2N5O3/c1-9-4-12(25-24-9)8-17(28)26-27-20(30)15-7-11(22)6-14-18(15)23-16-3-2-10(21)5-13(16)19(14)29/h2-7H,8H2,1H3,(H,23,29)(H,24,25)(H,26,28)(H,27,30)",nsp12
5,PV-001842275288,O=C(c1nc(-n2ncnc2)ccc1)N[C@H](c1nnn[nH]1)c(cc1)cc(F)c1Cl,"InChI=1S/C16H11ClFN9O/c17-10-5-4-9(6-11(10)18)14(15-23-25-26-24-15)22-16(28)12-2-1-3-13(21-12)27-8-19-7-20-27/h1-8,14H,(H,22,28)(H,23,24,25,26)/t14-/m0/s1",nsp12
6,Z1014963906,Cc(n(C(C=C1)=NNC1=O)nc1)c1C(N(C1)Cc(cccc2)c2-c2c1cccc2)=O,"InChI=1S/C23H19N5O2/c1-15-20(12-24-28(15)21-10-11-22(29)26-25-21)23(30)27-13-16-6-2-4-8-18(16)19-9-5-3-7-17(19)14-27/h2-12H,13-14H2,1H3,(H,26,29)",nsp12
7,Z287938074,C[C@H](c1c(C2(CCCC2)C2)cc3OCCOc3c1)N2C(C(CC1)CCN1c1nn2nnnc2cc1)=O,"InChI=1S/C26H31N7O3/c1-17-19-14-21-22(36-13-12-35-21)15-20(19)26(8-2-3-9-26)16-32(17)25(34)18-6-10-31(11-7-18)24-5-4-23-27-29-30-33(23)28-24/h4-5,14-15,17-18H,2-3,6-13,16H2,1H3/t17-/m1/s1",nsp12
8,Z1185517110,C[C@@H](C1)N(C([C@H](CCCC2)[C@H]2C(NNC(c2c[nH]nn2)=O)=O)=O)c2c1cccc2,"InChI=1S/C20H24N6O3/c1-12-10-13-6-2-5-9-17(13)26(12)20(29)15-8-4-3-7-14(15)18(27)23-24-19(28)16-11-21-25-22-16/h2,5-6,9,11-12,14-15H,3-4,7-8,10H2,1H3,(H,23,27)(H,24,28)(H,21,22,25)/t12-,14-,15+/m0/s1",nsp12
9,ZINC000001099260,O=C(c(cc1)c2cc1N(C(C1=CC3=Oc(cccc4)c4-c(cccc4)c4O=C3C=C11)=O)C1=O)NC2=O,"InChI=1S/C28H14N2O6/c31-25-17-10-9-14(11-18(17)26(32)29-25)30-27(33)19-12-23-24(13-20(19)28(30)34)36-22-8-4-2-6-16(22)15-5-1-3-7-21(15)35-23/h1-13H,(H,29,31,32)",nsp12
10,Z2176722244,CC(C)CC(N[C@@H](Cc1c[nH]cn1)C(NC[C@]([C@H]1[C@H]2C3)(C4[C@@H]3[C@H]3[C@H]2[C@H]1[C@H]4C3)O)=O)=O,"InChI=1S/C23H32N4O3/c1-10(2)3-17(28)27-16(4-11-7-24-9-26-11)22(29)25-8-23(30)20-13-6-14-18-12(13)5-15(20)19(18)21(14)23/h7,9-10,12-16,18-21,30H,3-6,8H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)/t12-,13-,14-,15-,16-,18+,19-,20?,21-,23+/m0/s1",nsp12
