Rank,CompoudBaseID,Target,InChI,SMILES
1,Z1000941160,Mpro,"InChI=1S/C25H27N5O4S/c1-13-6-7-16-17(10-13)35-22-20(16)21(32)27-18(28-22)8-9-19(31)26-12-14-4-3-5-15(11-14)25(2)23(33)29-24(34)30-25/h3-5,11,13H,6-10,12H2,1-2H3,(H,26,31)(H,27,28,32)(H2,29,30,33,34)/t13-,25+/m1/s1",C[C@@H](CC1)Cc2c1c(C(NC(CCC(NCc1cc([C@@](C)(C(N3)=O)NC3=O)ccc1)=O)=N1)=O)c1s2
2,Z1002304370,Mpro,"InChI=1S/C22H19N7O2/c1-22(20(30)24-21(31)25-22)16-9-5-6-14(12-16)13-23-17-10-11-18-26-27-19(29(18)28-17)15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,23,28)(H2,24,25,30,31)/t22-/m1/s1",C[C@](C(N1)=O)(c2cc(CNc3nn4c(-c5ccccc5)nnc4cc3)ccc2)NC1=O
3,Z1002304178,Mpro,"InChI=1S/C22H18FN7O2/c1-22(20(31)25-21(32)26-22)14-6-4-5-13(11-14)12-24-17-9-10-18-27-28-19(30(18)29-17)15-7-2-3-8-16(15)23/h2-11H,12H2,1H3,(H,24,29)(H2,25,26,31,32)/t22-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNc3nn4c(-c(cccc5)c5F)nnc4cc3)c2)NC1=O
4,Z1905414731,Mpro,"InChI=1S/C25H33N3O2/c29-24(26-11-15-7-4-8-28(15)12-14-5-2-1-3-6-14)27-13-25(30)22-17-10-18-20-16(17)9-19(22)21(20)23(18)25/h1-3,5-6,15-23,30H,4,7-13H2,(H2,26,27,29)/t15-,16+,17+,18+,19+,20-,21+,22?,23+,25-/m0/s1",O[C@](CNC(NC[C@H]1N(Cc2ccccc2)CCC1)=O)([C@@H]1[C@@H]2C3)C4[C@H]3[C@@H]3[C@@H]2[C@@H]1[C@@H]4C3
5,Z1907681999,Mpro,"InChI=1S/C24H22F3NO4/c25-24(26,27)32-16-4-2-1-3-10(16)15-5-6-17(31-15)22(29)28-9-23(30)20-12-8-13-18-11(12)7-14(20)19(18)21(13)23/h1-6,11-14,18-21,30H,7-9H2,(H,28,29)/t11-,12-,13-,14+,18-,19+,20?,21-,23+/m1/s1",O[C@](CNC(c1ccc(-c(cccc2)c2OC(F)(F)F)o1)=O)([C@@H]1[C@@H]2C3)C4[C@H]3[C@@H]3[C@H]2[C@H]1[C@H]4C3
6,Z1907687576,Mpro,"InChI=1S/C25H25NO5/c27-9-12-1-3-13(4-2-12)31-10-19-14(5-6-30-19)24(28)26-11-25(29)22-16-8-17-20-15(16)7-18(22)21(20)23(17)25/h1-6,9,15-18,20-23,29H,7-8,10-11H2,(H,26,28)/t15-,16-,17-,18+,20+,21+,22?,23+,25-/m0/s1",O[C@](CNC(c1c(COc2ccc(C=O)cc2)occ1)=O)([C@@H]1[C@H]2C3)C4[C@@H]3[C@H]3[C@H]2[C@@H]1[C@@H]4C3
7,PV-001961172344,Mpro,"InChI=1S/C23H35N5O3/c1-26(21-14-19-8-9-20(15-21)28(19)12-13-31-2)22(29)25-18-10-11-27(16-18)23(30)24-17-6-4-3-5-7-17/h3-7,18-21H,8-16H2,1-2H3,(H,24,30)(H,25,29)/t18-,19-,20+,21?/m1/s1",CN(C1C[C@H](CC2)N(CCOC)[C@@H]2C1)C(N[C@@H](CC1)CN1C(Nc1ccccc1)=O)=O
8,ZINC000017189271,Mpro,"InChI=1S/C20H11N5O5S/c26-15-13(20-22-9-5-1-2-7-11(9)31-20)14(18(29)23-19(15)30)21-10-6-3-4-8-12(10)17(28)25-24-16(8)27/h1-7,13H,(H,24,27)(H,25,28)(H,23,29,30)/t13-/m1/s1",Oc(nn1)c(cccc2/N=C(\[C@@H](c3nc(cccc4)c4s3)C(C(N3)=O)=O)/C3=O)c2c1O
9,Z1000939356,Mpro,"InChI=1S/C26H23N5O4/c1-14-7-9-17(10-8-14)20-12-19(21-15(2)31-35-23(21)28-20)22(32)27-13-16-5-4-6-18(11-16)26(3)24(33)29-25(34)30-26/h4-12H,13H2,1-3H3,(H,27,32)(H2,29,30,33,34)/t26-/m1/s1",C[C@](C(N1)=O)(c2cc(CNC(c3c(c(C)no4)c4nc(-c4ccc(C)cc4)c3)=O)ccc2)NC1=O
10,Z1000940198,Mpro,"InChI=1S/C25H23N5O5/c1-12-8-17(14(3)34-12)19-10-18(20-13(2)30-35-22(20)27-19)21(31)26-11-15-6-5-7-16(9-15)25(4)23(32)28-24(33)29-25/h5-10H,11H2,1-4H3,(H,26,31)(H2,28,29,32,33)/t25-/m1/s1",C[C@](C(N1)=O)(c2cc(CNC(c3c(c(C)no4)c4nc(-c4c(C)oc(C)c4)c3)=O)ccc2)NC1=O
11,Z1162536284,Mpro,"InChI=1S/C25H15N5O2S/c31-22-15-8-2-4-10-18(15)28-25(29-22)30-23(32)16-13-20(26-17-9-3-1-7-14(16)17)24-27-19-11-5-6-12-21(19)33-24/h1-13H,(H2,28,29,30,31,32)",O=C(c1cc(-c2nc(cccc3)c3s2)nc2ccccc12)NC(N1)=Nc(cccc2)c2C1=O
12,Z1039095378,Mpro,"InChI=1S/C22H17Cl2N7O2/c1-22(20(32)26-21(33)27-22)14-4-2-3-12(7-14)11-25-17-5-6-18-28-29-19(31(18)30-17)13-8-15(23)10-16(24)9-13/h2-10H,11H2,1H3,(H,25,30)(H2,26,27,32,33)/t22-/m1/s1",C[C@](C(N1)=O)(c2cccc(CNc3nn4c(-c5cc(Cl)cc(Cl)c5)nnc4cc3)c2)NC1=O
13,Z1541650451,Mpro,"InChI=1S/C23H14N6OS/c30-21(27-23-26-20-11-5-6-12-29(20)28-23)15-13-18(24-16-8-2-1-7-14(15)16)22-25-17-9-3-4-10-19(17)31-22/h1-13H,(H,27,28,30)",O=C(c1cc(-c2nc(cccc3)c3s2)nc2ccccc12)Nc1nn(cccc2)c2n1
14,Z2176722244,Mpro,"InChI=1S/C23H32N4O3/c1-10(2)3-17(28)27-16(4-11-7-24-9-26-11)22(29)25-8-23(30)20-13-6-14-18-12(13)5-15(20)19(18)21(14)23/h7,9-10,12-16,18-21,30H,3-6,8H2,1-2H3,(H,24,26)(H,25,29)(H,27,28)/t12-,13-,14-,15-,16-,18+,19-,20?,21-,23+/m0/s1",CC(C)CC(N[C@@H](Cc1c[nH]cn1)C(NC[C@]([C@H]1[C@H]2C3)(C4[C@@H]3[C@H]3[C@H]2[C@H]1[C@H]4C3)O)=O)=O
