Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1;Nc1ncnn2c(ccc12)[C@@]1(O[C@H](CO)[C@@H](O)[C@H]1O)C#N;InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:147281
2;Nc1ncnn2c(ccc12)[C@@]1(O[C@H](CO)[C@@H](O)[C@H]1O)C#N;InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1;RDRP_NSP12;;;;;;base_sd natural compound;CHEBI:147281
3;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H14N5O7P/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(24-12)3-23-25(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1911578-74-9
4;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H14N5O7P/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(24-12)3-23-25(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1911578-74-9
5;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H15N5O10P2/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(26-12)3-25-29(23,24)27-28(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1911578-77-2
6;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H15N5O10P2/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(26-12)3-25-29(23,24)27-28(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1911578-77-2
7;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H15N5O10P2/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(26-12)3-25-29(23,24)27-28(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1911578-77-2
8;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1355149-45-9
9;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1355149-45-9
10;Nc1ncnn2c(ccc12)C1(OC(CO[P](O)(=O)O[P](O)(=O)O[P](O)(O)=O)C(O)C1O)C#N;InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22);RDRP_NSP12;;;;;;antiviral_updated;1355149-45-9
11;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2096989-93-2
12;CC(N[P](=O)(OCC1OC(C#N)(C(O)C1O)c1ccc2c(N)ncnn12)Oc1ccccc1)C(=O)OC(C)(C)C;InChI=1S/C25H31N6O8P/c1-15(23(34)38-24(2,3)4)30-40(35,39-16-8-6-5-7-9-16)36-12-18-20(32)21(33)25(13-26,37-18)19-11-10-17-22(27)28-14-29-31(17)19/h5-11,14-15,18,20-21,32-33H,12H2,1-4H3,(H,30,35)(H2,27,28,29);RDRP_NSP12;;;;;;antiviral_updated;2093124-23-1
