Rank;Canonical Smiles;InChI;Target;Kd or binding energy (if available for your method);Units of Kd or energy;ChEMBL-ID (optional);PubChem-ID (optional);ZINC-ID (optional);Vendor;Link to vendor (if commercially available)
1;CCCC(CCC)NS(=O)(=O)Cc1ccccc1;InChI=1S/C14H23NO2S/c1-3-8-14(9-4-2)15-18(16,17)12-13-10-6-5-7-11-13/h5-7,10-11,14-15H,3-4,8-9,12H2,1-2H3;TMPRSS2;;;;;;ZINC;ZINC001252905755
2;CCCCCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C14H23NO2S/c1-3-4-6-9-13(2)15-18(16,17)12-14-10-7-5-8-11-14/h5,7-8,10-11,13,15H,3-4,6,9,12H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z355234742
3;CCCCCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C14H23NO2S/c1-3-4-6-9-13(2)15-18(16,17)12-14-10-7-5-8-11-14/h5,7-8,10-11,13,15H,3-4,6,9,12H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z355234742
4;CC(C)NS(=O)(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C18H24N2O4S2/c1-15(2)20-26(23,24)14-18-10-8-16(9-11-18)12-19-25(21,22)13-17-6-4-3-5-7-17/h3-11,15,19-20H,12-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z198103156
5;CC(C)NS(=O)(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1;InChI=1S/C18H24N2O4S2/c1-15(2)20-26(23,24)14-18-10-8-16(9-11-18)12-19-25(21,22)13-17-6-4-3-5-7-17/h3-11,15,19-20H,12-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z198103156
6;CC(C)NS(=O)(=O)Cc1ccc(CN=C(N)N)cc1;InChI=1S/C12H20N4O2S/c1-9(2)16-19(17,18)8-11-5-3-10(4-6-11)7-15-12(13)14/h3-6,9,16H,7-8H2,1-2H3,(H4,13,14,15);TMPRSS2;;;;;;ZINC;ZINC000261870776
7;CC(C)CCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C14H23NO2S/c1-12(2)9-10-13(3)15-18(16,17)11-14-7-5-4-6-8-14/h4-8,12-13,15H,9-11H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z133631148
8;CC(C)CCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C14H23NO2S/c1-12(2)9-10-13(3)15-18(16,17)11-14-7-5-4-6-8-14/h4-8,12-13,15H,9-11H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z133631148
9;CC(C)NS(=O)(=O)Cc1ccccc1CNCc1ccccc1;InChI=1S/C18H24N2O2S/c1-15(2)20-23(21,22)14-18-11-7-6-10-17(18)13-19-12-16-8-4-3-5-9-16/h3-11,15,19-20H,12-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1135140488
10;CC(C)NS(=O)(=O)Cc1ccccc1CNCc1ccccc1;InChI=1S/C18H24N2O2S/c1-15(2)20-23(21,22)14-18-11-7-6-10-17(18)13-19-12-16-8-4-3-5-9-16/h3-11,15,19-20H,12-14H2,1-2H3;TMPRSS2;;;;;;Enamine REAL database;Z1135140488
11;CC(C)CCCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C15H25NO2S/c1-13(2)8-7-9-14(3)16-19(17,18)12-15-10-5-4-6-11-15/h4-6,10-11,13-14,16H,7-9,12H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z133627964
12;CC(C)CCCC(C)NS(=O)(=O)Cc1ccccc1;InChI=1/C15H25NO2S/c1-13(2)8-7-9-14(3)16-19(17,18)12-15-10-5-4-6-11-15/h4-6,10-11,13-14,16H,7-9,12H2,1-3H3;TMPRSS2;;;;;;Enamine REAL database;Z133627964
13;I.N=C(NCCNS(=O)(=O)Cc1ccccc1)NCc1ccccc1;"InChI=1S/C17H22N4O2S.HI/c18-17(20-13-15-7-3-1-4-8-15)19-11-12-21-24(22,23)14-16-9-5-2-6-10-16;/h1-10,21H,11-14H2,(H3,18,19,20);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090013380
14;I.N=C(NCCNS(=O)(=O)Cc1ccccc1)NCc1ccccc1;"InChI=1S/C17H22N4O2S.HI/c18-17(20-13-15-7-3-1-4-8-15)19-11-12-21-24(22,23)14-16-9-5-2-6-10-16;/h1-10,21H,11-14H2,(H3,18,19,20);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090013380
15;I.N=C(NCCNS(=O)(=O)Cc1ccccc1)NCc1ccccc1;"InChI=1S/C17H22N4O2S.HI/c18-17(20-13-15-7-3-1-4-8-15)19-11-12-21-24(22,23)14-16-9-5-2-6-10-16;/h1-10,21H,11-14H2,(H3,18,19,20);1H";TMPRSS2;;;;;;Enamine REAL database;Z1090013380
16;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2)cc1;InChI=1S/C18H22N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h3-11,14,20H,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769074
17;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2)cc1;InChI=1S/C18H22N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h3-11,14,20H,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769074
18;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)c2ccccc2)cc1;InChI=1S/C18H22N2O3S/c1-14(2)20-24(22,23)13-16-10-8-15(9-11-16)12-19-18(21)17-6-4-3-5-7-17/h3-11,14,20H,12-13H2,1-2H3,(H,19,21);TMPRSS2;;;;;;Enamine REAL database;Z197769074
19;CC(C)NS(=O)(=O)Cc1ccc(CNC(=O)NCc2ccccc2)cc1;InChI=1S/C19H25N3O3S/c1-15(2)22-26(24,25)14-18-10-8-17(9-11-18)13-21-19(23)20-12-16-6-4-3-5-7-16/h3-11,15,22H,12-14H2,1-2H3,(H2,20,21,23);TMPRSS2;;;;;;Enamine REAL database;Z198196744
